AU9999 to Au(T+D),Au(T+D) to AU9999,Dates_x
10.89404111,37.46939698,2018/8/23 20:12
10.912795,37.4299887,2018/8/23 20:14
11.10788473,37.22460904,2018/8/23 20:21
10.9130198,37.45007087,2018/8/23 20:23
10.9535326,37.39414264,2018/8/23 20:24
10.88932622,37.44881563,2018/8/23 20:26
10.83419904,37.51628892,2018/8/23 20:28
10.82650266,37.50519392,2018/8/23 20:29
10.79906326,37.53727513,2018/8/23 20:30
10.80270836,37.53562748,2018/8/23 20:31
10.78588936,37.54290569,2018/8/23 20:32
10.61336283,37.69849413,2018/8/23 20:41
10.81044123,37.49442406,2018/8/23 20:52
10.71728625,37.60337559,2018/8/23 20:53
10.70857713,37.60413842,2018/8/23 20:54
10.71648471,37.59263917,2018/8/23 21:02
10.71101268,37.59382223,2018/8/23 21:03
10.77916699,37.5311279,2018/8/23 21:17
10.81765721,37.49549674,2018/8/23 21:18
10.80855108,37.50266574,2018/8/23 21:19
10.81059907,37.50022975,2018/8/23 21:25
10.79660324,37.51775303,2018/8/23 21:27
10.84199666,37.47070957,2018/8/23 21:37
10.8503668,37.46482488,2018/8/23 21:44
10.84801375,37.46680907,2018/8/23 21:47
10.85373842,37.4624208,2018/8/23 21:48
10.86718362,37.45201872,2018/8/23 21:56
10.86511293,37.45266315,2018/8/23 21:58
10.8471569,37.46953756,2018/8/23 22:00
10.83885175,37.47830309,2018/8/23 22:08
10.88337716,37.43430328,2018/8/23 22:16
10.89361829,37.42676461,2018/8/23 22:17
10.88570396,37.43377839,2018/8/23 22:22
10.87253282,37.44638222,2018/8/23 22:24
10.86632309,37.45130169,2018/8/23 22:36
10.87789424,37.44161044,2018/8/23 22:55
10.88454246,37.43601672,2018/8/23 23:06
10.87228201,37.44667922,2018/8/23 23:22
10.8862268,37.43005177,2018/8/23 23:28
10.87414035,37.44415664,2018/8/24 0:11
10.92313715,37.39257404,2018/8/24 0:18
10.7628023,37.54180771,2018/8/24 1:18
10.14526573,38.14218396,2018/8/24 9:00
10.12678435,38.18316582,2018/8/24 9:01
10.18177666,38.13574491,2018/8/24 9:03
10.189525,38.12709025,2018/8/24 9:04
10.19413738,38.12352717,2018/8/24 9:05
10.19370438,38.12337084,2018/8/24 9:06
10.20028268,38.11922006,2018/8/24 9:07
10.19808924,38.12070947,2018/8/24 9:08
10.19853086,38.12134409,2018/8/24 9:09
10.19689028,38.12288943,2018/8/24 9:10
10.19115665,38.12878044,2018/8/24 9:11
10.18707146,38.131877,2018/8/24 9:12
10.19236379,38.12741699,2018/8/24 9:13
10.18185141,38.13449132,2018/8/24 9:14
10.1368705,38.17493183,2018/8/24 9:16
10.22946512,38.08437027,2018/8/24 9:18
10.24157972,38.07242095,2018/8/24 9:19
10.24789075,38.06462425,2018/8/24 9:20
10.25196558,38.06090459,2018/8/24 9:21
10.25800109,38.05321759,2018/8/24 9:22
10.25452866,38.05339169,2018/8/24 9:24
10.24059582,38.0673201,2018/8/24 9:26
10.25453865,38.05264426,2018/8/24 9:27
10.25747532,38.04987027,2018/8/24 9:28
10.25091701,38.05664216,2018/8/24 9:29
10.24691524,38.05917442,2018/8/24 9:30
10.27145921,38.03596145,2018/8/24 9:31
10.26584714,38.04020982,2018/8/24 9:32
10.26784312,38.03805812,2018/8/24 9:34
10.27480978,38.03074995,2018/8/24 9:35
10.27960402,38.02545613,2018/8/24 9:36
10.28615737,38.01923364,2018/8/24 9:38
10.29202716,38.01345861,2018/8/24 9:40
10.28577347,38.01826392,2018/8/24 9:41
10.27672321,38.02694018,2018/8/24 9:42
10.29241302,38.01136213,2018/8/24 9:44
10.29719812,38.00731232,2018/8/24 9:46
10.29923225,38.00534615,2018/8/24 9:47
10.28839398,38.01473642,2018/8/24 9:48
10.29174987,38.01128755,2018/8/24 9:49
10.28943616,38.01300954,2018/8/24 9:50
10.29008152,38.0125571,2018/8/24 9:51
10.2769289,38.02419103,2018/8/24 9:52
10.26912813,38.03074004,2018/8/24 9:53
10.15426973,38.14409526,2018/8/24 9:54
10.28423812,38.01283396,2018/8/24 9:55
10.23861916,38.05615211,2018/8/24 9:56
10.24397257,38.05452143,2018/8/24 9:58
10.2432055,38.05336507,2018/8/24 9:59
10.24716671,38.05092667,2018/8/24 10:00
10.24468334,38.0522265,2018/8/24 10:01
10.24321149,38.05228311,2018/8/24 10:03
10.24454511,38.05079961,2018/8/24 10:04
10.24309287,38.0513351,2018/8/24 10:05
10.24079953,38.0544125,2018/8/24 10:06
10.24193902,38.05052453,2018/8/24 10:08
10.24569258,38.04819034,2018/8/24 10:09
10.23958356,38.05397525,2018/8/24 10:10
10.22897661,38.06578811,2018/8/24 10:12
10.21574323,38.07840938,2018/8/24 10:13
10.20077362,38.09346764,2018/8/24 10:14
10.19941287,38.09521102,2018/8/24 10:16
10.20811394,38.08723656,2018/8/24 10:18
10.20734231,38.08831981,2018/8/24 10:19
10.20763734,38.08790819,2018/8/24 10:20
10.20797737,38.0874191,2018/8/24 10:21
10.20759116,38.08758367,2018/8/24 10:22
10.21087104,38.08434035,2018/8/24 10:23
10.21158404,38.08391439,2018/8/24 10:24
10.21327853,38.08241066,2018/8/24 10:25
10.23225071,38.06162143,2018/8/24 10:26
10.25523238,38.03944929,2018/8/24 10:27
9.57190376,38.69482031,2018/8/24 10:28
9.282230117,38.95915497,2018/8/24 10:29
9.348511001,38.88439793,2018/8/24 10:30
9.374996985,38.8554423,2018/8/24 10:31
9.355998597,38.87802377,2018/8/24 10:32
9.362929722,38.87010199,2018/8/24 10:33
9.372394624,38.85649082,2018/8/24 10:34
9.385459097,38.84106689,2018/8/24 10:35
9.39416696,38.83140021,2018/8/24 10:36
9.406555329,38.81412091,2018/8/24 10:37
9.429247027,38.78478023,2018/8/24 10:38
9.405597682,38.81583972,2018/8/24 10:39
9.429994181,38.79001732,2018/8/24 10:40
9.410049971,38.81522592,2018/8/24 10:41
9.39770848,38.82851436,2018/8/24 10:42
9.409481614,38.81506624,2018/8/24 10:43
9.402094057,38.82417965,2018/8/24 10:44
9.408073402,38.81810732,2018/8/24 10:47
9.426256718,38.79760381,2018/8/24 10:48
9.468609093,38.75362878,2018/8/24 10:50
9.480430349,38.74545861,2018/8/24 10:51
9.4447659,38.78556559,2018/8/24 10:52
9.487102812,38.73589709,2018/8/24 10:53
9.486634178,38.73889473,2018/8/24 10:55
9.497003525,38.72417362,2018/8/24 10:56
9.496116682,38.72630038,2018/8/24 10:59
9.503571538,38.72532386,2018/8/24 11:00
9.535005049,38.69764698,2018/8/24 11:01
9.646277606,38.57429949,2018/8/24 11:03
9.683026726,38.53682413,2018/8/24 11:04
9.754934436,38.46269023,2018/8/24 11:05
9.817310324,38.40225112,2018/8/24 11:06
9.887842657,38.32593953,2018/8/24 11:07
9.890431925,38.32560088,2018/8/24 11:08
9.853325128,38.36669137,2018/8/24 11:09
9.840032008,38.3818608,2018/8/24 11:10
9.856516044,38.36551201,2018/8/24 11:12
9.871591546,38.35091451,2018/8/24 11:13
9.866921841,38.35786012,2018/8/24 11:15
9.942678556,38.27966788,2018/8/24 11:17
9.96659652,38.25888229,2018/8/24 11:18
9.997197417,38.23253478,2018/8/24 11:19
9.802645188,38.43448921,2018/8/24 11:20
9.789767998,38.44666247,2018/8/24 11:21
9.824766093,38.43362901,2018/8/24 11:22
9.802674735,38.47156049,2018/8/24 11:24
9.839061114,38.44718829,2018/8/24 11:25
9.935420534,38.33121524,2018/8/24 11:26
10.03494991,38.22243251,2018/8/24 11:27
10.04078065,38.21853773,2018/8/24 11:28
9.983076552,38.28066075,2018/8/24 11:29
9.985313699,38.27901154,2018/8/24 13:30
9.930420321,38.34252076,2018/8/24 13:31
9.922538455,38.35008868,2018/8/24 13:32
9.94706284,38.33234718,2018/8/24 13:35
9.942670886,38.3411175,2018/8/24 13:36
9.873326552,38.4156483,2018/8/24 13:37
9.995139977,38.29128983,2018/8/24 13:38
10.02592473,38.26378828,2018/8/24 13:39
10.09152449,38.20356977,2018/8/24 13:40
9.77342061,38.53073821,2018/8/24 13:41
9.895492159,38.39773963,2018/8/24 13:42
9.901453298,38.38640094,2018/8/24 13:43
9.901975701,38.38467173,2018/8/24 13:44
9.901841463,38.38519501,2018/8/24 13:45
9.90227284,38.38443906,2018/8/24 13:46
9.903179272,38.38245254,2018/8/24 13:49
9.904605145,38.38012645,2018/8/24 13:50
9.901933427,38.37888961,2018/8/24 13:51
9.902682949,38.3813144,2018/8/24 13:53
9.893787231,38.39281901,2018/8/24 13:54
9.890767231,38.39116417,2018/8/24 13:55
9.889348055,38.39306046,2018/8/24 13:56
9.888024687,38.39398593,2018/8/24 13:57
9.886875197,38.39464517,2018/8/24 13:59
9.888283007,38.39040291,2018/8/24 14:00
9.894643462,38.38219996,2018/8/24 14:01
9.895624734,38.38103305,2018/8/24 14:02
9.906412208,38.36679397,2018/8/24 14:03
9.908159607,38.36452931,2018/8/24 14:05
9.907854864,38.36420535,2018/8/24 14:06
9.908111804,38.36450471,2018/8/24 14:09
9.908184572,38.36709746,2018/8/24 14:10
9.904660551,38.36690957,2018/8/24 14:11
9.901081247,38.36704611,2018/8/24 14:12
9.904153584,38.36289703,2018/8/24 14:14
9.904692711,38.36048297,2018/8/24 14:15
9.908094658,38.35298423,2018/8/24 14:16
9.90818093,38.3542445,2018/8/24 14:17
9.907925314,38.35394029,2018/8/24 14:18
9.913648758,38.35011027,2018/8/24 14:19
9.911930645,38.35139711,2018/8/24 14:20
9.916338364,38.34699136,2018/8/24 14:21
9.915068233,38.34827227,2018/8/24 14:22
9.91774065,38.34741517,2018/8/24 14:24
9.909945432,38.35114891,2018/8/24 14:25
9.910356828,38.35042997,2018/8/24 14:27
9.911895709,38.34756834,2018/8/24 14:28
9.91157216,38.34820878,2018/8/24 14:29
9.911560417,38.34891409,2018/8/24 14:30
9.909993377,38.35049627,2018/8/24 14:32
9.909116362,38.35213915,2018/8/24 14:33
9.905641395,38.35403495,2018/8/24 14:34
9.904975488,38.35453786,2018/8/24 14:35
9.904632196,38.35524138,2018/8/24 14:36
9.906225888,38.35298888,2018/8/24 14:37
9.905315407,38.35331694,2018/8/24 14:38
9.906441012,38.35163483,2018/8/24 14:39
9.90671782,38.35051934,2018/8/24 14:40
9.908924079,38.34794992,2018/8/24 14:41
9.909069418,38.3480577,2018/8/24 14:42
9.917756256,38.33770652,2018/8/24 14:44
9.917315197,38.33735815,2018/8/24 14:46
9.914689303,38.33982169,2018/8/24 14:47
9.915140828,38.3381881,2018/8/24 14:48
9.913699504,38.33912279,2018/8/24 14:49
9.910927332,38.34380836,2018/8/24 14:50
9.915141917,38.33914903,2018/8/24 14:51
9.911004411,38.34338744,2018/8/24 14:52
9.916153238,38.33711333,2018/8/24 14:53
9.913962755,38.33867227,2018/8/24 14:54
9.902736025,38.35310867,2018/8/24 14:55
9.901287363,38.35453671,2018/8/24 14:56
9.903192251,38.35145901,2018/8/24 14:57
9.907907863,38.34681186,2018/8/24 14:58
9.910584595,38.34163727,2018/8/24 14:59
9.918108861,38.33274885,2018/8/24 15:00
9.917843258,38.33262356,2018/8/24 15:01
9.919770328,38.32998723,2018/8/24 15:02
9.917398795,38.33094595,2018/8/24 15:03
9.92783376,38.32057706,2018/8/24 15:04
9.930987267,38.31586105,2018/8/24 15:05
9.932388018,38.31502521,2018/8/24 15:06
9.933678285,38.3137469,2018/8/24 15:07
9.937766352,38.30916087,2018/8/24 15:08
9.941698319,38.30373652,2018/8/24 15:10
9.940802493,38.30489738,2018/8/24 15:11
9.948937096,38.29558549,2018/8/24 15:12
9.950416696,38.2934433,2018/8/24 15:13
9.950514033,38.29450161,2018/8/24 15:14
9.952181518,38.29218638,2018/8/24 15:15
9.951202102,38.29259332,2018/8/24 15:16
9.950900813,38.29200446,2018/8/24 15:17
9.950586113,38.2923374,2018/8/24 15:18
9.952729471,38.28794938,2018/8/24 15:19
9.951074869,38.29026769,2018/8/24 15:20
9.953809751,38.28697319,2018/8/24 15:21
9.958022002,38.28224465,2018/8/24 15:22
9.956931498,38.28258455,2018/8/24 15:24
9.958679429,38.27928317,2018/8/24 15:25
9.958146681,38.27995122,2018/8/24 15:26
9.956588676,38.28207079,2018/8/24 15:27
9.958564469,38.27927282,2018/8/24 15:29
9.748654007,38.50127328,2018/8/24 20:00
9.881276867,38.35559592,2018/8/24 20:05
9.698413961,38.52647487,2018/8/24 20:10
9.742084476,38.48219492,2018/8/24 20:14
9.699150289,38.53371224,2018/8/24 20:17
9.720258239,38.50992536,2018/8/24 20:21
9.729630519,38.50457109,2018/8/24 20:31
9.735500177,38.49747868,2018/8/24 20:34
9.734670634,38.49988492,2018/8/24 20:41
9.739472701,38.49431165,2018/8/24 20:42
9.733049448,38.49985709,2018/8/24 20:44
9.753458948,38.48017371,2018/8/24 20:56
9.754016038,38.47901502,2018/8/24 20:57
9.747875066,38.48290499,2018/8/24 21:09
9.746237855,38.48411103,2018/8/24 21:13
9.777411311,38.4538025,2018/8/24 21:23
9.775450381,38.45603622,2018/8/24 21:31
9.771075401,38.46104914,2018/8/24 21:39
9.763819789,38.47162063,2018/8/24 21:43
9.73941392,38.4917184,2018/8/24 21:48
9.741362978,38.49041852,2018/8/24 21:55
9.84409683,38.39338693,2018/8/24 22:02
9.868660364,38.37406166,2018/8/24 22:03
9.817826566,38.40375998,2018/8/24 22:04
9.803031507,38.40363955,2018/8/24 22:05
9.608309792,38.62325779,2018/8/24 22:06
9.539397045,38.69750624,2018/8/24 22:10
9.519560638,38.71764592,2018/8/24 22:11
9.533742286,38.70200169,2018/8/24 22:13
9.525462539,38.70908233,2018/8/24 22:16
9.5009505,38.73368577,2018/8/24 22:22
9.493037708,38.74205583,2018/8/24 22:23
9.489485001,38.74385544,2018/8/24 22:26
9.498135579,38.736302,2018/8/24 22:27
9.519975495,38.70908152,2018/8/24 22:30
9.508489072,38.71307816,2018/8/24 22:37
9.446883296,38.78099046,2018/8/24 22:44
9.403158623,38.8304775,2018/8/24 22:45
9.396811832,38.83895819,2018/8/24 22:46
9.377351183,38.85967104,2018/8/24 22:47
9.376814876,38.8588269,2018/8/24 22:49
9.396500802,38.83604088,2018/8/24 22:50
9.375646862,38.85526804,2018/8/24 22:52
9.370144619,38.8632349,2018/8/24 22:54
9.369329123,38.86335821,2018/8/24 22:55
9.374956799,38.85659206,2018/8/24 22:57
9.37368747,38.85815322,2018/8/24 22:59
9.383050726,38.84699165,2018/8/24 23:03
9.415124957,38.82180716,2018/8/24 23:08
9.407596558,38.82934037,2018/8/24 23:11
9.40741575,38.82930212,2018/8/24 23:12
9.406539743,38.8266688,2018/8/24 23:13
9.405380052,38.83094316,2018/8/24 23:14
9.413287216,38.82182415,2018/8/24 23:18
9.411401728,38.82249054,2018/8/24 23:20
9.40993427,38.82276166,2018/8/24 23:21
9.4065454,38.82505972,2018/8/24 23:22
9.423386001,38.81163674,2018/8/24 23:26
9.413832384,38.81692627,2018/8/24 23:27
9.413643398,38.81571017,2018/8/24 23:28
9.394825321,38.83112476,2018/8/24 23:29
9.420111407,38.80832816,2018/8/24 23:39
9.421249673,38.8064486,2018/8/24 23:40
9.422440479,38.80588181,2018/8/24 23:41
9.428119429,38.79970206,2018/8/24 23:45
9.437048481,38.79265095,2018/8/24 23:50
9.437380254,38.79433416,2018/8/25 0:02
9.43861361,38.79281976,2018/8/25 0:05
9.446638839,38.78396112,2018/8/25 0:11
9.447787753,38.78230399,2018/8/25 0:15
9.430845641,38.79674691,2018/8/25 0:24
9.432807334,38.7937244,2018/8/25 0:25
9.43423192,38.78939687,2018/8/25 0:26
9.437006281,38.78549445,2018/8/25 0:36
9.491666656,38.73192079,2018/8/25 1:10
9.448397774,38.77100904,2018/8/25 1:20
9.484714466,38.73765771,2018/8/27 9:00
9.489589624,38.73301024,2018/8/27 9:01
9.484070141,38.739106,2018/8/27 9:02
9.491546277,38.73137443,2018/8/27 9:03
9.482444814,38.73642636,2018/8/27 9:04
9.48439207,38.73796299,2018/8/27 9:05
9.488509173,38.73094112,2018/8/27 9:06
9.487669007,38.73059621,2018/8/27 9:07
9.487653257,38.73020898,2018/8/27 9:08
9.485304086,38.73068002,2018/8/27 9:09
9.492220626,38.72544674,2018/8/27 9:10
9.506366779,38.71185924,2018/8/27 9:11
9.506911699,38.71234478,2018/8/27 9:13
9.502782158,38.71476309,2018/8/27 9:14
9.490879785,38.72246018,2018/8/27 9:15
9.48313434,38.72898349,2018/8/27 9:16
9.476420736,38.73398595,2018/8/27 9:17
9.469500994,38.73924583,2018/8/27 9:18
9.47561059,38.73290233,2018/8/27 9:19
9.483496865,38.72666748,2018/8/27 9:20
9.478363525,38.731767,2018/8/27 9:21
9.478152927,38.73106035,2018/8/27 9:23
9.480680412,38.7282321,2018/8/27 9:24
9.476699805,38.73380412,2018/8/27 9:25
9.424730986,38.79747752,2018/8/27 9:26
9.4497458,38.76780044,2018/8/27 9:28
9.446996229,38.77212592,2018/8/27 9:29
9.454996058,38.75844647,2018/8/27 9:30
9.454673225,38.75736446,2018/8/27 9:31
9.443721115,38.76432816,2018/8/27 9:32
9.46555444,38.74930104,2018/8/27 9:35
9.433025432,38.78252979,2018/8/27 9:37
9.41348561,38.8088181,2018/8/27 9:38
9.40921744,38.80552142,2018/8/27 9:40
9.413385027,38.8023918,2018/8/27 9:41
9.954892022,38.30248069,2018/8/27 9:43
10.00569205,38.2637109,2018/8/27 9:44
9.770781586,38.48728484,2018/8/27 9:46
9.696841626,38.53855958,2018/8/27 9:48
9.672305545,38.55827088,2018/8/27 9:49
9.651919138,38.57163975,2018/8/27 9:50
9.663468983,38.56785934,2018/8/27 9:51
9.665265979,38.5667323,2018/8/27 9:52
9.662878344,38.56884362,2018/8/27 9:53
9.664811137,38.56788177,2018/8/27 9:57
9.654645534,38.57610689,2018/8/27 10:00
9.65897155,38.57298478,2018/8/27 10:01
9.673728083,38.56412444,2018/8/27 10:03
9.691654023,38.54997639,2018/8/27 10:04
9.689982913,38.55181283,2018/8/27 10:05
9.680780829,38.5635516,2018/8/27 10:06
9.669775858,38.57747593,2018/8/27 10:07
9.627659016,38.60964814,2018/8/27 10:08
9.664321767,38.57920441,2018/8/27 10:09
9.670609888,38.5746125,2018/8/27 10:11
9.653985623,38.58849144,2018/8/27 10:13
9.671321458,38.57459653,2018/8/27 10:15
9.674941223,38.5701956,2018/8/27 10:17
9.665310955,38.57674537,2018/8/27 10:19
9.673219652,38.57364555,2018/8/27 10:20
9.684666482,38.56092102,2018/8/27 10:21
9.682997947,38.56430739,2018/8/27 10:22
9.664768671,38.58465056,2018/8/27 10:23
9.630212215,38.59553275,2018/8/27 10:24
9.611222154,38.61376177,2018/8/27 10:25
9.626460128,38.60022318,2018/8/27 10:26
9.592247414,38.63167904,2018/8/27 10:28
9.605730807,38.62143549,2018/8/27 10:29
9.63162954,38.59542457,2018/8/27 10:30
9.615888742,38.60746054,2018/8/27 10:31
9.57355675,38.64724855,2018/8/27 10:32
9.58151944,38.63993348,2018/8/27 10:34
9.602084326,38.62486189,2018/8/27 10:35
9.610194477,38.62050103,2018/8/27 10:36
9.705285535,38.53628023,2018/8/27 10:37
9.69984558,38.54695429,2018/8/27 10:39
9.688944736,38.56482489,2018/8/27 10:40
9.639232924,38.61841771,2018/8/27 10:41
9.715248983,38.54431964,2018/8/27 10:42
9.7396111,38.52261262,2018/8/27 10:43
9.695349781,38.56442434,2018/8/27 10:45
9.648735509,38.60579603,2018/8/27 10:47
9.679657229,38.58057622,2018/8/27 10:48
9.716390466,38.54952397,2018/8/27 10:51
9.699883971,38.56331308,2018/8/27 10:52
9.713745383,38.55254011,2018/8/27 10:54
9.72101989,38.55044554,2018/8/27 10:55
9.738468567,38.53703672,2018/8/27 10:56
9.73542807,38.54032962,2018/8/27 10:57
9.739454518,38.53596251,2018/8/27 10:58
9.740788613,38.53396729,2018/8/27 11:00
9.739261138,38.53541575,2018/8/27 11:01
9.766344189,38.5130842,2018/8/27 11:02
9.760365924,38.5179265,2018/8/27 11:03
9.770652918,38.50996459,2018/8/27 11:04
9.781543103,38.50168312,2018/8/27 11:05
9.785314076,38.49943638,2018/8/27 11:06
9.771803354,38.51014925,2018/8/27 11:07
9.820015383,38.47746058,2018/8/27 11:08
9.798722742,38.50859242,2018/8/27 11:09
9.893919744,38.40355742,2018/8/27 11:10
9.909847352,38.38768359,2018/8/27 11:11
9.905463384,38.39186216,2018/8/27 11:12
9.919351439,38.37882587,2018/8/27 11:13
9.927896628,38.37236606,2018/8/27 11:14
9.928709738,38.37296582,2018/8/27 11:15
9.916472209,38.38201756,2018/8/27 11:16
9.928958649,38.37294938,2018/8/27 11:17
9.923489943,38.37933581,2018/8/27 11:18
9.954419579,38.34969802,2018/8/27 11:20
9.959627852,38.34640858,2018/8/27 11:21
9.96074752,38.34535846,2018/8/27 11:23
9.956964045,38.3493394,2018/8/27 11:24
9.971604839,38.33977552,2018/8/27 11:27
9.973883623,38.33827686,2018/8/27 11:28
9.970403783,38.34418304,2018/8/27 13:30
9.979213815,38.3402738,2018/8/27 13:31
9.956204705,38.36694897,2018/8/27 13:32
9.934231107,38.39114127,2018/8/27 13:33
9.918994568,38.40560621,2018/8/27 13:34
9.928461521,38.3996802,2018/8/27 13:35
9.832102704,38.48803672,2018/8/27 13:36
9.846533822,38.47619162,2018/8/27 13:37
9.838467643,38.48396998,2018/8/27 13:38
9.836313108,38.4862113,2018/8/27 13:39
9.832328082,38.48998741,2018/8/27 13:40
9.869012887,38.45821854,2018/8/27 13:43
9.887958814,38.44215421,2018/8/27 13:45
9.917736768,38.41591383,2018/8/27 13:46
9.966047747,38.37334985,2018/8/27 13:47
9.918761382,38.41894031,2018/8/27 13:48
9.856939419,38.47468558,2018/8/27 13:49
9.846846741,38.48323291,2018/8/27 13:50
9.864868203,38.4683388,2018/8/27 13:51
9.916179282,38.42367889,2018/8/27 13:52
9.909048645,38.43124038,2018/8/27 13:53
9.830067301,38.49851564,2018/8/27 13:54
9.844510765,38.48780722,2018/8/27 13:55
9.850596568,38.48325255,2018/8/27 13:56
9.848608677,38.49709804,2018/8/27 13:57
9.783351327,38.56743135,2018/8/27 13:58
10.06611126,38.28207678,2018/8/27 13:59
10.21672099,38.14388794,2018/8/27 14:00
10.24789142,38.11106491,2018/8/27 14:01
10.23766025,38.12037949,2018/8/27 14:02
10.21828307,38.1524526,2018/8/27 14:03
10.01856098,38.34488739,2018/8/27 14:04
10.17565484,38.20336271,2018/8/27 14:05
10.3100623,38.07317474,2018/8/27 14:06
10.15929783,38.21386379,2018/8/27 14:07
10.13706353,38.23097352,2018/8/27 14:09
10.18416642,38.19566289,2018/8/27 14:10
10.20699855,38.17376038,2018/8/27 14:11
10.19072721,38.18650884,2018/8/27 14:12
10.18905195,38.19013019,2018/8/27 14:13
10.18782646,38.19172491,2018/8/27 14:14
10.17096717,38.20886377,2018/8/27 14:15
10.16981246,38.21060067,2018/8/27 14:16
10.1620339,38.21978347,2018/8/27 14:17
10.16172116,38.21766372,2018/8/27 14:18
10.16785626,38.21003507,2018/8/27 14:19
10.17081469,38.20726128,2018/8/27 14:20
10.16960429,38.2063324,2018/8/27 14:21
10.16647623,38.2081755,2018/8/27 14:22
10.17083093,38.20443048,2018/8/27 14:23
10.1693365,38.20580094,2018/8/27 14:24
10.16541724,38.20854685,2018/8/27 14:25
10.16595437,38.20829232,2018/8/27 14:26
10.164468,38.21015519,2018/8/27 14:27
10.15032202,38.22535339,2018/8/27 14:28
10.1383975,38.23622152,2018/8/27 14:29
10.1434967,38.22894557,2018/8/27 14:30
10.16015753,38.21338782,2018/8/27 14:31
10.14563062,38.22762446,2018/8/27 14:32
10.14503898,38.23053796,2018/8/27 14:33
10.1469024,38.23093176,2018/8/27 14:34
10.14940872,38.22864902,2018/8/27 14:35
10.14980076,38.22820957,2018/8/27 14:36
10.14780531,38.22780757,2018/8/27 14:37
10.15081935,38.22456448,2018/8/27 14:38
10.15284755,38.22306736,2018/8/27 14:39
10.15664918,38.21965186,2018/8/27 14:40
10.15721677,38.21878857,2018/8/27 14:41
10.15575038,38.2197692,2018/8/27 14:42
10.15798118,38.21905972,2018/8/27 14:43
10.16253932,38.2138841,2018/8/27 14:44
10.163072,38.21000224,2018/8/27 14:45
