Au9999 from Au(T+D),Au(T+D) from Au9999 ,Dates_x
38.12352717,10.19413738,2018/8/24 9:05
38.12337084,10.19370438,2018/8/24 9:06
38.11922006,10.20028268,2018/8/24 9:07
38.12070947,10.19808924,2018/8/24 9:08
38.12134409,10.19853086,2018/8/24 9:09
38.12288943,10.19689028,2018/8/24 9:10
38.12878044,10.19115665,2018/8/24 9:11
38.131877,10.18707146,2018/8/24 9:12
38.12741699,10.19236379,2018/8/24 9:13
38.13449132,10.18185141,2018/8/24 9:14
38.17493183,10.1368705,2018/8/24 9:16
38.08437027,10.22946512,2018/8/24 9:18
38.07242095,10.24157972,2018/8/24 9:19
38.06462425,10.24789075,2018/8/24 9:20
38.06090459,10.25196558,2018/8/24 9:21
38.05321759,10.25800109,2018/8/24 9:22
38.05339169,10.25452866,2018/8/24 9:24
38.0673201,10.24059582,2018/8/24 9:26
38.05264426,10.25453865,2018/8/24 9:27
38.04987027,10.25747532,2018/8/24 9:28
38.05664216,10.25091701,2018/8/24 9:29
38.05917442,10.24691524,2018/8/24 9:30
38.03596145,10.27145921,2018/8/24 9:31
38.04020982,10.26584714,2018/8/24 9:32
38.03805812,10.26784312,2018/8/24 9:34
38.03074995,10.27480978,2018/8/24 9:35
38.02545613,10.27960402,2018/8/24 9:36
38.01923364,10.28615737,2018/8/24 9:38
38.01345861,10.29202716,2018/8/24 9:40
38.01826392,10.28577347,2018/8/24 9:41
38.02694018,10.27672321,2018/8/24 9:42
38.01136213,10.29241302,2018/8/24 9:44
38.00731232,10.29719812,2018/8/24 9:46
38.00534615,10.29923225,2018/8/24 9:47
38.01473642,10.28839398,2018/8/24 9:48
38.01128755,10.29174987,2018/8/24 9:49
38.01300954,10.28943616,2018/8/24 9:50
38.0125571,10.29008152,2018/8/24 9:51
38.02419103,10.2769289,2018/8/24 9:52
38.03074004,10.26912813,2018/8/24 9:53
38.14409526,10.15426973,2018/8/24 9:54
38.01283396,10.28423812,2018/8/24 9:55
38.05615211,10.23861916,2018/8/24 9:56
38.05452143,10.24397257,2018/8/24 9:58
38.05336507,10.2432055,2018/8/24 9:59
38.05092667,10.24716671,2018/8/24 10:00
38.0522265,10.24468334,2018/8/24 10:01
38.05228311,10.24321149,2018/8/24 10:03
38.05079961,10.24454511,2018/8/24 10:04
38.0513351,10.24309287,2018/8/24 10:05
38.0544125,10.24079953,2018/8/24 10:06
38.05052453,10.24193902,2018/8/24 10:08
38.04819034,10.24569258,2018/8/24 10:09
38.05397525,10.23958356,2018/8/24 10:10
38.06578811,10.22897661,2018/8/24 10:12
38.07840938,10.21574323,2018/8/24 10:13
38.09346764,10.20077362,2018/8/24 10:14
38.09521102,10.19941287,2018/8/24 10:16
38.08723656,10.20811394,2018/8/24 10:18
38.08831981,10.20734231,2018/8/24 10:19
38.08790819,10.20763734,2018/8/24 10:20
38.0874191,10.20797737,2018/8/24 10:21
38.08758367,10.20759116,2018/8/24 10:22
38.08434035,10.21087104,2018/8/24 10:23
38.08391439,10.21158404,2018/8/24 10:24
38.08241066,10.21327853,2018/8/24 10:25
38.06162143,10.23225071,2018/8/24 10:26
38.03944929,10.25523238,2018/8/24 10:27
38.69482031,9.57190376,2018/8/24 10:28
38.95915497,9.282230117,2018/8/24 10:29
38.88439793,9.348511001,2018/8/24 10:30
38.8554423,9.374996985,2018/8/24 10:31
38.87802377,9.355998597,2018/8/24 10:32
38.87010199,9.362929722,2018/8/24 10:33
38.85649082,9.372394624,2018/8/24 10:34
38.84106689,9.385459097,2018/8/24 10:35
38.83140021,9.39416696,2018/8/24 10:36
38.81412091,9.406555329,2018/8/24 10:37
38.78478023,9.429247027,2018/8/24 10:38
38.81583972,9.405597682,2018/8/24 10:39
38.79001732,9.429994181,2018/8/24 10:40
38.81522592,9.410049971,2018/8/24 10:41
38.82851436,9.39770848,2018/8/24 10:42
38.81506624,9.409481614,2018/8/24 10:43
38.82417965,9.402094057,2018/8/24 10:44
38.81810732,9.408073402,2018/8/24 10:47
38.79760381,9.426256718,2018/8/24 10:48
38.75362878,9.468609093,2018/8/24 10:50
38.74545861,9.480430349,2018/8/24 10:51
38.78556559,9.4447659,2018/8/24 10:52
38.73589709,9.487102812,2018/8/24 10:53
38.73889473,9.486634178,2018/8/24 10:55
38.72417362,9.497003525,2018/8/24 10:56
38.72630038,9.496116682,2018/8/24 10:59
38.72532386,9.503571538,2018/8/24 11:00
38.69764698,9.535005049,2018/8/24 11:01
38.57429949,9.646277606,2018/8/24 11:03
38.53682413,9.683026726,2018/8/24 11:04
38.46269023,9.754934436,2018/8/24 11:05
38.40225112,9.817310324,2018/8/24 11:06
38.32593953,9.887842657,2018/8/24 11:07
38.32560088,9.890431925,2018/8/24 11:08
38.36669137,9.853325128,2018/8/24 11:09
38.3818608,9.840032008,2018/8/24 11:10
38.36551201,9.856516044,2018/8/24 11:12
38.35091451,9.871591546,2018/8/24 11:13
38.35786012,9.866921841,2018/8/24 11:15
38.27966788,9.942678556,2018/8/24 11:17
38.25888229,9.96659652,2018/8/24 11:18
38.23253478,9.997197417,2018/8/24 11:19
38.43448921,9.802645188,2018/8/24 11:20
38.44666247,9.789767998,2018/8/24 11:21
38.43362901,9.824766093,2018/8/24 11:22
38.47156049,9.802674735,2018/8/24 11:24
38.44718829,9.839061114,2018/8/24 11:25
38.33121524,9.935420534,2018/8/24 11:26
38.22243251,10.03494991,2018/8/24 11:27
38.21853773,10.04078065,2018/8/24 11:28
38.28066075,9.983076552,2018/8/24 11:29
38.27901154,9.985313699,2018/8/24 13:30
38.34252076,9.930420321,2018/8/24 13:31
38.35008868,9.922538455,2018/8/24 13:32
38.33234718,9.94706284,2018/8/24 13:35
38.3411175,9.942670886,2018/8/24 13:36
38.4156483,9.873326552,2018/8/24 13:37
38.29128983,9.995139977,2018/8/24 13:38
38.26378828,10.02592473,2018/8/24 13:39
38.20356977,10.09152449,2018/8/24 13:40
38.53073821,9.77342061,2018/8/24 13:41
38.39773963,9.895492159,2018/8/24 13:42
38.38640094,9.901453298,2018/8/24 13:43
38.38467173,9.901975701,2018/8/24 13:44
38.38519501,9.901841463,2018/8/24 13:45
38.38443906,9.90227284,2018/8/24 13:46
38.38245254,9.903179272,2018/8/24 13:49
38.38012645,9.904605145,2018/8/24 13:50
38.37888961,9.901933427,2018/8/24 13:51
38.3813144,9.902682949,2018/8/24 13:53
38.39281901,9.893787231,2018/8/24 13:54
38.39116417,9.890767231,2018/8/24 13:55
38.39306046,9.889348055,2018/8/24 13:56
38.39398593,9.888024687,2018/8/24 13:57
38.39464517,9.886875197,2018/8/24 13:59
38.39040291,9.888283007,2018/8/24 14:00
38.38219996,9.894643462,2018/8/24 14:01
38.38103305,9.895624734,2018/8/24 14:02
38.36679397,9.906412208,2018/8/24 14:03
38.36452931,9.908159607,2018/8/24 14:05
38.36420535,9.907854864,2018/8/24 14:06
38.36450471,9.908111804,2018/8/24 14:09
38.36709746,9.908184572,2018/8/24 14:10
38.36690957,9.904660551,2018/8/24 14:11
38.36704611,9.901081247,2018/8/24 14:12
38.36289703,9.904153584,2018/8/24 14:14
38.36048297,9.904692711,2018/8/24 14:15
38.35298423,9.908094658,2018/8/24 14:16
38.3542445,9.90818093,2018/8/24 14:17
38.35394029,9.907925314,2018/8/24 14:18
38.35011027,9.913648758,2018/8/24 14:19
38.35139711,9.911930645,2018/8/24 14:20
38.34699136,9.916338364,2018/8/24 14:21
38.34827227,9.915068233,2018/8/24 14:22
38.34741517,9.91774065,2018/8/24 14:24
38.35114891,9.909945432,2018/8/24 14:25
38.35042997,9.910356828,2018/8/24 14:27
38.34756834,9.911895709,2018/8/24 14:28
38.34820878,9.91157216,2018/8/24 14:29
38.34891409,9.911560417,2018/8/24 14:30
38.35049627,9.909993377,2018/8/24 14:32
38.35213915,9.909116362,2018/8/24 14:33
38.35403495,9.905641395,2018/8/24 14:34
38.35453786,9.904975488,2018/8/24 14:35
38.35524138,9.904632196,2018/8/24 14:36
38.35298888,9.906225888,2018/8/24 14:37
38.35331694,9.905315407,2018/8/24 14:38
38.35163483,9.906441012,2018/8/24 14:39
38.35051934,9.90671782,2018/8/24 14:40
38.34794992,9.908924079,2018/8/24 14:41
38.3480577,9.909069418,2018/8/24 14:42
38.33770652,9.917756256,2018/8/24 14:44
38.33735815,9.917315197,2018/8/24 14:46
38.33982169,9.914689303,2018/8/24 14:47
38.3381881,9.915140828,2018/8/24 14:48
38.33912279,9.913699504,2018/8/24 14:49
38.34380836,9.910927332,2018/8/24 14:50
38.33914903,9.915141917,2018/8/24 14:51
38.34338744,9.911004411,2018/8/24 14:52
38.33711333,9.916153238,2018/8/24 14:53
38.33867227,9.913962755,2018/8/24 14:54
38.35310867,9.902736025,2018/8/24 14:55
38.35453671,9.901287363,2018/8/24 14:56
38.35145901,9.903192251,2018/8/24 14:57
38.34681186,9.907907863,2018/8/24 14:58
38.34163727,9.910584595,2018/8/24 14:59
38.33274885,9.918108861,2018/8/24 15:00
38.33262356,9.917843258,2018/8/24 15:01
38.32998723,9.919770328,2018/8/24 15:02
38.33094595,9.917398795,2018/8/24 15:03
38.32057706,9.92783376,2018/8/24 15:04
38.31586105,9.930987267,2018/8/24 15:05
38.31502521,9.932388018,2018/8/24 15:06
38.3137469,9.933678285,2018/8/24 15:07
38.30916087,9.937766352,2018/8/24 15:08
38.30373652,9.941698319,2018/8/24 15:10
38.30489738,9.940802493,2018/8/24 15:11
38.29558549,9.948937096,2018/8/24 15:12
38.2934433,9.950416696,2018/8/24 15:13
38.29450161,9.950514033,2018/8/24 15:14
38.29218638,9.952181518,2018/8/24 15:15
38.29259332,9.951202102,2018/8/24 15:16
38.29200446,9.950900813,2018/8/24 15:17
38.2923374,9.950586113,2018/8/24 15:18
38.28794938,9.952729471,2018/8/24 15:19
38.29026769,9.951074869,2018/8/24 15:20
38.28697319,9.953809751,2018/8/24 15:21
38.28224465,9.958022002,2018/8/24 15:22
38.28258455,9.956931498,2018/8/24 15:24
38.27928317,9.958679429,2018/8/24 15:25
38.27995122,9.958146681,2018/8/24 15:26
38.28207079,9.956588676,2018/8/24 15:27
38.27927282,9.958564469,2018/8/24 15:29
38.50127328,9.748654007,2018/8/24 20:00
38.35559592,9.881276867,2018/8/24 20:05
38.52647487,9.698413961,2018/8/24 20:10
38.48219492,9.742084476,2018/8/24 20:14
38.53371224,9.699150289,2018/8/24 20:17
38.50992536,9.720258239,2018/8/24 20:21
38.50457109,9.729630519,2018/8/24 20:31
38.49747868,9.735500177,2018/8/24 20:34
38.49988492,9.734670634,2018/8/24 20:41
38.49431165,9.739472701,2018/8/24 20:42
38.49985709,9.733049448,2018/8/24 20:44
38.48017371,9.753458948,2018/8/24 20:56
38.47901502,9.754016038,2018/8/24 20:57
38.48290499,9.747875066,2018/8/24 21:09
38.48411103,9.746237855,2018/8/24 21:13
38.4538025,9.777411311,2018/8/24 21:23
38.45603622,9.775450381,2018/8/24 21:31
38.46104914,9.771075401,2018/8/24 21:39
38.47162063,9.763819789,2018/8/24 21:43
38.4917184,9.73941392,2018/8/24 21:48
38.49041852,9.741362978,2018/8/24 21:55
38.39338693,9.84409683,2018/8/24 22:02
38.37406166,9.868660364,2018/8/24 22:03
38.40375998,9.817826566,2018/8/24 22:04
38.40363955,9.803031507,2018/8/24 22:05
38.62325779,9.608309792,2018/8/24 22:06
38.69750624,9.539397045,2018/8/24 22:10
38.71764592,9.519560638,2018/8/24 22:11
38.70200169,9.533742286,2018/8/24 22:13
38.70908233,9.525462539,2018/8/24 22:16
38.73368577,9.5009505,2018/8/24 22:22
38.74205583,9.493037708,2018/8/24 22:23
38.74385544,9.489485001,2018/8/24 22:26
38.736302,9.498135579,2018/8/24 22:27
38.70908152,9.519975495,2018/8/24 22:30
38.71307816,9.508489072,2018/8/24 22:37
38.78099046,9.446883296,2018/8/24 22:44
38.8304775,9.403158623,2018/8/24 22:45
38.83895819,9.396811832,2018/8/24 22:46
38.85967104,9.377351183,2018/8/24 22:47
38.8588269,9.376814876,2018/8/24 22:49
38.83604088,9.396500802,2018/8/24 22:50
38.85526804,9.375646862,2018/8/24 22:52
38.8632349,9.370144619,2018/8/24 22:54
38.86335821,9.369329123,2018/8/24 22:55
38.85659206,9.374956799,2018/8/24 22:57
38.85815322,9.37368747,2018/8/24 22:59
38.84699165,9.383050726,2018/8/24 23:03
38.82180716,9.415124957,2018/8/24 23:08
38.82934037,9.407596558,2018/8/24 23:11
38.82930212,9.40741575,2018/8/24 23:12
38.8266688,9.406539743,2018/8/24 23:13
38.83094316,9.405380052,2018/8/24 23:14
38.82182415,9.413287216,2018/8/24 23:18
38.82249054,9.411401728,2018/8/24 23:20
38.82276166,9.40993427,2018/8/24 23:21
38.82505972,9.4065454,2018/8/24 23:22
38.81163674,9.423386001,2018/8/24 23:26
38.81692627,9.413832384,2018/8/24 23:27
38.81571017,9.413643398,2018/8/24 23:28
38.83112476,9.394825321,2018/8/24 23:29
38.80832816,9.420111407,2018/8/24 23:39
38.8064486,9.421249673,2018/8/24 23:40
38.80588181,9.422440479,2018/8/24 23:41
38.79970206,9.428119429,2018/8/24 23:45
38.79265095,9.437048481,2018/8/24 23:50
38.79433416,9.437380254,2018/8/25 0:02
38.79281976,9.43861361,2018/8/25 0:05
38.78396112,9.446638839,2018/8/25 0:11
38.78230399,9.447787753,2018/8/25 0:15
38.79674691,9.430845641,2018/8/25 0:24
38.7937244,9.432807334,2018/8/25 0:25
38.78939687,9.43423192,2018/8/25 0:26
38.78549445,9.437006281,2018/8/25 0:36
38.73192079,9.491666656,2018/8/25 1:10
38.77100904,9.448397774,2018/8/25 1:20
38.73765771,9.484714466,2018/8/27 9:00
38.73301024,9.489589624,2018/8/27 9:01
38.739106,9.484070141,2018/8/27 9:02
38.73137443,9.491546277,2018/8/27 9:03
38.73642636,9.482444814,2018/8/27 9:04
38.73796299,9.48439207,2018/8/27 9:05
38.73094112,9.488509173,2018/8/27 9:06
38.73059621,9.487669007,2018/8/27 9:07
38.73020898,9.487653257,2018/8/27 9:08
38.73068002,9.485304086,2018/8/27 9:09
38.72544674,9.492220626,2018/8/27 9:10
38.71185924,9.506366779,2018/8/27 9:11
38.71234478,9.506911699,2018/8/27 9:13
38.71476309,9.502782158,2018/8/27 9:14
38.72246018,9.490879785,2018/8/27 9:15
38.72898349,9.48313434,2018/8/27 9:16
38.73398595,9.476420736,2018/8/27 9:17
38.73924583,9.469500994,2018/8/27 9:18
38.73290233,9.47561059,2018/8/27 9:19
38.72666748,9.483496865,2018/8/27 9:20
38.731767,9.478363525,2018/8/27 9:21
38.73106035,9.478152927,2018/8/27 9:23
38.7282321,9.480680412,2018/8/27 9:24
38.73380412,9.476699805,2018/8/27 9:25
38.79747752,9.424730986,2018/8/27 9:26
38.76780044,9.4497458,2018/8/27 9:28
38.77212592,9.446996229,2018/8/27 9:29
38.75844647,9.454996058,2018/8/27 9:30
38.75736446,9.454673225,2018/8/27 9:31
38.76432816,9.443721115,2018/8/27 9:32
38.74930104,9.46555444,2018/8/27 9:35
38.78252979,9.433025432,2018/8/27 9:37
38.8088181,9.41348561,2018/8/27 9:38
38.80552142,9.40921744,2018/8/27 9:40
38.8023918,9.413385027,2018/8/27 9:41
38.30248069,9.954892022,2018/8/27 9:43
38.2637109,10.00569205,2018/8/27 9:44
38.48728484,9.770781586,2018/8/27 9:46
38.53855958,9.696841626,2018/8/27 9:48
38.55827088,9.672305545,2018/8/27 9:49
38.57163975,9.651919138,2018/8/27 9:50
38.56785934,9.663468983,2018/8/27 9:51
38.5667323,9.665265979,2018/8/27 9:52
38.56884362,9.662878344,2018/8/27 9:53
38.56788177,9.664811137,2018/8/27 9:57
38.57610689,9.654645534,2018/8/27 10:00
38.57298478,9.65897155,2018/8/27 10:01
38.56412444,9.673728083,2018/8/27 10:03
38.54997639,9.691654023,2018/8/27 10:04
38.55181283,9.689982913,2018/8/27 10:05
38.5635516,9.680780829,2018/8/27 10:06
38.57747593,9.669775858,2018/8/27 10:07
38.60964814,9.627659016,2018/8/27 10:08
38.57920441,9.664321767,2018/8/27 10:09
38.5746125,9.670609888,2018/8/27 10:11
38.58849144,9.653985623,2018/8/27 10:13
38.57459653,9.671321458,2018/8/27 10:15
38.5701956,9.674941223,2018/8/27 10:17
38.57674537,9.665310955,2018/8/27 10:19
38.57364555,9.673219652,2018/8/27 10:20
38.56092102,9.684666482,2018/8/27 10:21
38.56430739,9.682997947,2018/8/27 10:22
38.58465056,9.664768671,2018/8/27 10:23
38.59553275,9.630212215,2018/8/27 10:24
38.61376177,9.611222154,2018/8/27 10:25
38.60022318,9.626460128,2018/8/27 10:26
38.63167904,9.592247414,2018/8/27 10:28
38.62143549,9.605730807,2018/8/27 10:29
38.59542457,9.63162954,2018/8/27 10:30
38.60746054,9.615888742,2018/8/27 10:31
38.64724855,9.57355675,2018/8/27 10:32
38.63993348,9.58151944,2018/8/27 10:34
38.62486189,9.602084326,2018/8/27 10:35
38.62050103,9.610194477,2018/8/27 10:36
38.53628023,9.705285535,2018/8/27 10:37
38.54695429,9.69984558,2018/8/27 10:39
38.56482489,9.688944736,2018/8/27 10:40
38.61841771,9.639232924,2018/8/27 10:41
38.54431964,9.715248983,2018/8/27 10:42
38.52261262,9.7396111,2018/8/27 10:43
38.56442434,9.695349781,2018/8/27 10:45
38.60579603,9.648735509,2018/8/27 10:47
38.58057622,9.679657229,2018/8/27 10:48
38.54952397,9.716390466,2018/8/27 10:51
38.56331308,9.699883971,2018/8/27 10:52
38.55254011,9.713745383,2018/8/27 10:54
38.55044554,9.72101989,2018/8/27 10:55
38.53703672,9.738468567,2018/8/27 10:56
38.54032962,9.73542807,2018/8/27 10:57
38.53596251,9.739454518,2018/8/27 10:58
38.53396729,9.740788613,2018/8/27 11:00
38.53541575,9.739261138,2018/8/27 11:01
38.5130842,9.766344189,2018/8/27 11:02
38.5179265,9.760365924,2018/8/27 11:03
38.50996459,9.770652918,2018/8/27 11:04
38.50168312,9.781543103,2018/8/27 11:05
38.49943638,9.785314076,2018/8/27 11:06
38.51014925,9.771803354,2018/8/27 11:07
38.47746058,9.820015383,2018/8/27 11:08
38.50859242,9.798722742,2018/8/27 11:09
38.40355742,9.893919744,2018/8/27 11:10
38.38768359,9.909847352,2018/8/27 11:11
38.39186216,9.905463384,2018/8/27 11:12
38.37882587,9.919351439,2018/8/27 11:13
38.37236606,9.927896628,2018/8/27 11:14
38.37296582,9.928709738,2018/8/27 11:15
38.38201756,9.916472209,2018/8/27 11:16
38.37294938,9.928958649,2018/8/27 11:17
38.37933581,9.923489943,2018/8/27 11:18
38.34969802,9.954419579,2018/8/27 11:20
38.34640858,9.959627852,2018/8/27 11:21
38.34535846,9.96074752,2018/8/27 11:23
38.3493394,9.956964045,2018/8/27 11:24
38.33977552,9.971604839,2018/8/27 11:27
38.33827686,9.973883623,2018/8/27 11:28
38.34418304,9.970403783,2018/8/27 13:30
38.3402738,9.979213815,2018/8/27 13:31
38.36694897,9.956204705,2018/8/27 13:32
38.39114127,9.934231107,2018/8/27 13:33
38.40560621,9.918994568,2018/8/27 13:34
38.3996802,9.928461521,2018/8/27 13:35
38.48803672,9.832102704,2018/8/27 13:36
38.47619162,9.846533822,2018/8/27 13:37
38.48396998,9.838467643,2018/8/27 13:38
38.4862113,9.836313108,2018/8/27 13:39
38.48998741,9.832328082,2018/8/27 13:40
38.45821854,9.869012887,2018/8/27 13:43
38.44215421,9.887958814,2018/8/27 13:45
38.41591383,9.917736768,2018/8/27 13:46
38.37334985,9.966047747,2018/8/27 13:47
38.41894031,9.918761382,2018/8/27 13:48
38.47468558,9.856939419,2018/8/27 13:49
38.48323291,9.846846741,2018/8/27 13:50
38.4683388,9.864868203,2018/8/27 13:51
38.42367889,9.916179282,2018/8/27 13:52
38.43124038,9.909048645,2018/8/27 13:53
38.49851564,9.830067301,2018/8/27 13:54
38.48780722,9.844510765,2018/8/27 13:55
38.48325255,9.850596568,2018/8/27 13:56
38.49709804,9.848608677,2018/8/27 13:57
38.56743135,9.783351327,2018/8/27 13:58
38.28207678,10.06611126,2018/8/27 13:59
38.14388794,10.21672099,2018/8/27 14:00
38.11106491,10.24789142,2018/8/27 14:01
38.12037949,10.23766025,2018/8/27 14:02
38.1524526,10.21828307,2018/8/27 14:03
38.34488739,10.01856098,2018/8/27 14:04
38.20336271,10.17565484,2018/8/27 14:05
38.07317474,10.3100623,2018/8/27 14:06
38.21386379,10.15929783,2018/8/27 14:07
38.23097352,10.13706353,2018/8/27 14:09
38.19566289,10.18416642,2018/8/27 14:10
38.17376038,10.20699855,2018/8/27 14:11
38.18650884,10.19072721,2018/8/27 14:12
38.19013019,10.18905195,2018/8/27 14:13
38.19172491,10.18782646,2018/8/27 14:14
38.20886377,10.17096717,2018/8/27 14:15
38.21060067,10.16981246,2018/8/27 14:16
38.21978347,10.1620339,2018/8/27 14:17
38.21766372,10.16172116,2018/8/27 14:18
38.21003507,10.16785626,2018/8/27 14:19
38.20726128,10.17081469,2018/8/27 14:20
38.2063324,10.16960429,2018/8/27 14:21
38.2081755,10.16647623,2018/8/27 14:22
38.20443048,10.17083093,2018/8/27 14:23
38.20580094,10.1693365,2018/8/27 14:24
38.20854685,10.16541724,2018/8/27 14:25
38.20829232,10.16595437,2018/8/27 14:26
38.21015519,10.164468,2018/8/27 14:27
38.22535339,10.15032202,2018/8/27 14:28
38.23622152,10.1383975,2018/8/27 14:29
38.22894557,10.1434967,2018/8/27 14:30
38.21338782,10.16015753,2018/8/27 14:31
38.22762446,10.14563062,2018/8/27 14:32
38.23053796,10.14503898,2018/8/27 14:33
38.23093176,10.1469024,2018/8/27 14:34
38.22864902,10.14940872,2018/8/27 14:35
38.22820957,10.14980076,2018/8/27 14:36
38.22780757,10.14780531,2018/8/27 14:37
38.22456448,10.15081935,2018/8/27 14:38
38.22306736,10.15284755,2018/8/27 14:39
38.21965186,10.15664918,2018/8/27 14:40
38.21878857,10.15721677,2018/8/27 14:41
38.2197692,10.15575038,2018/8/27 14:42
38.21905972,10.15798118,2018/8/27 14:43
38.2138841,10.16253932,2018/8/27 14:44
38.21000224,10.163072,2018/8/27 14:45
38.19891462,10.17352225,2018/8/27 14:47
38.18874493,10.18037222,2018/8/27 14:48
38.19065206,10.17756613,2018/8/27 14:49
38.18554168,10.18058649,2018/8/27 14:50
38.17959725,10.18903115,2018/8/27 14:51
38.18218265,10.18610182,2018/8/27 14:52
38.18464867,10.1812829,2018/8/27 14:53
38.1828933,10.1788345,2018/8/27 14:54
38.17340466,10.18844386,2018/8/27 14:56
38.169642,10.19126707,2018/8/27 14:57
38.15452619,10.20717754,2018/8/27 14:58
38.15528103,10.20671433,2018/8/27 14:59
38.1608655,10.20066812,2018/8/27 15:00
38.16840057,10.19147977,2018/8/27 15:01
38.16105253,10.1972098,2018/8/27 15:02
38.15948986,10.19710655,2018/8/27 15:03
38.1817267,10.17254516,2018/8/27 15:04
38.18315111,10.17037349,2018/8/27 15:05
38.19288407,10.15864635,2018/8/27 15:07
38.18515366,10.16455863,2018/8/27 15:08
38.1823501,10.16781262,2018/8/27 15:10
38.19223132,10.1601428,2018/8/27 15:11
38.21507714,10.13987647,2018/8/27 15:12
38.21368951,10.13894259,2018/8/27 15:13
38.21571724,10.13685216,2018/8/27 15:14
38.21585667,10.13787928,2018/8/27 15:15
38.21754001,10.13503364,2018/8/27 15:16
38.23050573,10.11974763,2018/8/27 15:17
38.23339375,10.1113212,2018/8/27 15:18
38.24973555,10.09317105,2018/8/27 15:20
38.2539043,10.08807602,2018/8/27 15:21
38.24853523,10.09526726,2018/8/27 15:22
38.23581203,10.11027703,2018/8/27 15:24
38.23344997,10.11439531,2018/8/27 15:25
38.23445826,10.11259786,2018/8/27 15:26
38.23753875,10.10944186,2018/8/27 15:27
38.2387178,10.10725706,2018/8/27 15:28
38.24284315,10.1030179,2018/8/27 15:29
38.15255853,10.18213107,2018/8/27 20:00
38.14412613,10.20399397,2018/8/27 20:01
38.09812325,10.2595653,2018/8/27 20:06
38.10570704,10.25197594,2018/8/27 20:10
38.12765487,10.22937627,2018/8/27 20:21
38.10586238,10.21658538,2018/8/27 20:29
38.15844173,10.13336514,2018/8/27 20:31
38.17651405,10.09528201,2018/8/27 20:33
38.26213065,10.01996347,2018/8/27 20:36
