59129,30.00 ,1229.1,1229.1,1229,1229,59,59129,30.00 ,268.6,268.6,268.6,268.6,8000
59130,30.00 ,1229.1,1229.2,1228.9,1228.9,67,59130,30.00 ,268.65,268.66,268.61,268.66,614000
59131,30.00 ,1229,1229,1228.7,1228.9,117,59131,30.00 ,268.61,268.61,268.6,268.6,104000
59132,30.00 ,1228.9,1229,1228.8,1229,141,59132,30.00 ,268.6,268.6,268.6,268.6,22000
59133,30.00 ,1228.9,1228.9,1228.8,1228.9,72,59133,30.00 ,268.61,268.65,268.61,268.61,40000
59134,30.00 ,1228.9,1228.9,1228.7,1228.7,90,59134,30.00 ,268.61,268.61,268.6,268.61,16000
59135,30.00 ,1228.7,1228.9,1228.6,1228.9,222,59135,30.00 ,268.61,268.65,268.6,268.6,308000
59136,30.00 ,1228.9,1229,1228.8,1228.9,89,59136,30.00 ,268.6,268.61,268.6,268.61,50000
59137,30.00 ,1229,1229.1,1228.9,1228.9,123,59137,30.00 ,268.6,268.64,268.6,268.64,336000
59138,30.00 ,1228.9,1229,1228.9,1228.9,77,59138,30.00 ,268.6,268.6,268.6,268.6,6000
59139,30.00 ,1228.9,1229,1228.8,1229,78,59139,30.00 ,268.56,268.56,268.53,268.53,262000
59140,30.00 ,1229.1,1229.3,1229,1229.1,159,59140,30.00 ,268.51,268.55,268.51,268.55,272000
59141,30.00 ,1229,1229.2,1229,1229.2,85,59141,30.00 ,268.5,268.51,268.49,268.49,284000
59142,30.00 ,1229.2,1229.7,1229.2,1229.4,360,59142,30.00 ,268.48,268.53,268.46,268.48,62000
59143,30.00 ,1229.4,1229.4,1229,1229.2,361,59143,30.00 ,268.45,268.45,268.37,268.37,282000
59144,30.00 ,1229.1,1229.1,1228.7,1229,424,59144,30.00 ,268.37,268.38,268.29,268.3,766000
59145,30.00 ,1229,1229.3,1229,1229.3,141,59145,30.00 ,268.35,268.35,268.28,268.28,378000
59146,30.00 ,1229.3,1229.6,1229.2,1229.5,187,59146,30.00 ,268.28,268.34,268.27,268.29,42000
59147,30.00 ,1229.6,1229.7,1229.3,1229.5,280,59147,30.00 ,268.29,268.34,268.29,268.29,242000
59148,30.00 ,1229.4,1229.5,1229.2,1229.5,207,59148,30.00 ,268.3,268.3,268.28,268.3,298000
59149,30.00 ,1229.4,1229.5,1229.2,1229.4,212,59149,30.00 ,268.3,268.33,268.3,268.3,92000
59150,30.00 ,1229.4,1229.6,1229.4,1229.5,76,59150,30.00 ,268.3,268.33,268.29,268.33,126000
59151,30.00 ,1229.4,1229.4,1229.1,1229.1,136,59151,30.00 ,268.32,268.33,268.3,268.33,94000
59152,30.00 ,1229.1,1229.4,1229.1,1229.3,106,59152,30.00 ,268.32,268.32,268.3,268.32,86000
59153,30.00 ,1229.3,1229.4,1229.2,1229.3,85,59153,30.00 ,268.33,268.33,268.33,268.33,38000
59154,30.00 ,1229.2,1229.3,1229.1,1229.3,56,59154,30.00 ,268.33,268.38,268.33,268.38,44000
59155,30.00 ,1229.2,1229.2,1228.9,1229,152,59155,30.00 ,268.37,268.37,268.3,268.3,166000
59156,30.00 ,1229,1229.4,1229,1229.4,110,59156,30.00 ,268.37,268.37,268.3,268.35,40000
59157,30.00 ,1229.3,1229.4,1229.1,1229.2,63,59157,30.00 ,268.35,268.37,268.35,268.37,16000
59158,30.00 ,1229.2,1229.3,1229.2,1229.3,113,59158,30.00 ,268.37,268.37,268.37,268.37,44000
59159,30.00 ,1229.3,1229.3,1228.9,1229,92,59159,30.00 ,268.37,268.37,268.35,268.37,28000
59160,30.00 ,1229,1229.2,1229,1229,89,59160,30.00 ,268.37,268.37,268.3,268.3,254000
59161,30.00 ,1229.1,1229.2,1229,1229.2,102,59161,30.00 ,268.34,268.34,268.3,268.3,40000
59162,30.00 ,1229.1,1229.2,1229,1229.1,65,59162,30.00 ,268.3,268.34,268.3,268.33,8000
59163,30.00 ,1229.2,1229.2,1228.7,1228.8,279,59163,30.00 ,268.34,268.35,268.33,268.34,78000
59164,30.00 ,1228.7,1228.9,1228.7,1228.9,121,59164,30.00 ,268.35,268.35,268.33,268.33,114000
59165,30.00 ,1228.9,1228.9,1228.6,1228.6,107,59165,30.00 ,268.34,268.36,268.34,268.35,28000
59166,30.00 ,1229.8,1229.8,1229.7,1229.7,92,59166,30.00 ,268.35,268.35,268.35,268.35,0
59167,30.00 ,1231.1,1231.1,1231,1231.1,86,59167,30.00 ,268.65,268.65,268.65,268.65,2000
59168,30.00 ,1231.1,1231.2,1231.1,1231.1,86,59168,30.00 ,268.65,268.7,268.65,268.7,50000
59169,30.00 ,1231.1,1231.1,1230.7,1230.7,255,59169,30.00 ,268.65,268.65,268.65,268.65,22000
59170,30.00 ,1230.7,1231.1,1230.7,1231.1,102,59170,30.00 ,268.65,268.65,268.65,268.65,2000
59171,30.00 ,1231.1,1231.3,1231.1,1231.2,82,59171,30.00 ,268.68,268.68,268.66,268.66,4000
59172,30.00 ,1231.2,1231.5,1231.2,1231.5,89,59172,30.00 ,268.65,268.7,268.65,268.7,36000
59173,30.00 ,1231.4,1231.4,1231.3,1231.4,84,59173,30.00 ,268.67,268.67,268.66,268.66,6000
59174,30.00 ,1231.5,1231.6,1231.4,1231.4,66,59174,30.00 ,268.66,268.68,268.65,268.68,54000
59175,30.00 ,1231.4,1231.5,1231.4,1231.4,35,59175,30.00 ,268.67,268.67,268.67,268.67,10000
59176,30.00 ,1231.4,1231.4,1231.3,1231.4,27,59176,30.00 ,268.67,268.67,268.66,268.66,6000
59177,30.00 ,1231.4,1231.4,1231,1231,105,59177,30.00 ,268.65,268.67,268.65,268.67,12000
59178,30.00 ,1231.2,1231.2,1231,1231,47,59178,30.00 ,268.65,268.65,268.61,268.61,34000
59179,30.00 ,1230.9,1231,1230.6,1230.7,135,59179,30.00 ,268.51,268.51,268.51,268.51,6000
59180,30.00 ,1230.7,1230.9,1230.7,1230.9,77,59180,30.00 ,268.54,268.54,268.5,268.5,34000
59181,30.00 ,1230.9,1231,1230.8,1230.8,193,59181,30.00 ,268.5,268.5,268.49,268.5,26000
59182,30.00 ,1230.3,1230.5,1230,1230.2,646,59182,30.00 ,268.5,268.5,268.5,268.5,20000
59183,30.00 ,1230.3,1230.4,1230.2,1230.2,334,59183,30.00 ,268.45,268.45,268.45,268.45,2000
59184,30.00 ,1230.3,1230.3,1230,1230.3,228,59184,30.00 ,268.5,268.5,268.5,268.5,8000
59185,30.00 ,1230.3,1230.5,1230.3,1230.4,75,59185,30.00 ,268.5,268.5,268.5,268.5,4000
59186,30.00 ,1230.6,1230.7,1230.6,1230.7,82,59186,30.00 ,268.55,268.59,268.54,268.59,18000
59187,30.00 ,1230.8,1230.9,1230.7,1230.7,43,59187,30.00 ,268.54,268.58,268.49,268.49,10000
59188,30.00 ,1230.7,1230.9,1230.6,1230.6,90,59188,30.00 ,268.57,268.57,268.57,268.57,4000
59189,30.00 ,1230.4,1230.4,1230.3,1230.4,43,59189,30.00 ,268.55,268.55,268.55,268.55,8000
59190,30.00 ,1230.5,1231,1230.5,1230.9,345,59190,30.00 ,268.57,268.6,268.57,268.6,12000
59191,30.00 ,1230.9,1231,1230.9,1231,118,59191,30.00 ,268.57,268.57,268.57,268.57,2000
59192,30.00 ,1231,1231.2,1231,1231.1,221,59192,30.00 ,268.62,268.62,268.61,268.61,4000
59193,30.00 ,1231.2,1231.2,1231,1231.1,113,59193,30.00 ,268.58,268.58,268.58,268.58,2000
59194,30.00 ,1231.4,1231.6,1231.4,1231.4,173,59194,30.00 ,268.64,268.65,268.64,268.65,12000
59195,30.00 ,1231.4,1231.7,1231.4,1231.6,212,59195,30.00 ,268.64,268.65,268.64,268.64,20000
59196,30.00 ,1231.6,1231.7,1231.5,1231.5,145,59196,30.00 ,268.65,268.65,268.65,268.65,58000
59197,30.00 ,1231.5,1231.5,1231.1,1231.2,302,59197,30.00 ,268.61,268.61,268.61,268.61,42000
59198,30.00 ,1231.3,1231.5,1231.3,1231.5,115,59198,30.00 ,268.6,268.6,268.6,268.6,40000
59199,30.00 ,1231.5,1231.5,1231.1,1231.1,143,59199,30.00 ,268.6,268.6,268.6,268.6,10000
59200,30.00 ,1231.1,1231.1,1230.9,1231,115,59200,30.00 ,268.55,268.58,268.55,268.58,16000
59201,30.00 ,1231.1,1231.3,1231,1231.3,149,59201,30.00 ,268.58,268.58,268.58,268.58,36000
59202,30.00 ,1231.5,1231.7,1231.5,1231.6,111,59202,30.00 ,268.64,268.64,268.64,268.64,6000
59203,30.00 ,1231.6,1231.8,1231.4,1231.4,176,59203,30.00 ,268.6,268.7,268.6,268.7,102000
59204,30.00 ,1231.5,1231.5,1231.2,1231.3,148,59204,30.00 ,268.59,268.59,268.59,268.59,70000
59205,30.00 ,1231.8,1232.3,1231.8,1232.2,274,59205,30.00 ,268.7,268.7,268.7,268.7,254000
59206,30.00 ,1232.1,1232.3,1232.1,1232.1,238,59206,30.00 ,268.68,268.7,268.68,268.7,12000
59207,30.00 ,1232.1,1232.1,1231.9,1232.1,279,59207,30.00 ,268.71,268.71,268.67,268.67,6000
59208,30.00 ,1232.1,1232.2,1232,1232,215,59208,30.00 ,268.71,268.71,268.71,268.71,30000
59209,30.00 ,1232.1,1232.1,1231.9,1231.9,220,59209,30.00 ,268.71,268.71,268.71,268.71,30000
59210,30.00 ,1231.9,1232,1231.7,1231.8,219,59210,30.00 ,268.68,268.68,268.68,268.68,6000
59211,30.00 ,1231.7,1231.8,1231.6,1231.6,81,59211,30.00 ,268.68,268.69,268.68,268.68,14000
59212,30.00 ,1231.6,1231.8,1231.6,1231.6,177,59212,30.00 ,268.68,268.68,268.68,268.68,4000
59213,30.00 ,1231.5,1231.9,1231.5,1231.9,121,59213,30.00 ,268.6,268.6,268.6,268.6,2000
59214,30.00 ,1231.9,1232,1231.9,1231.9,148,59214,30.00 ,268.69,268.69,268.69,268.69,2000
59215,30.00 ,1231.9,1232.2,1231.9,1232.2,127,59215,30.00 ,268.63,268.63,268.63,268.63,40000
59216,30.00 ,1232.2,1232.3,1232.1,1232.1,146,59216,30.00 ,268.68,268.68,268.68,268.68,12000
59217,30.00 ,1232.1,1232.2,1231.9,1232,172,59217,30.00 ,268.67,268.69,268.67,268.69,66000
59218,30.00 ,1232.1,1232.1,1231.8,1231.8,147,59218,30.00 ,268.7,268.7,268.69,268.7,310000
59219,30.00 ,1231.8,1231.9,1231.7,1231.9,96,59219,30.00 ,268.69,268.7,268.67,268.69,354000
59220,30.00 ,1232,1232.2,1232,1232.1,142,59220,30.00 ,268.68,268.7,268.67,268.7,424000
59221,30.00 ,1232.1,1232.4,1232,1232.4,253,59221,30.00 ,268.69,268.7,268.69,268.7,326000
59222,30.00 ,1232.4,1232.7,1232.2,1232.3,464,59222,30.00 ,268.69,268.73,268.69,268.7,488000
59223,30.00 ,1232.3,1232.3,1232.1,1232.2,152,59223,30.00 ,268.7,268.7,268.69,268.69,46000
59224,30.00 ,1232.2,1232.3,1232.1,1232.1,167,59224,30.00 ,268.6,268.72,268.6,268.72,58000
59225,30.00 ,1231.9,1232.4,1231.9,1232.4,240,59225,30.00 ,268.72,268.72,268.65,268.65,22000
59226,30.00 ,1232.4,1232.4,1232.2,1232.2,34,59226,30.00 ,268.7,268.7,268.7,268.7,2000
59227,30.00 ,1232.3,1232.4,1232.3,1232.4,88,59227,30.00 ,268.72,268.72,268.7,268.7,6000
59228,30.00 ,1232.3,1232.3,1232.1,1232.2,160,59228,30.00 ,268.72,268.72,268.72,268.72,4000
59229,30.00 ,1232.1,1232.2,1232.1,1232.2,69,59229,30.00 ,268.7,268.7,268.7,268.7,36000
59230,30.00 ,1232.1,1232.2,1231.8,1231.8,97,59230,30.00 ,268.7,268.7,268.7,268.7,10000
59231,30.00 ,1231.8,1231.8,1231.5,1231.6,299,59231,30.00 ,268.55,268.55,268.55,268.55,8000
59232,30.00 ,1231.4,1231.9,1231.4,1231.9,263,59232,30.00 ,268.67,268.67,268.67,268.67,2000
59233,30.00 ,1231.8,1231.8,1231.6,1231.8,131,59233,30.00 ,268.68,268.68,268.68,268.68,12000
59234,30.00 ,1231.9,1232.5,1231.9,1232.4,430,59234,30.00 ,268.68,268.68,268.68,268.68,2000
59235,30.00 ,1232.4,1232.5,1232.3,1232.4,220,59235,30.00 ,268.7,268.71,268.68,268.71,122000
59236,30.00 ,1232.4,1232.6,1232.3,1232.4,226,59236,30.00 ,268.71,268.71,268.71,268.71,2000
59237,30.00 ,1232.4,1232.7,1232.4,1232.6,198,59237,30.00 ,268.71,268.71,268.71,268.71,90000
59238,30.00 ,1232.7,1232.8,1232.4,1232.5,319,59238,30.00 ,268.72,268.72,268.7,268.7,132000
59239,30.00 ,1232.6,1232.6,1232.1,1232.2,221,59239,30.00 ,268.72,268.72,268.68,268.68,32000
59240,30.00 ,1232.2,1232.3,1232.1,1232.1,193,59240,30.00 ,268.67,268.67,268.67,268.67,4000
59241,30.00 ,1232.1,1232.4,1232.1,1232.2,218,59241,30.00 ,268.69,268.71,268.68,268.68,64000
59242,30.00 ,1232.2,1232.4,1232.1,1232.4,220,59242,30.00 ,268.68,268.7,268.68,268.7,8000
59243,30.00 ,1232.4,1232.5,1232.2,1232.3,220,59243,30.00 ,268.73,268.75,268.73,268.73,44000
59244,30.00 ,1232.3,1232.7,1232.3,1232.6,257,59244,30.00 ,268.74,268.75,268.73,268.75,180000
59245,30.00 ,1232.5,1232.6,1232.4,1232.6,140,59245,30.00 ,268.75,268.76,268.75,268.75,110000
59246,30.00 ,1232.6,1232.8,1232.5,1232.7,250,59246,30.00 ,268.75,268.77,268.75,268.77,26000
59247,30.00 ,1232.8,1232.9,1232.5,1232.5,293,59247,30.00 ,268.78,268.78,268.78,268.78,6000
59248,30.00 ,1232.5,1232.6,1232.3,1232.5,131,59248,30.00 ,268.75,268.75,268.75,268.75,2000
59249,30.00 ,1232.5,1232.9,1232.5,1232.8,240,59249,30.00 ,268.72,268.75,268.72,268.75,74000
59250,30.00 ,1232.8,1233.4,1232.8,1233.4,893,59250,30.00 ,268.75,268.81,268.75,268.81,250000
59251,30.00 ,1233.4,1233.4,1233,1233.1,439,59251,30.00 ,268.8,268.83,268.8,268.8,286000
59252,30.00 ,1233,1233.3,1233,1233.3,194,59252,30.00 ,268.81,268.83,268.8,268.8,66000
59253,30.00 ,1233.3,1233.6,1233.2,1233.5,473,59253,30.00 ,268.8,268.85,268.8,268.84,198000
59254,30.00 ,1233.5,1233.5,1233.1,1233.3,289,59254,30.00 ,268.83,268.85,268.8,268.85,162000
59255,30.00 ,1233.2,1233.3,1233.1,1233.1,153,59255,30.00 ,268.84,268.84,268.84,268.84,2000
59256,30.00 ,1233.2,1233.3,1233,1233.3,158,59256,30.00 ,268.8,268.8,268.8,268.8,40000
59257,30.00 ,1233.3,1233.6,1233.2,1233.5,313,59257,30.00 ,268.75,268.8,268.75,268.8,78000
59258,30.00 ,1233.4,1233.6,1233.1,1233.5,187,59258,30.00 ,268.8,268.8,268.75,268.75,66000
59259,30.00 ,1233.6,1233.7,1232.6,1232.9,885,59259,30.00 ,268.8,268.83,268.71,268.71,164000
59260,30.00 ,1232.9,1233,1232.6,1232.6,362,59260,30.00 ,268.71,268.71,268.69,268.7,6000
59261,30.00 ,1232.6,1232.8,1232.5,1232.7,317,59261,30.00 ,268.66,268.71,268.66,268.66,108000
59262,30.00 ,1232.8,1232.8,1232.6,1232.6,415,59262,30.00 ,268.75,268.75,268.75,268.75,40000
59263,30.00 ,1232.6,1233.2,1232.6,1232.9,443,59263,30.00 ,268.75,268.75,268.75,268.75,16000
59264,30.00 ,1232.8,1232.9,1232.6,1232.6,191,59264,30.00 ,268.75,268.75,268.75,268.75,4000
59265,30.00 ,1232.6,1232.7,1232.5,1232.5,403,59265,30.00 ,268.75,268.75,268.75,268.75,38000
59266,30.00 ,1232.5,1232.6,1232.4,1232.5,237,59266,30.00 ,268.78,268.78,268.75,268.75,4000
59267,30.00 ,1232.4,1232.6,1232.4,1232.5,222,59267,30.00 ,268.75,268.75,268.75,268.75,14000
59268,30.00 ,1232.5,1232.7,1232.5,1232.7,235,59268,30.00 ,268.75,268.75,268.75,268.75,8000
59269,30.00 ,1232.7,1232.8,1232.5,1232.7,174,59269,30.00 ,268.75,268.75,268.75,268.75,2000
59270,30.00 ,1232.8,1233.1,1232.8,1233.1,220,59270,30.00 ,268.77,268.77,268.75,268.75,4000
59271,30.00 ,1233.1,1233.1,1232.8,1233,295,59271,30.00 ,268.77,268.78,268.77,268.78,4000
59272,30.00 ,1233.3,1233.4,1233.2,1233.3,313,59272,30.00 ,268.79,268.8,268.78,268.78,98000
59273,30.00 ,1233.4,1233.4,1233.1,1233.2,182,59273,30.00 ,268.8,268.82,268.8,268.8,44000
59274,30.00 ,1233.2,1233.4,1233.1,1233.2,268,59274,30.00 ,268.76,268.8,268.75,268.75,14000
59275,30.00 ,1233.3,1233.3,1233.1,1233.1,143,59275,30.00 ,268.8,268.8,268.8,268.8,80000
59276,30.00 ,1233.2,1233.4,1233.2,1233.2,255,59276,30.00 ,268.76,268.81,268.76,268.8,34000
59277,30.00 ,1233.2,1233.3,1233.1,1233.2,171,59277,30.00 ,268.82,268.82,268.82,268.82,10000
59278,30.00 ,1233.3,1233.4,1233.2,1233.3,123,59278,30.00 ,268.82,268.82,268.82,268.82,4000
59279,30.00 ,1233.4,1233.5,1233.3,1233.5,223,59279,30.00 ,268.82,268.82,268.75,268.76,68000
59280,30.00 ,1233.5,1233.5,1233.3,1233.5,143,59280,30.00 ,268.76,268.82,268.76,268.82,42000
59281,30.00 ,1233.6,1233.9,1233.6,1233.8,372,59281,30.00 ,268.82,268.83,268.82,268.83,30000
59282,30.00 ,1233.8,1233.9,1233.5,1233.6,287,59282,30.00 ,268.76,268.82,268.76,268.82,16000
59283,30.00 ,1233.5,1233.6,1233.4,1233.6,155,59283,30.00 ,268.75,268.82,268.75,268.82,6000
59284,30.00 ,1233.6,1233.8,1233.5,1233.6,257,59284,30.00 ,268.78,268.82,268.75,268.75,16000
59285,30.00 ,1233.6,1233.9,1233.6,1233.9,112,59285,30.00 ,268.8,268.8,268.8,268.8,4000
59286,30.00 ,1233.8,1233.9,1233.7,1233.7,97,59286,30.00 ,268.75,268.75,268.75,268.75,24000
59287,30.00 ,1233.8,1233.9,1233.6,1233.7,166,59287,30.00 ,268.8,268.8,268.8,268.8,100000
59288,30.00 ,1233.7,1233.9,1233.7,1233.8,125,59288,30.00 ,268.8,268.8,268.8,268.8,30000
59289,30.00 ,1233.8,1234,1233.8,1234,349,59289,30.00 ,268.81,268.81,268.81,268.81,4000
59290,30.00 ,1233.9,1234,1233.4,1233.4,409,59290,30.00 ,268.78,268.81,268.78,268.78,14000
59291,30.00 ,1233.5,1233.8,1233.4,1233.8,240,59291,30.00 ,268.8,268.8,268.8,268.8,2000
59292,30.00 ,1233.8,1233.9,1233.4,1233.5,359,59292,30.00 ,268.81,268.81,268.81,268.81,2000
59293,30.00 ,1233.4,1233.4,1233.1,1233.3,836,59293,30.00 ,268.78,268.78,268.78,268.78,4000
59294,30.00 ,1233.4,1233.7,1233.4,1233.5,164,59294,30.00 ,268.78,268.8,268.78,268.8,4000
59295,30.00 ,1233.6,1234,1233.6,1233.9,207,59295,30.00 ,268.84,268.86,268.77,268.86,366000
59296,30.00 ,1234,1234.1,1233.9,1233.9,113,59296,30.00 ,268.84,268.86,268.84,268.84,22000
59297,30.00 ,1233.9,1234,1233.7,1233.7,135,59297,30.00 ,268.82,268.88,268.82,268.84,134000
59298,30.00 ,1233.8,1233.8,1233.6,1233.8,112,59298,30.00 ,268.84,268.88,268.83,268.88,70000
59299,30.00 ,1233.8,1233.9,1233.6,1233.6,330,59299,30.00 ,268.88,268.89,268.85,268.85,138000
59300,30.00 ,1233.6,1233.8,1233.6,1233.6,112,59300,30.00 ,268.85,268.85,268.82,268.82,8000
59301,30.00 ,1233.6,1233.7,1233.6,1233.6,80,59301,30.00 ,268.85,268.87,268.85,268.87,8000
59302,30.00 ,1233.7,1233.8,1233.4,1233.4,122,59302,30.00 ,268.87,268.87,268.82,268.87,10000
59303,30.00 ,1233.4,1233.5,1233.4,1233.5,71,59303,30.00 ,268.87,268.87,268.82,268.84,40000
59304,30.00 ,1233.5,1233.8,1233.4,1233.6,165,59304,30.00 ,268.84,268.86,268.84,268.86,58000
59305,30.00 ,1233.7,1233.8,1233.6,1233.6,137,59305,30.00 ,268.86,268.9,268.81,268.9,290000
59306,30.00 ,1233.5,1233.6,1233.4,1233.4,113,59306,30.00 ,268.9,268.9,268.9,268.9,16000
59307,30.00 ,1233.5,1233.9,1233.5,1233.8,254,59307,30.00 ,268.9,268.9,268.84,268.85,180000
59308,30.00 ,1233.8,1233.8,1233.5,1233.6,132,59308,30.00 ,268.85,268.85,268.84,268.84,10000
59309,30.00 ,1233.5,1233.6,1233.5,1233.5,126,59309,30.00 ,268.78,268.87,268.78,268.87,130000
59310,30.00 ,1233.6,1233.7,1233.3,1233.5,200,59310,30.00 ,268.76,268.86,268.76,268.85,26000
59311,30.00 ,1233.5,1233.6,1233.4,1233.6,294,59311,30.00 ,268.85,268.85,268.76,268.76,96000
59312,30.00 ,1233.7,1233.7,1233.4,1233.5,194,59312,30.00 ,268.76,268.76,268.76,268.76,6000
59313,30.00 ,1233.5,1233.7,1233.5,1233.6,328,59313,30.00 ,268.75,268.82,268.75,268.82,74000
59314,30.00 ,1233.6,1233.7,1233.6,1233.6,85,59314,30.00 ,268.82,268.83,268.76,268.83,96000
59315,30.00 ,1233.6,1233.6,1233.5,1233.5,89,59315,30.00 ,268.83,268.83,268.83,268.83,10000
59316,30.00 ,1233.6,1233.6,1233.5,1233.6,83,59316,30.00 ,268.83,268.83,268.83,268.83,10000
59317,30.00 ,1233.6,1233.8,1233.5,1233.6,127,59317,30.00 ,268.76,268.76,268.76,268.76,2000
59318,30.00 ,1233.6,1233.8,1233.5,1233.5,321,59318,30.00 ,268.76,268.76,268.75,268.75,18000
59319,30.00 ,1233.3,1233.4,1233.2,1233.2,97,59319,30.00 ,268.8,268.8,268.72,268.72,12000
59320,30.00 ,1233.3,1233.3,1232.9,1233.1,251,59320,30.00 ,268.76,268.76,268.76,268.76,2000
59321,30.00 ,1233.1,1233.2,1233,1233.1,169,59321,30.00 ,268.75,268.75,268.75,268.75,10000
59322,30.00 ,1233.2,1233.3,1233.1,1233.2,140,59322,30.00 ,268.75,268.75,268.75,268.75,8000
59323,30.00 ,1233.3,1233.3,1233.1,1233.1,160,59323,30.00 ,268.75,268.75,268.72,268.72,6000
59324,30.00 ,1233,1233,1232.8,1232.9,217,59324,30.00 ,268.72,268.72,268.72,268.72,20000
59325,30.00 ,1232.9,1232.9,1232.7,1232.8,319,59325,30.00 ,268.72,268.72,268.72,268.72,2000
59326,30.00 ,1232.9,1233,1232.8,1233,75,59326,30.00 ,268.72,268.72,268.72,268.72,2000
59327,30.00 ,1232.9,1233.2,1232.9,1233.2,174,59327,30.00 ,268.71,268.75,268.71,268.71,22000
59328,30.00 ,1233.2,1233.2,1233,1233.1,42,59328,30.00 ,268.71,268.71,268.71,268.71,40000
59329,30.00 ,1233.2,1233.4,1233.2,1233.3,267,59329,30.00 ,268.77,268.77,268.71,268.71,4000
59330,30.00 ,1233.3,1233.5,1233.2,1233.3,163,59330,30.00 ,268.71,268.71,268.71,268.71,22000
59331,30.00 ,1233.1,1233.1,1232.9,1233,104,59331,30.00 ,268.71,268.71,268.71,268.71,40000
59332,30.00 ,1233.1,1233.3,1233.1,1233.2,54,59332,30.00 ,268.75,268.75,268.75,268.75,16000
59333,30.00 ,1233.2,1233.2,1233.1,1233.1,37,59333,30.00 ,268.75,268.75,268.75,268.75,2000
59334,30.00 ,1233.4,1233.5,1233.2,1233.2,101,59334,30.00 ,268.75,268.75,268.75,268.75,16000
59335,30.00 ,1233.3,1233.3,1233.2,1233.3,122,59335,30.00 ,268.75,268.77,268.75,268.77,8000
59336,30.00 ,1233.2,1233.2,1233,1233,120,59336,30.00 ,268.79,268.79,268.72,268.72,4000
59337,30.00 ,1233,1233.1,1233,1233,102,59337,30.00 ,268.72,268.75,268.72,268.75,10000
59338,30.00 ,1232.8,1232.8,1232.8,1232.8,59,59338,30.00 ,268.71,268.71,268.71,268.71,2000
59339,30.00 ,1232.8,1232.8,1232.6,1232.7,41,59339,30.00 ,268.71,268.71,268.71,268.71,4000
59340,30.00 ,1232.9,1233,1232.8,1232.9,121,59340,30.00 ,268.71,268.71,268.71,268.71,2000
59341,30.00 ,1232.8,1232.9,1232.8,1232.8,101,59341,30.00 ,268.75,268.75,268.75,268.75,4000
59342,30.00 ,1232.8,1232.9,1232.5,1232.6,181,59342,30.00 ,268.71,268.71,268.71,268.71,6000
59343,31.00 ,1232.7,1232.7,1232.3,1232.4,246,59343,31.00 ,268.71,268.71,268.71,268.71,2000
59344,31.00 ,1232.1,1232.1,1231.8,1231.9,187,59344,31.00 ,268.68,268.68,268.68,268.68,6000
59345,31.00 ,1231.9,1231.9,1231.3,1231.6,550,59345,31.00 ,268.68,268.68,268.68,268.68,4000
59346,31.00 ,1231.8,1232,1231.7,1231.9,67,59346,31.00 ,268.62,268.62,268.62,268.62,4000
59347,31.00 ,1231.9,1232,1231.6,1231.6,152,59347,31.00 ,268.62,268.62,268.62,268.62,2000
59348,31.00 ,1231.5,1231.6,1231.3,1231.5,182,59348,31.00 ,268.62,268.62,268.62,268.62,22000
59349,31.00 ,1231.7,1231.7,1231.5,1231.6,107,59349,31.00 ,268.62,268.62,268.62,268.62,6000
59350,31.00 ,1231.5,1231.5,1231.3,1231.4,88,59350,31.00 ,268.62,268.62,268.62,268.62,10000
59351,31.00 ,1231.4,1231.5,1231.3,1231.3,140,59351,31.00 ,268.61,268.61,268.6,268.6,140000
59352,31.00 ,1231.7,1231.8,1231.7,1231.8,219,59352,31.00 ,268.63,268.66,268.63,268.66,4000
59353,31.00 ,1231.8,1232,1231.8,1232,150,59353,31.00 ,268.66,268.66,268.66,268.66,2000
59354,31.00 ,1232.2,1232.2,1232,1232.1,150,59354,31.00 ,268.66,268.66,268.66,268.66,4000
59355,31.00 ,1232.4,1232.6,1232.4,1232.4,103,59355,31.00 ,268.66,268.66,268.66,268.66,6000
59356,31.00 ,1231.8,1231.9,1231.8,1231.9,12,59356,31.00 ,268.65,268.65,268.65,268.65,6000
59357,31.00 ,1232.2,1232.2,1232,1232,220,59357,31.00 ,268.69,268.69,268.69,268.69,2000
59358,31.00 ,1232,1232,1231.9,1232,40,59358,31.00 ,268.68,268.68,268.68,268.68,2000
59359,31.00 ,1231.6,1231.8,1231.6,1231.7,33,59359,31.00 ,268.65,268.65,268.65,268.65,2000
59360,31.00 ,1231.7,1231.8,1231.7,1231.8,49,59360,31.00 ,268.69,268.69,268.69,268.69,12000
59361,31.00 ,1231.8,1231.9,1231.7,1231.8,49,59361,31.00 ,268.74,268.74,268.74,268.74,6000
59362,31.00 ,1231.7,1231.7,1231.5,1231.6,153,59362,31.00 ,268.61,268.79,268.61,268.79,14000
59363,31.00 ,1231.6,1231.6,1231.5,1231.5,10,59363,31.00 ,268.79,268.79,268.79,268.79,8000
59364,31.00 ,1231.5,1231.6,1231.5,1231.6,25,59364,31.00 ,268.7,268.73,268.7,268.73,4000
59365,31.00 ,1231.2,1231.3,1230.9,1231,232,59365,31.00 ,268.73,268.73,268.67,268.67,4000
59366,31.00 ,1230.8,1230.8,1230.6,1230.6,69,59366,31.00 ,268.73,268.73,268.73,268.73,2000
59367,31.00 ,1230.7,1230.7,1230.4,1230.6,95,59367,31.00 ,268.66,268.66,268.66,268.66,2000
59368,31.00 ,1230.6,1230.6,1230.4,1230.6,77,59368,31.00 ,268.66,268.66,268.66,268.66,4000
