,Unnamed: 0_x,Dates_x,open_x,high_x,low_x,close_x,volume_x,times,Unnamed: 0_y,Dates_y,open_y,high_y,low_y,close_y,volume_y,days
5587,13938,2018/10/23 14:37,276.4,276.5,276.4,276.45,368,1540276620,5587,2018/10/23 14:37,275.15,275.25,275.15,275.23,658,0
5588,13939,2018/10/23 14:38,276.5,276.55,276.45,276.55,862,1540276680,5588,2018/10/23 14:38,275.18,275.28,275.18,275.26,296,0
5589,13940,2018/10/23 14:39,276.55,276.65,276.5,276.6,1208,1540276740,5589,2018/10/23 14:39,275.25,275.31,275.25,275.3,698,0
5590,13941,2018/10/23 14:40,276.6,276.75,276.55,276.75,1328,1540276800,5590,2018/10/23 14:40,275.3,275.45,275.26,275.42,324,0
5591,13942,2018/10/23 14:41,276.7,276.8,276.65,276.75,1172,1540276860,5591,2018/10/23 14:41,275.42,275.47,275.4,275.46,182,0
5592,13943,2018/10/23 14:42,276.75,276.8,276.7,276.75,780,1540276920,5592,2018/10/23 14:42,275.47,275.55,275.47,275.52,492,0
5593,13944,2018/10/23 14:43,276.75,276.8,276.7,276.75,436,1540276980,5593,2018/10/23 14:43,275.53,275.55,275.51,275.53,494,0
5594,13945,2018/10/23 14:44,276.75,276.75,276.7,276.7,1320,1540277040,5594,2018/10/23 14:44,275.53,275.57,275.5,275.57,818,0
5595,13946,2018/10/23 14:45,276.7,276.85,276.7,276.75,1098,1540277100,5595,2018/10/23 14:45,275.57,275.6,275.54,275.58,242,0
5596,13947,2018/10/23 14:46,276.8,276.85,276.75,276.75,812,1540277160,5596,2018/10/23 14:46,275.58,275.62,275.56,275.6,348,0
5597,13948,2018/10/23 14:47,276.8,276.8,276.75,276.75,544,1540277220,5597,2018/10/23 14:47,275.6,275.63,275.6,275.63,346,0
5598,13949,2018/10/23 14:48,276.8,276.8,276.7,276.75,914,1540277280,5598,2018/10/23 14:48,275.63,275.63,275.54,275.54,410,0
5599,13950,2018/10/23 14:49,276.75,276.8,276.7,276.75,428,1540277340,5599,2018/10/23 14:49,275.54,275.56,275.51,275.51,194,0
5600,13951,2018/10/23 14:50,276.75,276.75,276.65,276.7,418,1540277400,5600,2018/10/23 14:50,275.51,275.53,275.5,275.52,180,0
5601,13952,2018/10/23 14:51,276.7,276.75,276.7,276.7,340,1540277460,5601,2018/10/23 14:51,275.53,275.53,275.47,275.47,108,0
5602,13953,2018/10/23 14:52,276.75,276.8,276.7,276.75,504,1540277520,5602,2018/10/23 14:52,275.47,275.5,275.47,275.49,412,0
5603,13954,2018/10/23 14:53,276.75,276.8,276.7,276.75,220,1540277580,5603,2018/10/23 14:53,275.49,275.53,275.49,275.49,144,0
5604,13955,2018/10/23 14:54,276.7,276.85,276.7,276.8,666,1540277640,5604,2018/10/23 14:54,275.49,275.57,275.47,275.55,282,0
5605,13956,2018/10/23 14:55,276.8,276.95,276.8,276.9,1584,1540277700,5605,2018/10/23 14:55,275.55,275.68,275.55,275.68,272,0
5606,13957,2018/10/23 14:56,276.85,277.0,276.85,277.0,1032,1540277760,5606,2018/10/23 14:56,275.69,275.88,275.68,275.88,392,0
5607,13958,2018/10/23 14:57,276.95,277.0,276.9,277.0,1082,1540277820,5607,2018/10/23 14:57,275.82,275.85,275.8,275.82,342,0
5608,13959,2018/10/23 14:58,276.95,277.0,276.9,276.95,1466,1540277880,5608,2018/10/23 14:58,275.82,275.84,275.81,275.83,196,0
5609,13960,2018/10/23 14:59,277.0,277.0,276.9,276.95,1474,1540277940,5609,2018/10/23 14:59,275.83,275.86,275.81,275.82,466,0
5610,13961,2018/10/23 15:00,276.95,276.95,276.95,276.95,74,1540278000,5610,2018/10/23 15:00,275.84,275.9,275.84,275.9,244,0
5699,13962,2018/10/23 20:59,278.55,278.55,278.55,278.55,582,1540299540,5699,2018/10/23 20:59,277.7,277.79,277.65,277.65,214,0
5700,13963,2018/10/23 21:00,278.6,278.75,278.5,278.55,4864,1540299600,5700,2018/10/23 21:00,277.62,277.66,277.5,277.5,380,0
5701,13964,2018/10/23 21:01,278.6,278.7,278.55,278.7,2276,1540299660,5701,2018/10/23 21:01,277.54,277.58,277.47,277.51,250,0
5702,13965,2018/10/23 21:02,278.65,278.7,278.55,278.65,1474,1540299720,5702,2018/10/23 21:02,277.51,277.54,277.48,277.48,70,0
5703,13966,2018/10/23 21:03,278.6,278.65,278.55,278.55,890,1540299780,5703,2018/10/23 21:03,277.48,277.53,277.45,277.53,176,0
5704,13967,2018/10/23 21:04,278.55,278.65,278.55,278.65,804,1540299840,5704,2018/10/23 21:04,277.47,277.5,277.47,277.5,58,0
5705,13968,2018/10/23 21:05,278.65,278.85,278.65,278.8,1718,1540299900,5705,2018/10/23 21:05,277.5,277.6,277.5,277.6,80,0
5706,13969,2018/10/23 21:06,278.85,278.95,278.8,278.9,1816,1540299960,5706,2018/10/23 21:06,277.69,277.79,277.67,277.67,98,0
5707,13970,2018/10/23 21:07,278.95,279.15,278.95,279.15,3192,1540300020,5707,2018/10/23 21:07,277.75,277.95,277.75,277.89,286,0
5708,13971,2018/10/23 21:08,279.15,279.25,279.1,279.15,2294,1540300080,5708,2018/10/23 21:08,277.9,277.98,277.9,277.9,152,0
5709,13972,2018/10/23 21:09,279.15,279.2,279.1,279.15,782,1540300140,5709,2018/10/23 21:09,277.9,277.94,277.86,277.93,46,0
5710,13973,2018/10/23 21:10,279.15,279.2,279.15,279.15,332,1540300200,5710,2018/10/23 21:10,277.93,277.95,277.9,277.95,36,0
5711,13974,2018/10/23 21:11,279.2,279.3,279.15,279.2,2372,1540300260,5711,2018/10/23 21:11,277.93,278.0,277.91,277.91,192,0
5712,13975,2018/10/23 21:12,279.2,279.3,279.15,279.3,1158,1540300320,5712,2018/10/23 21:12,277.96,277.98,277.91,277.98,130,0
5713,13976,2018/10/23 21:13,279.3,279.3,279.1,279.15,1760,1540300380,5713,2018/10/23 21:13,277.98,277.98,277.86,277.86,268,0
5714,13977,2018/10/23 21:14,279.2,279.2,279.1,279.1,1104,1540300440,5714,2018/10/23 21:14,277.86,277.94,277.86,277.87,128,0
5715,13978,2018/10/23 21:15,279.1,279.15,279.05,279.1,680,1540300500,5715,2018/10/23 21:15,277.92,277.92,277.87,277.9,176,0
5716,13979,2018/10/23 21:16,279.1,279.1,279.05,279.05,514,1540300560,5716,2018/10/23 21:16,277.9,277.9,277.79,277.79,144,0
5717,13980,2018/10/23 21:17,279.05,279.1,279.05,279.1,194,1540300620,5717,2018/10/23 21:17,277.78,277.82,277.78,277.8,38,0
5718,13981,2018/10/23 21:18,279.1,279.1,279.0,279.05,712,1540300680,5718,2018/10/23 21:18,277.89,277.89,277.6,277.8,134,0
5719,13982,2018/10/23 21:19,279.05,279.15,279.05,279.1,410,1540300740,5719,2018/10/23 21:19,277.81,277.85,277.8,277.85,158,0
5720,13983,2018/10/23 21:20,279.1,279.2,279.1,279.15,384,1540300800,5720,2018/10/23 21:20,277.88,277.92,277.85,277.92,80,0
5721,13984,2018/10/23 21:21,279.15,279.2,279.15,279.2,594,1540300860,5721,2018/10/23 21:21,277.92,277.92,277.91,277.92,14,0
5722,13985,2018/10/23 21:22,279.15,279.2,279.1,279.1,430,1540300920,5722,2018/10/23 21:22,277.92,277.92,277.91,277.91,74,0
5723,13986,2018/10/23 21:23,279.1,279.2,279.05,279.15,1574,1540300980,5723,2018/10/23 21:23,277.91,277.91,277.86,277.87,110,0
5724,13987,2018/10/23 21:24,279.1,279.15,279.1,279.1,546,1540301040,5724,2018/10/23 21:24,277.87,277.9,277.87,277.9,46,0
5725,13988,2018/10/23 21:25,279.1,279.15,279.1,279.15,86,1540301100,5725,2018/10/23 21:25,277.9,277.9,277.88,277.88,30,0
5726,13989,2018/10/23 21:26,279.1,279.15,279.05,279.1,502,1540301160,5726,2018/10/23 21:26,277.88,277.92,277.88,277.92,26,0
5727,13990,2018/10/23 21:27,279.1,279.1,279.05,279.1,248,1540301220,5727,2018/10/23 21:27,277.88,277.88,277.88,277.88,2,0
5728,13991,2018/10/23 21:28,279.1,279.15,279.1,279.15,1288,1540301280,5728,2018/10/23 21:28,277.92,277.92,277.9,277.91,26,0
5729,13992,2018/10/23 21:29,279.1,279.15,279.1,279.15,72,1540301340,5729,2018/10/23 21:29,277.9,277.92,277.9,277.92,40,0
5730,13993,2018/10/23 21:30,279.15,279.2,279.1,279.15,744,1540301400,5730,2018/10/23 21:30,277.91,277.93,277.9,277.92,158,0
5731,13994,2018/10/23 21:31,279.2,279.2,279.05,279.1,1030,1540301460,5731,2018/10/23 21:31,277.92,277.95,277.9,277.9,182,0
5732,13995,2018/10/23 21:32,279.1,279.15,279.0,279.05,1088,1540301520,5732,2018/10/23 21:32,277.91,277.91,277.85,277.85,96,0
5733,13996,2018/10/23 21:33,279.05,279.1,279.0,279.05,400,1540301580,5733,2018/10/23 21:33,277.85,277.85,277.82,277.82,18,0
5734,13997,2018/10/23 21:34,279.0,279.05,278.9,278.95,1810,1540301640,5734,2018/10/23 21:34,277.82,277.82,277.71,277.73,80,0
5735,13998,2018/10/23 21:35,279.0,279.05,278.95,279.0,738,1540301700,5735,2018/10/23 21:35,277.73,277.77,277.7,277.77,30,0
5736,13999,2018/10/23 21:36,278.95,279.05,278.9,278.95,492,1540301760,5736,2018/10/23 21:36,277.77,277.77,277.7,277.7,20,0
5737,14000,2018/10/23 21:37,278.9,278.95,278.9,278.95,688,1540301820,5737,2018/10/23 21:37,277.7,277.7,277.62,277.66,30,0
5738,14001,2018/10/23 21:38,278.9,278.95,278.9,278.95,114,1540301880,5738,2018/10/23 21:38,277.65,277.68,277.64,277.68,102,0
5739,14002,2018/10/23 21:39,278.95,279.0,278.95,279.0,274,1540301940,5739,2018/10/23 21:39,277.68,277.7,277.68,277.7,36,0
5740,14003,2018/10/23 21:40,279.0,279.05,278.95,279.0,678,1540302000,5740,2018/10/23 21:40,277.7,277.78,277.7,277.76,12,0
5741,14004,2018/10/23 21:41,279.05,279.05,278.95,279.0,228,1540302060,5741,2018/10/23 21:41,277.77,277.8,277.7,277.8,84,0
5742,14005,2018/10/23 21:42,279.0,279.05,278.95,279.0,516,1540302120,5742,2018/10/23 21:42,277.8,277.8,277.73,277.73,20,0
5743,14006,2018/10/23 21:43,279.0,279.0,278.95,278.95,60,1540302180,5743,2018/10/23 21:43,277.73,277.73,277.69,277.73,8,0
5744,14007,2018/10/23 21:44,278.95,279.0,278.9,278.95,352,1540302240,5744,2018/10/23 21:44,277.69,277.69,277.69,277.69,4,0
5745,14008,2018/10/23 21:45,278.95,279.0,278.95,279.0,474,1540302300,5745,2018/10/23 21:45,277.73,277.73,277.73,277.73,6,0
5746,14009,2018/10/23 21:46,279.0,279.05,278.95,279.05,422,1540302360,5746,2018/10/23 21:46,277.73,277.73,277.69,277.73,46,0
5747,14010,2018/10/23 21:47,279.0,279.0,278.95,279.0,152,1540302420,5747,2018/10/23 21:47,277.73,277.73,277.68,277.73,12,0
5748,14011,2018/10/23 21:48,279.0,279.0,278.9,278.9,168,1540302480,5748,2018/10/23 21:48,277.73,277.73,277.68,277.68,62,0
5749,14012,2018/10/23 21:49,278.9,278.9,278.7,278.7,1770,1540302540,5749,2018/10/23 21:49,277.66,277.67,277.5,277.51,236,0
5750,14013,2018/10/23 21:50,278.7,278.8,278.65,278.65,1450,1540302600,5750,2018/10/23 21:50,277.51,277.55,277.4,277.4,276,0
5751,14014,2018/10/23 21:51,278.65,278.7,278.3,278.6,4322,1540302660,5751,2018/10/23 21:51,277.4,277.4,277.2,277.34,526,0
5752,14015,2018/10/23 21:52,278.55,278.6,278.5,278.55,778,1540302720,5752,2018/10/23 21:52,277.33,277.4,277.27,277.39,182,0
5753,14016,2018/10/23 21:53,278.6,278.75,278.6,278.7,730,1540302780,5753,2018/10/23 21:53,277.39,277.55,277.3,277.55,194,0
5754,14017,2018/10/23 21:54,278.7,278.75,278.65,278.7,424,1540302840,5754,2018/10/23 21:54,277.49,277.52,277.4,277.45,304,0
5755,14018,2018/10/23 21:55,278.7,278.75,278.65,278.7,390,1540302900,5755,2018/10/23 21:55,277.45,277.45,277.4,277.4,70,0
5756,14019,2018/10/23 21:56,278.75,278.8,278.65,278.75,292,1540302960,5756,2018/10/23 21:56,277.45,277.55,277.45,277.54,86,0
5757,14020,2018/10/23 21:57,278.8,278.8,278.7,278.7,142,1540303020,5757,2018/10/23 21:57,277.5,277.54,277.5,277.54,94,0
5758,14021,2018/10/23 21:58,278.75,278.8,278.75,278.75,394,1540303080,5758,2018/10/23 21:58,277.54,277.55,277.5,277.53,170,0
5759,14022,2018/10/23 21:59,278.8,278.8,278.75,278.75,182,1540303140,5759,2018/10/23 21:59,277.55,277.55,277.5,277.5,90,0
5760,14023,2018/10/23 22:00,278.8,278.85,278.75,278.8,838,1540303200,5760,2018/10/23 22:00,277.54,277.55,277.54,277.55,66,0
5761,14024,2018/10/23 22:01,278.8,278.8,278.7,278.75,344,1540303260,5761,2018/10/23 22:01,277.55,277.55,277.47,277.47,276,0
5762,14025,2018/10/23 22:02,278.7,278.8,278.7,278.8,936,1540303320,5762,2018/10/23 22:02,277.5,277.55,277.49,277.5,198,0
5763,14026,2018/10/23 22:03,278.8,278.85,278.8,278.8,272,1540303380,5763,2018/10/23 22:03,277.5,277.55,277.5,277.55,36,0
5764,14027,2018/10/23 22:04,278.75,278.85,278.75,278.75,448,1540303440,5764,2018/10/23 22:04,277.5,277.55,277.49,277.5,122,0
5765,14028,2018/10/23 22:05,278.75,278.85,278.7,278.8,868,1540303500,5765,2018/10/23 22:05,277.5,277.55,277.5,277.55,140,0
5766,14029,2018/10/23 22:06,278.8,278.8,278.75,278.8,88,1540303560,5766,2018/10/23 22:06,277.52,277.52,277.48,277.5,8,0
5767,14030,2018/10/23 22:07,278.8,278.8,278.75,278.8,548,1540303620,5767,2018/10/23 22:07,277.51,277.52,277.51,277.51,46,0
5768,14031,2018/10/23 22:08,278.8,278.8,278.65,278.65,570,1540303680,5768,2018/10/23 22:08,277.5,277.5,277.4,277.4,142,0
5769,14032,2018/10/23 22:09,278.7,278.7,278.6,278.65,298,1540303740,5769,2018/10/23 22:09,277.4,277.4,277.38,277.4,64,0
5770,14033,2018/10/23 22:10,278.7,278.75,278.65,278.65,474,1540303800,5770,2018/10/23 22:10,277.44,277.44,277.36,277.4,58,0
5771,14034,2018/10/23 22:11,278.65,278.7,278.65,278.65,284,1540303860,5771,2018/10/23 22:11,277.4,277.42,277.36,277.36,64,0
5772,14035,2018/10/23 22:12,278.6,278.65,278.5,278.5,1298,1540303920,5772,2018/10/23 22:12,277.36,277.38,277.2,277.2,308,0
5773,14036,2018/10/23 22:13,278.45,278.5,278.35,278.45,1408,1540303980,5773,2018/10/23 22:13,277.2,277.22,277.11,277.19,304,0
5774,14037,2018/10/23 22:14,278.5,278.5,278.4,278.45,692,1540304040,5774,2018/10/23 22:14,277.19,277.19,277.14,277.15,132,0
5775,14038,2018/10/23 22:15,278.4,278.5,278.4,278.45,452,1540304100,5775,2018/10/23 22:15,277.14,277.19,277.14,277.19,318,0
5776,14039,2018/10/23 22:16,278.5,278.55,278.45,278.45,480,1540304160,5776,2018/10/23 22:16,277.19,277.28,277.19,277.21,152,0
5777,14040,2018/10/23 22:17,278.5,278.55,278.45,278.5,462,1540304220,5777,2018/10/23 22:17,277.25,277.25,277.2,277.25,164,0
5778,14041,2018/10/23 22:18,278.5,278.6,278.5,278.6,466,1540304280,5778,2018/10/23 22:18,277.25,277.3,277.25,277.3,150,0
5779,14042,2018/10/23 22:19,278.6,278.65,278.55,278.6,270,1540304340,5779,2018/10/23 22:19,277.35,277.36,277.35,277.35,28,0
5780,14043,2018/10/23 22:20,278.55,278.6,278.45,278.45,742,1540304400,5780,2018/10/23 22:20,277.35,277.35,277.21,277.21,174,0
5781,14044,2018/10/23 22:21,278.45,278.5,278.45,278.45,116,1540304460,5781,2018/10/23 22:21,277.25,277.27,277.23,277.23,48,0
5782,14045,2018/10/23 22:22,278.4,278.45,278.4,278.45,256,1540304520,5782,2018/10/23 22:22,277.21,277.21,277.17,277.2,88,0
5783,14046,2018/10/23 22:23,278.45,278.5,278.45,278.45,164,1540304580,5783,2018/10/23 22:23,277.2,277.25,277.2,277.22,68,0
5784,14047,2018/10/23 22:24,278.5,278.5,278.45,278.5,70,1540304640,5784,2018/10/23 22:24,277.23,277.26,277.23,277.24,22,0
5785,14048,2018/10/23 22:25,278.45,278.45,278.35,278.35,850,1540304700,5785,2018/10/23 22:25,277.24,277.24,277.1,277.14,282,0
5786,14049,2018/10/23 22:26,278.4,278.4,278.35,278.35,854,1540304760,5786,2018/10/23 22:26,277.1,277.2,277.09,277.11,192,0
5787,14050,2018/10/23 22:27,278.35,278.35,278.0,278.05,2286,1540304820,5787,2018/10/23 22:27,277.1,277.14,276.78,276.8,482,0
5788,14051,2018/10/23 22:28,278.05,278.15,278.05,278.1,1344,1540304880,5788,2018/10/23 22:28,276.8,276.91,276.79,276.8,254,0
5789,14052,2018/10/23 22:29,278.1,278.2,278.05,278.2,896,1540304940,5789,2018/10/23 22:29,276.81,276.91,276.79,276.88,322,0
5790,14053,2018/10/23 22:30,278.2,278.25,278.05,278.1,1260,1540305000,5790,2018/10/23 22:30,276.89,276.91,276.86,276.87,280,0
5791,14054,2018/10/23 22:31,278.1,278.15,278.1,278.15,272,1540305060,5791,2018/10/23 22:31,276.87,276.89,276.84,276.85,106,0
5792,14055,2018/10/23 22:32,278.2,278.2,278.15,278.2,354,1540305120,5792,2018/10/23 22:32,276.88,276.9,276.86,276.9,182,0
5793,14056,2018/10/23 22:33,278.2,278.25,278.15,278.2,430,1540305180,5793,2018/10/23 22:33,276.9,276.91,276.9,276.91,112,0
5794,14057,2018/10/23 22:34,278.15,278.25,278.15,278.2,152,1540305240,5794,2018/10/23 22:34,276.97,276.97,276.9,276.97,52,0
5795,14058,2018/10/23 22:35,278.2,278.2,278.15,278.2,116,1540305300,5795,2018/10/23 22:35,276.97,276.97,276.92,276.97,50,0
5796,14059,2018/10/23 22:36,278.15,278.25,278.15,278.25,250,1540305360,5796,2018/10/23 22:36,276.97,277.04,276.95,277.04,54,0
5797,14060,2018/10/23 22:37,278.3,278.35,278.25,278.3,748,1540305420,5797,2018/10/23 22:37,277.04,277.04,277.0,277.02,54,0
5798,14061,2018/10/23 22:38,278.3,278.3,278.2,278.2,276,1540305480,5798,2018/10/23 22:38,277.04,277.04,276.99,276.99,60,0
5799,14062,2018/10/23 22:39,278.25,278.25,278.1,278.15,308,1540305540,5799,2018/10/23 22:39,276.99,276.99,276.85,276.85,176,0
5800,14063,2018/10/23 22:40,278.1,278.15,278.1,278.15,112,1540305600,5800,2018/10/23 22:40,276.88,276.94,276.88,276.9,22,0
5801,14064,2018/10/23 22:41,278.1,278.15,278.05,278.1,498,1540305660,5801,2018/10/23 22:41,276.82,276.93,276.82,276.9,110,0
5802,14065,2018/10/23 22:42,278.1,278.2,278.1,278.15,194,1540305720,5802,2018/10/23 22:42,276.9,276.9,276.9,276.9,38,0
5803,14066,2018/10/23 22:43,278.15,278.15,278.05,278.05,332,1540305780,5803,2018/10/23 22:43,276.9,276.94,276.85,276.9,88,0
5804,14067,2018/10/23 22:44,278.1,278.1,278.05,278.1,374,1540305840,5804,2018/10/23 22:44,276.9,276.9,276.85,276.88,16,0
5805,14068,2018/10/23 22:45,278.05,278.1,278.05,278.1,58,1540305900,5805,2018/10/23 22:45,276.88,276.9,276.88,276.9,6,0
5806,14069,2018/10/23 22:46,278.05,278.15,278.05,278.1,506,1540305960,5806,2018/10/23 22:46,276.9,276.94,276.88,276.9,98,0
5807,14070,2018/10/23 22:47,278.1,278.2,278.1,278.15,768,1540306020,5807,2018/10/23 22:47,276.9,276.92,276.9,276.91,20,0
5808,14071,2018/10/23 22:48,278.15,278.15,278.05,278.05,762,1540306080,5808,2018/10/23 22:48,276.9,276.91,276.84,276.85,126,0
5809,14072,2018/10/23 22:49,278.0,278.05,277.95,278.0,918,1540306140,5809,2018/10/23 22:49,276.83,276.84,276.8,276.8,298,0
5810,14073,2018/10/23 22:50,278.0,278.0,277.75,277.75,2100,1540306200,5810,2018/10/23 22:50,276.78,276.78,276.59,276.6,248,0
5811,14074,2018/10/23 22:51,277.75,277.8,277.7,277.75,674,1540306260,5811,2018/10/23 22:51,276.59,276.6,276.52,276.56,132,0
5812,14075,2018/10/23 22:52,277.8,278.0,277.75,278.0,1360,1540306320,5812,2018/10/23 22:52,276.58,276.84,276.58,276.73,100,0
5813,14076,2018/10/23 22:53,278.0,278.0,277.8,277.85,1064,1540306380,5813,2018/10/23 22:53,276.73,276.76,276.66,276.66,20,0
5814,14077,2018/10/23 22:54,277.8,277.85,277.75,277.8,776,1540306440,5814,2018/10/23 22:54,276.7,276.7,276.7,276.7,34,0
5815,14078,2018/10/23 22:55,277.8,277.85,277.75,277.8,384,1540306500,5815,2018/10/23 22:55,276.7,276.7,276.66,276.69,44,0
5816,14079,2018/10/23 22:56,277.8,277.8,277.7,277.8,538,1540306560,5816,2018/10/23 22:56,276.66,276.66,276.62,276.62,70,0
5817,14080,2018/10/23 22:57,277.8,277.85,277.75,277.85,46,1540306620,5817,2018/10/23 22:57,276.61,276.63,276.58,276.63,156,0
5818,14081,2018/10/23 22:58,277.8,277.8,277.7,277.75,474,1540306680,5818,2018/10/23 22:58,276.63,276.63,276.6,276.61,164,0
5819,14082,2018/10/23 22:59,277.8,277.85,277.75,277.8,176,1540306740,5819,2018/10/23 22:59,276.63,276.73,276.62,276.73,64,0
5820,14083,2018/10/23 23:00,277.85,277.85,277.75,277.8,342,1540306800,5820,2018/10/23 23:00,276.7,276.7,276.68,276.69,34,0
5821,14084,2018/10/23 23:01,277.8,277.85,277.75,277.8,432,1540306860,5821,2018/10/23 23:01,276.68,276.68,276.62,276.62,48,0
5822,14085,2018/10/23 23:02,277.85,277.85,277.8,277.85,298,1540306920,5822,2018/10/23 23:02,276.7,276.7,276.7,276.7,2,0
5823,14086,2018/10/23 23:03,277.9,278.0,277.9,278.0,154,1540306980,5823,2018/10/23 23:03,276.67,276.83,276.67,276.83,38,0
5824,14087,2018/10/23 23:04,278.0,278.05,278.0,278.05,384,1540307040,5824,2018/10/23 23:04,276.84,276.93,276.83,276.87,88,0
5825,14088,2018/10/23 23:05,278.05,278.05,278.0,278.05,378,1540307100,5825,2018/10/23 23:05,276.99,276.99,276.83,276.89,104,0
5826,14089,2018/10/23 23:06,278.05,278.05,277.95,277.95,254,1540307160,5826,2018/10/23 23:06,276.89,276.89,276.8,276.81,68,0
5827,14090,2018/10/23 23:07,277.95,278.0,277.9,277.9,354,1540307220,5827,2018/10/23 23:07,276.77,276.77,276.72,276.72,14,0
5828,14091,2018/10/23 23:08,277.9,278.05,277.9,278.0,206,1540307280,5828,2018/10/23 23:08,276.77,276.77,276.77,276.77,8,0
5829,14092,2018/10/23 23:09,278.05,278.05,277.95,278.05,406,1540307340,5829,2018/10/23 23:09,276.89,276.89,276.8,276.82,78,0
5830,14093,2018/10/23 23:10,278.0,278.0,277.95,277.95,124,1540307400,5830,2018/10/23 23:10,276.82,276.82,276.75,276.75,52,0
5831,14094,2018/10/23 23:11,277.95,278.0,277.95,277.95,36,1540307460,5831,2018/10/23 23:11,276.82,276.87,276.82,276.87,6,0
5832,14095,2018/10/23 23:12,278.0,278.0,278.0,278.0,10,1540307520,5832,2018/10/23 23:12,276.82,276.87,276.82,276.87,24,0
5833,14096,2018/10/23 23:13,278.0,278.0,277.9,277.9,132,1540307580,5833,2018/10/23 23:13,276.81,276.86,276.8,276.8,46,0
5834,14097,2018/10/23 23:14,277.9,278.0,277.9,277.95,48,1540307640,5834,2018/10/23 23:14,276.82,276.87,276.82,276.82,16,0
5835,14098,2018/10/23 23:15,278.0,278.1,277.95,278.1,142,1540307700,5835,2018/10/23 23:15,276.85,276.95,276.85,276.95,30,0
5836,14099,2018/10/23 23:16,278.1,278.15,278.0,278.0,374,1540307760,5836,2018/10/23 23:16,276.94,276.96,276.82,276.82,154,0
5837,14100,2018/10/23 23:17,278.0,278.05,278.0,278.05,116,1540307820,5837,2018/10/23 23:17,276.81,276.81,276.81,276.81,2,0
5838,14101,2018/10/23 23:18,278.0,278.1,278.0,278.05,240,1540307880,5838,2018/10/23 23:18,276.89,276.89,276.84,276.84,16,0
5839,14102,2018/10/23 23:19,278.05,278.05,278.0,278.05,136,1540307940,5839,2018/10/23 23:19,276.88,276.92,276.87,276.9,30,0
5840,14103,2018/10/23 23:20,278.05,278.05,277.95,277.95,590,1540308000,5840,2018/10/23 23:20,276.9,276.91,276.82,276.84,274,0
5841,14104,2018/10/23 23:21,277.95,277.95,277.9,277.9,254,1540308060,5841,2018/10/23 23:21,276.8,276.8,276.78,276.8,46,0
5842,14105,2018/10/23 23:22,277.9,277.95,277.85,277.9,370,1540308120,5842,2018/10/23 23:22,276.75,276.88,276.74,276.74,72,0
5843,14106,2018/10/23 23:23,277.95,277.95,277.85,277.85,184,1540308180,5843,2018/10/23 23:23,276.75,276.75,276.73,276.75,44,0
5844,14107,2018/10/23 23:24,277.9,277.9,277.85,277.9,170,1540308240,5844,2018/10/23 23:24,276.75,276.75,276.75,276.75,16,0
5845,14108,2018/10/23 23:25,277.9,277.95,277.9,277.95,82,1540308300,5845,2018/10/23 23:25,276.75,276.75,276.75,276.75,30,0
5846,14109,2018/10/23 23:26,277.9,278.0,277.9,278.0,182,1540308360,5846,2018/10/23 23:26,276.8,276.8,276.75,276.8,58,0
5847,14110,2018/10/23 23:27,278.0,278.1,277.95,278.0,408,1540308420,5847,2018/10/23 23:27,276.77,276.85,276.77,276.82,58,0
5848,14111,2018/10/23 23:28,278.05,278.05,277.95,278.0,306,1540308480,5848,2018/10/23 23:28,276.88,276.88,276.8,276.8,18,0
5849,14112,2018/10/23 23:29,278.0,278.0,277.9,277.9,124,1540308540,5849,2018/10/23 23:29,276.8,276.8,276.77,276.77,18,0
5850,14113,2018/10/23 23:30,277.9,277.95,277.9,277.9,68,1540308600,5850,2018/10/23 23:30,276.77,276.77,276.75,276.75,28,0
5851,14114,2018/10/23 23:31,277.95,278.0,277.95,278.0,242,1540308660,5851,2018/10/23 23:31,276.76,276.78,276.75,276.78,22,0
5852,14115,2018/10/23 23:32,277.95,278.0,277.95,278.0,44,1540308720,5852,2018/10/23 23:32,276.78,276.78,276.75,276.76,52,0
5853,14116,2018/10/23 23:33,278.0,278.05,278.0,278.05,224,1540308780,5853,2018/10/23 23:33,276.76,276.76,276.76,276.76,58,0
