,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
21468,19847,2018/4/17 23:15,273.9,273.95,274.0,273.9,69030.7,252,1523978100,21468,2018/4/17 23:15,272.83,272.85,272.85,272.83,5456900.0,20000
21469,19848,2018/4/17 23:16,274.0,274.0,274.0,273.95,27395.4,100,1523978160,21469,2018/4/17 23:16,272.85,272.85,272.89,272.85,6002780.0,22000
21470,19849,2018/4/17 23:17,273.95,273.9,273.95,273.9,12601.6,46,1523978220,21470,2018/4/17 23:17,272.85,272.85,272.88,272.85,6002760.0,22000
21471,19850,2018/4/17 23:18,273.95,273.95,274.0,273.9,117262.7,428,1523978280,21471,2018/4/17 23:18,272.81,272.81,272.81,272.81,545620.0,2000
21472,19851,2018/4/17 23:19,273.95,274.0,274.0,273.95,40546.9,148,1523978340,21472,2018/4/17 23:19,272.81,272.81,272.81,272.81,545620.0,2000
21473,19853,2018/4/17 23:21,273.9,273.9,273.9,273.9,1095.6,4,1523978460,21473,2018/4/17 23:21,272.82,272.8,272.82,272.8,2182440.0,8000
21474,19854,2018/4/17 23:22,273.9,273.95,274.0,273.9,20820.6,76,1523978520,21474,2018/4/17 23:22,272.8,272.81,272.81,272.8,3819220.0,14000
21475,19855,2018/4/17 23:23,274.0,273.95,274.0,273.95,60821.2,222,1523978580,21475,2018/4/17 23:23,272.85,272.85,272.85,272.85,4911300.0,18000
21476,19856,2018/4/17 23:24,273.95,274.0,274.0,273.95,7670.8,28,1523978640,21476,2018/4/17 23:24,272.85,272.85,272.85,272.85,7094100.0,26000
21477,19857,2018/4/17 23:25,274.0,274.0,274.05,273.95,90970.3,332,1523978700,21477,2018/4/17 23:25,272.85,272.85,272.85,272.85,2182800.0,8000
21478,19858,2018/4/17 23:26,274.0,273.95,274.05,273.95,79451.4,290,1523978760,21478,2018/4/17 23:26,272.85,272.85,272.85,272.85,545700.0,2000
21479,19859,2018/4/17 23:27,273.95,273.95,273.95,273.95,38900.9,142,1523978820,21479,2018/4/17 23:27,272.85,272.85,272.87,272.85,14188360.0,52000
21480,19860,2018/4/17 23:28,273.9,273.95,273.95,273.9,29037.5,106,1523978880,21480,2018/4/17 23:28,272.85,272.85,272.85,272.85,16916700.0,62000
21481,19861,2018/4/17 23:29,273.95,273.95,274.0,273.95,23560.6,86,1523978940,21481,2018/4/17 23:29,272.84,272.8,272.84,272.8,4910480.0,18000
21482,19862,2018/4/17 23:30,273.95,273.95,274.0,273.9,25750.2,94,1523979000,21482,2018/4/17 23:30,272.8,272.79,272.8,272.76,2727800.0,10000
21483,19864,2018/4/17 23:32,273.95,273.95,273.95,273.9,18628.5,68,1523979120,21483,2018/4/17 23:32,272.8,272.8,272.8,272.8,5456000.0,20000
21484,19865,2018/4/17 23:33,273.95,273.95,274.0,273.95,21916.4,80,1523979180,21484,2018/4/17 23:33,272.8,272.8,272.8,272.8,4364800.0,16000
21485,19869,2018/4/17 23:37,273.9,273.9,273.9,273.9,14790.6,54,1523979420,21485,2018/4/17 23:37,272.8,272.79,272.8,272.79,2727940.0,10000
21486,19870,2018/4/17 23:38,273.9,273.85,273.9,273.85,117225.7,428,1523979480,21486,2018/4/17 23:38,272.76,272.76,272.76,272.76,1091040.0,4000
21487,19871,2018/4/17 23:39,273.85,273.85,273.85,273.85,15883.3,58,1523979540,21487,2018/4/17 23:39,272.76,272.75,272.76,272.75,46367540.0,170000
21488,19872,2018/4/17 23:40,273.85,273.9,273.95,273.85,37799.5,138,1523979600,21488,2018/4/17 23:40,272.75,272.8,272.8,272.75,4909700.0,18000
21489,19873,2018/4/17 23:41,273.9,273.9,273.9,273.9,7669.2,28,1523979660,21489,2018/4/17 23:41,272.75,272.75,272.76,272.75,1636520.0,6000
21490,19875,2018/4/17 23:43,273.9,273.95,273.95,273.9,81636.9,298,1523979780,21490,2018/4/17 23:43,272.8,272.8,272.8,272.8,6547199.5,24000
21491,19876,2018/4/17 23:44,274.0,274.0,274.0,273.95,48771.4,178,1523979840,21491,2018/4/17 23:44,272.82,272.85,272.85,272.82,22918160.0,84000
21492,19877,2018/4/17 23:45,274.0,274.0,274.05,274.0,14248.5,52,1523979900,21492,2018/4/17 23:45,272.85,272.85,272.85,272.85,18553800.0,68000
21493,19878,2018/4/17 23:46,274.05,274.05,274.05,274.0,37817.6,138,1523979960,21493,2018/4/17 23:46,272.88,272.88,272.88,272.88,1637280.0,6000
21494,19879,2018/4/17 23:47,274.05,274.05,274.05,274.05,27953.1,102,1523980020,21494,2018/4/17 23:47,272.89,272.9,272.9,272.89,14736540.0,54000
21495,19880,2018/4/17 23:48,274.0,274.0,274.0,274.0,548.0,2,1523980080,21495,2018/4/17 23:48,272.9,272.9,272.9,272.9,11461800.0,42000
21496,19881,2018/4/17 23:49,274.05,274.0,274.05,274.0,16989.6,62,1523980140,21496,2018/4/17 23:49,272.9,272.91,272.91,272.81,17462160.0,64000
21497,19882,2018/4/17 23:50,274.05,274.05,274.05,274.0,11509.4,42,1523980200,21497,2018/4/17 23:50,272.82,272.82,272.82,272.82,2182560.0,8000
21498,19883,2018/4/17 23:51,274.05,274.05,274.05,274.0,3836.6,14,1523980260,21498,2018/4/17 23:51,272.83,272.9,272.9,272.82,8731860.0,32000
21499,19884,2018/4/17 23:52,274.05,274.0,274.05,274.0,17538.5,64,1523980320,21499,2018/4/17 23:52,272.9,272.87,272.91,272.87,18557040.0,68000
21500,19885,2018/4/17 23:53,274.05,274.05,274.05,274.0,22471.2,82,1523980380,21500,2018/4/17 23:53,272.91,272.91,272.91,272.91,7095660.0,26000
21501,19886,2018/4/17 23:54,274.05,274.05,274.1,274.0,55357.9,202,1523980440,21501,2018/4/17 23:54,272.91,272.92,272.92,272.91,22925100.0,84000
21502,19887,2018/4/17 23:55,274.05,274.05,274.05,274.05,14798.7,54,1523980500,21502,2018/4/17 23:55,272.92,272.94,272.94,272.92,37663700.0,138000
21503,19888,2018/4/17 23:56,274.1,274.05,274.1,274.05,2192.7,8,1523980560,21503,2018/4/17 23:56,272.93,272.95,272.95,272.93,12009720.0,44000
21504,19889,2018/4/17 23:57,274.1,274.1,274.1,274.1,35633.0,130,1523980620,21504,2018/4/17 23:57,272.93,272.94,272.94,272.93,2729360.0,10000
21505,19890,2018/4/17 23:58,274.1,274.1,274.15,274.05,15349.1,56,1523980680,21505,2018/4/17 23:58,272.95,272.94,272.95,272.94,3275380.0,12000
21506,19891,2018/4/17 23:59,274.05,274.1,274.15,274.05,24119.4,88,1523980740,21506,2018/4/17 23:59,272.93,272.93,272.94,272.93,11463260.0,42000
21507,19892,2018/4/18,274.1,274.05,274.1,274.05,52618.9,192,1523980800,21507,2018/4/18,272.87,272.87,272.87,272.87,545740.0,2000
21508,19893,2018/4/18 0:01,274.05,274.05,274.05,274.0,20827.5,76,1523980860,21508,2018/4/18 0:01,272.82,272.82,272.82,272.82,545640.0,2000
21509,19894,2018/4/18 0:02,274.05,274.05,274.05,274.05,12058.2,44,1523980920,21509,2018/4/18 0:02,272.82,272.82,272.82,272.82,1636920.0,6000
21510,19895,2018/4/18 0:03,274.1,274.05,274.1,274.05,9318.0,34,1523980980,21510,2018/4/18 0:03,272.94,272.94,272.94,272.94,3275280.0,12000
21511,19896,2018/4/18 0:04,274.05,274.1,274.1,274.05,2192.7,8,1523981040,21511,2018/4/18 0:04,272.93,272.85,272.93,272.85,1091560.0,4000
21512,19900,2018/4/18 0:08,274.05,274.05,274.1,274.05,9319.0,34,1523981280,21512,2018/4/18 0:08,272.9,272.9,272.9,272.9,1091600.0,4000
21513,19901,2018/4/18 0:09,274.05,274.05,274.1,274.05,4385.0,16,1523981340,21513,2018/4/18 0:09,272.9,272.9,272.9,272.9,2729000.0,10000
21514,19903,2018/4/18 0:11,274.1,274.05,274.1,274.05,25216.6,92,1523981460,21514,2018/4/18 0:11,272.9,272.94,272.94,272.9,6004600.0,22000
21515,19904,2018/4/18 0:12,274.1,274.1,274.1,274.1,14801.4,54,1523981520,21515,2018/4/18 0:12,272.94,272.98,272.98,272.94,46947520.0,172000
21517,19905,2018/4/18 0:14,274.15,274.15,274.15,274.1,10416.8,38,1523981640,21517,2018/4/18 0:14,273.0,273.0,273.0,272.99,10919880.0,40000
21518,19906,2018/4/18 0:15,274.1,274.1,274.1,274.1,25765.4,94,1523981700,21518,2018/4/18 0:15,272.98,272.96,272.98,272.96,9280840.0,34000
21519,19907,2018/4/18 0:16,274.1,274.1,274.1,274.05,41110.3,150,1523981760,21519,2018/4/18 0:16,272.96,272.9,272.96,272.9,8188680.0,30000
21520,19908,2018/4/18 0:17,274.05,274.1,274.15,274.05,3837.3,14,1523981820,21520,2018/4/18 0:17,272.9,272.9,272.9,272.9,545800.0,2000
21521,19909,2018/4/18 0:18,274.1,274.15,274.15,274.1,30153.3,110,1523981880,21521,2018/4/18 0:18,272.9,272.95,272.95,272.9,3275300.0,12000
21522,19910,2018/4/18 0:19,274.1,274.1,274.1,274.1,548.2,2,1523981940,21522,2018/4/18 0:19,272.98,272.98,272.98,272.98,15286881.0,56000
21523,19912,2018/4/18 0:21,274.1,274.15,274.15,274.1,4386.1,16,1523982060,21523,2018/4/18 0:21,272.9,272.9,272.9,272.9,9278600.0,34000
21524,19913,2018/4/18 0:22,274.15,274.15,274.15,274.15,4386.4,16,1523982120,21524,2018/4/18 0:22,272.97,272.9,272.97,272.9,6005060.0,22000
21525,19914,2018/4/18 0:23,274.15,274.15,274.15,274.15,2741.5,10,1523982180,21525,2018/4/18 0:23,272.97,272.93,272.97,272.93,3275480.0,12000
21526,19917,2018/4/18 0:26,274.1,274.05,274.1,274.05,15349.5,56,1523982360,21526,2018/4/18 0:26,272.95,272.95,272.95,272.95,5459000.0,20000
21527,19918,2018/4/18 0:27,274.05,274.05,274.05,274.05,2192.4,8,1523982420,21527,2018/4/18 0:27,272.95,272.95,272.95,272.95,545900.0,2000
21528,19919,2018/4/18 0:28,274.05,274.1,274.1,274.05,34536.3,126,1523982480,21528,2018/4/18 0:28,272.95,272.95,272.95,272.95,1091800.0,4000
21529,19920,2018/4/18 0:29,274.1,274.15,274.15,274.1,2741.2,10,1523982540,21529,2018/4/18 0:29,272.97,272.97,272.97,272.97,4367520.0,16000
21531,19921,2018/4/18 0:31,274.1,274.1,274.1,274.1,9867.6,36,1523982660,21531,2018/4/18 0:31,272.98,272.98,272.98,272.98,1637880.13,6000
21532,19922,2018/4/18 0:32,274.1,274.1,274.1,274.1,10415.8,38,1523982720,21532,2018/4/18 0:32,272.95,272.95,272.95,272.95,1091800.0,4000
21533,19923,2018/4/18 0:33,274.15,274.2,274.2,274.1,71834.3,262,1523982780,21533,2018/4/18 0:33,272.98,272.99,272.99,272.98,16379200.0,60000
21534,19924,2018/4/18 0:34,274.2,274.35,274.35,274.15,176090.2,642,1523982840,21534,2018/4/18 0:34,272.99,273.08,273.08,272.99,50238920.0,184000
21535,19925,2018/4/18 0:35,274.3,274.25,274.35,274.2,78994.7,288,1523982900,21535,2018/4/18 0:35,273.09,273.03,273.09,273.03,8738520.0,32000
21536,19927,2018/4/18 0:37,274.25,274.3,274.3,274.25,41144.5,150,1523983020,21536,2018/4/18 0:37,273.05,273.08,273.08,273.05,7646059.5,28000
21537,19928,2018/4/18 0:38,274.3,274.3,274.35,274.3,42242.8,154,1523983080,21537,2018/4/18 0:38,273.08,273.01,273.08,273.01,3822680.0,14000
21538,19929,2018/4/18 0:39,274.3,274.35,274.35,274.25,46634.6,170,1523983140,21538,2018/4/18 0:39,273.09,273.1,273.1,273.05,18024000.0,66000
21539,19930,2018/4/18 0:40,274.3,274.35,274.35,274.3,29080.8,106,1523983200,21539,2018/4/18 0:40,273.05,273.11,273.11,273.05,15293200.0,56000
21540,19931,2018/4/18 0:41,274.35,274.35,274.35,274.35,1097.4,4,1523983260,21540,2018/4/18 0:41,273.1,273.13,273.13,273.1,4916280.0,18000
21541,19932,2018/4/18 0:42,274.3,274.3,274.3,274.3,102039.6,372,1523983320,21541,2018/4/18 0:42,273.05,273.1,273.1,273.05,13107800.0,48000
21542,19934,2018/4/18 0:44,274.3,274.3,274.35,274.3,9326.6,34,1523983440,21542,2018/4/18 0:44,273.1,273.1,273.1,273.1,6008200.0,22000
21543,19936,2018/4/18 0:46,274.35,274.3,274.35,274.3,37311.2,136,1523983560,21543,2018/4/18 0:46,273.1,273.13,273.13,273.1,17479480.0,64000
21544,19937,2018/4/18 0:47,274.35,274.35,274.35,274.35,10974.0,40,1523983620,21544,2018/4/18 0:47,273.13,273.13,273.13,273.13,9832680.0,36000
21545,19938,2018/4/18 0:48,274.35,274.4,274.4,274.35,19753.4,72,1523983680,21545,2018/4/18 0:48,273.05,273.04,273.05,273.04,1638280.0,6000
21546,19939,2018/4/18 0:49,274.35,274.35,274.4,274.35,31824.8,116,1523983740,21546,2018/4/18 0:49,273.1,273.1,273.1,273.1,1092400.0,4000
21547,19940,2018/4/18 0:50,274.3,274.3,274.35,274.25,46631.2,170,1523983800,21547,2018/4/18 0:50,273.13,273.08,273.13,273.08,5462100.0,20000
21548,19941,2018/4/18 0:51,274.35,274.35,274.35,274.3,27434.8,100,1523983860,21548,2018/4/18 0:51,273.1,273.1,273.1,273.1,5462000.0,20000
21549,19942,2018/4/18 0:52,274.35,274.35,274.35,274.3,16460.4,60,1523983920,21549,2018/4/18 0:52,273.13,273.07,273.15,273.06,23490000.0,86000
21550,19943,2018/4/18 0:53,274.3,274.35,274.35,274.3,1646.0,6,1523983980,21550,2018/4/18 0:53,273.15,273.15,273.15,273.15,5463000.0,20000
21551,19944,2018/4/18 0:54,274.35,274.35,274.35,274.3,2194.7,8,1523984040,21551,2018/4/18 0:54,273.15,273.15,273.15,273.15,10926000.0,40000
21552,19946,2018/4/18 0:56,274.4,274.4,274.45,274.4,98243.5,358,1523984160,21552,2018/4/18 0:56,273.15,273.19,273.19,273.15,22399800.0,82000
21553,19948,2018/4/18 0:58,274.4,274.5,274.5,274.4,212423.7,774,1523984280,21553,2018/4/18 0:58,273.18,273.25,273.25,273.18,33331620.0,122000
21554,19949,2018/4/18 0:59,274.55,274.65,274.65,274.5,161999.8,590,1523984340,21554,2018/4/18 0:59,273.26,273.35,273.36,273.26,90191800.0,330000
21555,19950,2018/4/18 1:00,274.6,274.7,274.75,274.6,196660.91,716,1523984400,21555,2018/4/18 1:00,273.35,273.43,273.43,273.3,98418600.0,360000
21556,19951,2018/4/18 1:01,274.7,274.65,274.7,274.65,44496.5,162,1523984460,21556,2018/4/18 1:01,273.43,273.4,273.43,273.4,8749180.0,32000
21557,19952,2018/4/18 1:02,274.7,274.6,274.7,274.6,36803.0,134,1523984520,21557,2018/4/18 1:02,273.4,273.39,273.4,273.39,12029480.0,44000
21558,19953,2018/4/18 1:03,274.6,274.7,274.7,274.6,67565.2,246,1523984580,21558,2018/4/18 1:03,273.35,273.39,273.4,273.34,10388400.0,38000
21559,19954,2018/4/18 1:04,274.7,274.65,274.7,274.65,23071.6,84,1523984640,21559,2018/4/18 1:04,273.4,273.36,273.4,273.35,14761640.0,54000
21560,19955,2018/4/18 1:05,274.7,274.7,274.7,274.65,80761.6,294,1523984700,21560,2018/4/18 1:05,273.35,273.4,273.4,273.35,13669660.0,50000
21561,19956,2018/4/18 1:06,274.75,274.65,274.75,274.65,45601.5,166,1523984760,21561,2018/4/18 1:06,273.4,273.34,273.4,273.34,25698662.0,94000
21562,19957,2018/4/18 1:07,274.65,274.6,274.65,274.6,65366.5,238,1523984820,21562,2018/4/18 1:07,273.34,273.35,273.35,273.34,3280180.0,12000
21563,19958,2018/4/18 1:08,274.6,274.6,274.65,274.6,9885.8,36,1523984880,21563,2018/4/18 1:08,273.35,273.34,273.35,273.34,2733480.0,10000
21564,19960,2018/4/18 1:10,274.6,274.6,274.65,274.6,43386.9,158,1523985000,21564,2018/4/18 1:10,273.3,273.3,273.3,273.3,2733000.0,10000
21565,19961,2018/4/18 1:11,274.6,274.6,274.6,274.55,37894.3,138,1523985060,21565,2018/4/18 1:11,273.3,273.25,273.3,273.23,14209420.0,52000
21566,19962,2018/4/18 1:12,274.55,274.55,274.55,274.5,66988.7,244,1523985120,21566,2018/4/18 1:12,273.24,273.21,273.24,273.21,21858840.0,80000
21567,19963,2018/4/18 1:13,274.5,274.55,274.55,274.5,4392.5,16,1523985180,21567,2018/4/18 1:13,273.21,273.21,273.21,273.21,546420.0,2000
21568,19964,2018/4/18 1:14,274.55,274.6,274.6,274.55,6589.5,24,1523985240,21568,2018/4/18 1:14,273.24,273.24,273.24,273.24,546480.0,2000
21569,19965,2018/4/18 1:15,274.55,274.55,274.6,274.55,54363.7,198,1523985300,21569,2018/4/18 1:15,273.23,273.35,273.35,273.23,41545580.0,152000
21572,19968,2018/4/18 1:20,274.55,274.55,274.55,274.5,11530.9,42,1523985600,21572,2018/4/18 1:20,273.25,273.25,273.25,273.25,1093000.0,4000
21573,19969,2018/4/18 1:21,274.55,274.5,274.55,274.5,64233.5,234,1523985660,21573,2018/4/18 1:21,273.29,273.26,273.29,273.25,7105060.0,26000
21574,19971,2018/4/18 1:23,274.5,274.55,274.55,274.5,1647.2,6,1523985780,21574,2018/4/18 1:23,273.26,273.26,273.26,273.26,546520.0,2000
21575,19972,2018/4/18 1:24,274.5,274.5,274.55,274.5,19767.4,72,1523985840,21575,2018/4/18 1:24,273.25,273.25,273.25,273.25,1093000.0,4000
21576,19974,2018/4/18 1:26,274.5,274.5,274.5,274.5,6588.0,24,1523985960,21576,2018/4/18 1:26,273.23,273.23,273.23,273.23,1092920.0,4000
21577,19975,2018/4/18 1:27,274.5,274.45,274.5,274.4,45012.7,164,1523986020,21577,2018/4/18 1:27,273.23,273.21,273.23,273.21,2732260.0,10000
21578,19976,2018/4/18 1:28,274.45,274.45,274.45,274.45,50498.8,184,1523986080,21578,2018/4/18 1:28,273.21,273.21,273.21,273.21,1092840.0,4000
21579,19977,2018/4/18 1:29,274.45,274.5,274.55,274.45,97731.89,356,1523986140,21579,2018/4/18 1:29,273.21,273.28,273.28,273.21,12023560.0,44000
21580,19979,2018/4/18 1:31,274.55,274.55,274.55,274.55,4392.8,16,1523986260,21580,2018/4/18 1:31,273.28,273.25,273.28,273.25,1639620.0,6000
21581,19980,2018/4/18 1:32,274.55,274.5,274.55,274.5,34590.8,126,1523986320,21581,2018/4/18 1:32,273.25,273.25,273.25,273.25,1093000.0,4000
21582,19981,2018/4/18 1:33,274.45,274.45,274.45,274.45,1646.7,6,1523986380,21582,2018/4/18 1:33,273.2,273.2,273.2,273.2,2185600.0,8000
21583,19982,2018/4/18 1:34,274.5,274.45,274.5,274.45,3842.8,14,1523986440,21583,2018/4/18 1:34,273.2,273.2,273.2,273.2,2185600.0,8000
21584,19983,2018/4/18 1:35,274.45,274.5,274.5,274.45,35135.6,128,1523986500,21584,2018/4/18 1:35,273.2,273.2,273.2,273.2,546400.0,2000
21585,19984,2018/4/18 1:36,274.45,274.5,274.5,274.4,42265.2,154,1523986560,21585,2018/4/18 1:36,273.2,273.16,273.2,273.16,1092720.0,4000
21586,19985,2018/4/18 1:37,274.5,274.55,274.55,274.5,10431.5,38,1523986620,21586,2018/4/18 1:37,273.16,273.2,273.2,273.16,3824720.0,14000
21587,19986,2018/4/18 1:38,274.5,274.55,274.55,274.5,15922.6,58,1523986680,21587,2018/4/18 1:38,273.2,273.17,273.2,273.17,1092740.0,4000
21588,19987,2018/4/18 1:39,274.55,274.55,274.55,274.5,4941.7,18,1523986740,21588,2018/4/18 1:39,273.17,273.17,273.17,273.17,546340.0,2000
21589,19988,2018/4/18 1:40,274.5,274.55,274.55,274.5,4941.6,18,1523986800,21589,2018/4/18 1:40,273.16,273.16,273.16,273.16,2185280.0,8000
21590,19989,2018/4/18 1:41,274.55,274.55,274.55,274.55,3843.7,14,1523986860,21590,2018/4/18 1:41,273.17,273.16,273.17,273.16,1092660.0,4000
21591,19990,2018/4/18 1:42,274.55,274.55,274.55,274.5,3294.4,12,1523986920,21591,2018/4/18 1:42,273.17,273.17,273.17,273.17,1092680.0,4000
21592,19991,2018/4/18 1:43,274.55,274.55,274.55,274.55,2196.4,8,1523986980,21592,2018/4/18 1:43,273.2,273.17,273.2,273.17,3824580.0,14000
21593,19993,2018/4/18 1:45,274.5,274.5,274.5,274.5,5490.0,20,1523987100,21593,2018/4/18 1:45,273.16,273.16,273.16,273.16,7648480.0,28000
21594,19996,2018/4/18 1:48,274.5,274.5,274.5,274.5,549.0,2,1523987280,21594,2018/4/18 1:48,273.16,273.16,273.16,273.16,3277920.0,12000
21595,19997,2018/4/18 1:49,274.5,274.5,274.5,274.45,59839.3,218,1523987340,21595,2018/4/18 1:49,273.16,273.16,273.16,273.16,1638960.0,6000
21596,19998,2018/4/18 1:50,274.45,274.45,274.45,274.45,548.9,2,1523987400,21596,2018/4/18 1:50,273.16,273.15,273.16,273.15,10926200.0,40000
21597,19999,2018/4/18 1:51,274.45,274.45,274.5,274.45,9880.3,36,1523987460,21597,2018/4/18 1:51,273.15,273.11,273.15,273.11,6008580.0,22000
21598,20000,2018/4/18 1:52,274.45,274.45,274.45,274.45,18662.6,68,1523987520,21598,2018/4/18 1:52,273.12,273.12,273.12,273.12,1092480.0,4000
21600,20003,2018/4/18 1:56,274.45,274.5,274.5,274.45,4391.7,16,1523987760,21600,2018/4/18 1:56,273.15,273.12,273.15,273.12,1092540.0,4000
21601,20004,2018/4/18 1:57,274.5,274.5,274.5,274.5,17568.0,64,1523987820,21601,2018/4/18 1:57,273.15,273.15,273.15,273.15,5463000.0,20000
21602,20005,2018/4/18 1:59,274.5,274.5,274.5,274.5,6588.0,24,1523987940,21602,2018/4/18 1:59,273.11,273.15,273.15,273.11,1638820.0,6000
21603,20008,2018/4/18 2:02,274.45,274.45,274.45,274.45,17564.8,64,1523988120,21603,2018/4/18 2:02,273.16,273.16,273.16,273.16,1092640.0,4000
21606,20018,2018/4/18 2:14,274.5,274.5,274.5,274.5,2745.0,10,1523988840,21606,2018/4/18 2:14,273.2,273.2,273.2,273.2,1092800.0,4000
21608,20019,2018/4/18 2:16,274.5,274.5,274.55,274.5,18667.6,68,1523988960,21608,2018/4/18 2:16,273.24,273.24,273.24,273.24,6011280.0,22000
21609,20020,2018/4/18 2:17,274.5,274.5,274.55,274.5,15923.7,58,1523989020,21609,2018/4/18 2:17,273.24,273.24,273.24,273.24,1092960.0,4000
21610,20021,2018/4/18 2:18,274.55,274.5,274.55,274.5,9882.1,36,1523989080,21610,2018/4/18 2:18,273.25,273.25,273.25,273.24,2732480.0,10000
21611,20022,2018/4/18 2:19,274.5,274.45,274.5,274.45,7685.0,28,1523989140,21611,2018/4/18 2:19,273.19,273.19,273.19,273.19,6010180.0,22000
21612,20023,2018/4/18 2:20,274.55,274.5,274.55,274.5,7137.1,26,1523989200,21612,2018/4/18 2:20,273.25,273.25,273.25,273.25,546500.0,2000
21613,20024,2018/4/18 2:21,274.55,274.55,274.6,274.55,69187.4,252,1523989260,21613,2018/4/18 2:21,273.21,273.28,273.28,273.21,7104720.0,26000
21614,20025,2018/4/18 2:22,274.55,274.55,274.55,274.55,5491.0,20,1523989320,21614,2018/4/18 2:22,273.28,273.24,273.28,273.24,8198160.0,30000
21615,20026,2018/4/18 2:23,274.55,274.55,274.6,274.55,16473.4,60,1523989380,21615,2018/4/18 2:23,273.22,273.22,273.22,273.21,9835800.0,36000
21616,20027,2018/4/18 2:24,274.55,274.6,274.6,274.55,31851.9,116,1523989440,21616,2018/4/18 2:24,273.24,273.21,273.24,273.21,8743020.0,32000
21617,20028,2018/4/18 2:25,274.55,274.55,274.6,274.55,11532.9,42,1523989500,21617,2018/4/18 2:25,273.2,273.2,273.2,273.2,1639200.13,6000
21618,20029,2018/4/18 2:26,274.6,274.6,274.6,274.55,43935.2,160,1523989560,21618,2018/4/18 2:26,273.2,273.22,273.22,273.2,5464340.0,20000
21619,20030,2018/4/18 2:27,274.6,274.55,274.6,274.55,15375.6,56,1523989620,21619,2018/4/18 2:27,273.21,273.21,273.21,273.2,13660420.0,50000
21620,20031,2018/4/18 2:28,274.6,274.6,274.6,274.55,32399.8,118,1523989680,21620,2018/4/18 2:28,273.2,273.18,273.23,273.18,7650140.0,28000
21621,20032,2018/4/18 2:29,274.6,274.55,274.6,274.5,65890.6,240,1523989740,21621,2018/4/18 2:29,273.16,273.16,273.16,273.16,7102160.0,26000
21622,20034,2018/4/18 9:00,274.4,274.25,274.4,274.25,249085.2,908,1524013200,21622,2018/4/18 9:00,273.05,273.0,273.1,273.0,83549376.0,306000
21623,20035,2018/4/18 9:01,274.25,274.15,274.25,274.15,202907.89,740,1524013260,21623,2018/4/18 9:01,273.0,272.91,273.0,272.91,52958920.0,194000
21624,20036,2018/4/18 9:02,274.15,274.15,274.2,274.15,176007.19,642,1524013320,21624,2018/4/18 9:02,272.91,272.91,272.91,272.9,14191180.0,52000
21625,20037,2018/4/18 9:03,274.15,274.1,274.2,274.1,60861.1,222,1524013380,21625,2018/4/18 9:03,272.91,272.96,272.97,272.91,13646240.0,50000
21626,20038,2018/4/18 9:04,274.15,274.2,274.2,274.1,180394.41,658,1524013440,21626,2018/4/18 9:04,272.92,272.92,272.95,272.91,7095820.0,26000
21627,20039,2018/4/18 9:05,274.15,274.15,274.2,274.15,25223.9,92,1524013500,21627,2018/4/18 9:05,272.92,272.93,272.95,272.92,7642040.0,28000
21628,20040,2018/4/18 9:06,274.15,274.25,274.25,274.15,119000.1,434,1524013560,21628,2018/4/18 9:06,272.93,272.95,272.97,272.93,36029780.0,132000
21629,20041,2018/4/18 9:07,274.2,274.15,274.25,274.15,56485.11,206,1524013620,21629,2018/4/18 9:07,272.98,272.96,272.98,272.96,16378360.0,60000
