16254,17,265.72,265.75,265.75,265.72,98180
16255,17,265.72,265.73,265.73,265.72,13180
16256,17,265.73,265.77,265.77,265.73,7000
16257,17,265.77,265.77,265.77,265.77,4600
16258,17,265.77,265.77,265.77,265.77,1600
16259,17,265.78,265.78,265.78,265.78,9250
16260,17,265.77,265.77,265.77,265.77,1600
16261,17,265.77,265.77,265.77,265.77,600
16262,17,265.74,265.74,265.75,265.74,80000
16263,17,265.75,265.75,265.75,265.74,129600
16264,17,265.75,265.77,265.77,265.75,114000
16265,17,265.75,265.75,265.75,265.75,72400
16266,17,265.77,265.75,265.77,265.75,41210
16267,17,265.77,265.75,265.77,265.75,147010
16268,17,265.75,265.75,265.77,265.74,138380
16269,17,265.78,265.78,265.79,265.78,33000
16270,17,265.8,265.8,265.8,265.8,172740
16271,17,265.8,265.8,265.8,265.8,98190
16272,17,265.8,265.8,265.8,265.8,196630
16273,17,265.8,265.8,265.8,265.8,283600
16274,17,265.81,265.81,265.81,265.81,120750
16275,17,265.82,265.85,265.85,265.82,17000
16276,17,265.82,265.81,265.82,265.81,60750
16277,17,265.81,265.81,265.81,265.81,12250
16278,17,265.81,265.81,265.85,265.81,23500
16279,17,265.81,265.81,265.81,265.81,160550
16280,17,265.8,265.8,265.8,265.8,178380
16281,17,265.8,265.81,265.81,265.8,182680
16282,17,265.81,265.81,265.81,265.81,285800
16283,17,265.81,265.81,265.81,265.81,128400
16284,17,265.8,265.76,265.8,265.76,165560
16285,17,265.8,265.8,265.8,265.8,31720
16286,17,265.76,265.75,265.76,265.75,89380
16287,17,265.76,265.76,265.8,265.76,24180
16288,17,265.77,265.77,265.77,265.76,64000
16289,17,265.77,265.78,265.78,265.77,32210
16290,17,265.78,265.79,265.79,265.78,5110
16291,17,265.78,265.78,265.78,265.78,13220
16292,17,265.78,265.78,265.78,265.78,10440
16293,17,265.77,265.77,265.77,265.77,123000
16294,17,265.76,265.76,265.76,265.76,5500
16295,17,265.77,265.75,265.77,265.75,22980
16296,17,265.75,265.75,265.75,265.75,142380
16297,17,265.75,265.75,265.75,265.75,13550
16298,17,265.75,265.75,265.75,265.75,54350
16299,17,265.75,265.75,265.75,265.74,60560
16300,17,265.75,265.76,265.76,265.75,185510
16301,17,265.76,265.75,265.76,265.75,73970
16302,17,265.77,265.75,265.77,265.75,10750
16303,17,265.74,265.73,265.74,265.73,50000
16304,17,265.73,265.71,265.73,265.71,26360
16305,17,265.71,265.68,265.71,265.68,179340
16306,17,265.68,265.68,265.68,265.68,64120
16307,17,265.67,265.65,265.67,265.65,160040
16308,17,265.66,265.66,265.66,265.66,109340
16309,17,265.67,265.67,265.67,265.67,2000
16310,17,265.67,265.67,265.67,265.67,18000
16311,17,265.67,265.67,265.67,265.67,33740
16312,17,265.68,265.67,265.68,265.67,20160
16313,17,265.66,265.66,265.66,265.65,154970
16314,17,265.69,265.68,265.69,265.68,5500
16315,17,265.68,265.69,265.69,265.68,5790
16316,17,265.69,265.68,265.69,265.68,3800
16317,17,265.65,265.65,265.65,265.65,56630
16318,17,265.7,265.7,265.7,265.7,134740
16319,17,265.65,265.7,265.7,265.65,59780
16320,17,265.71,265.71,265.71,265.71,10000
16321,17,265.66,265.65,265.66,265.65,239390
16322,17,265.65,265.7,265.75,265.65,90840
16323,17,265.66,265.65,265.66,265.65,173220
16324,17,265.65,265.65,265.7,265.65,230370
16325,17,265.65,265.65,265.65,265.65,51400
16326,17,265.65,265.65,265.65,265.65,154000
16327,17,267,265.02,267,265.01,6010
16328,17,265.03,265.08,265.08,265.03,8610
16329,17,265.1,265.3,265.3,265.1,58000
16330,17,265.31,265.33,265.33,265.31,3050
16331,17,265.34,265.36,265.36,265.34,2100
16332,17,265.37,265.38,265.38,265.37,2100
16333,17,265.39,265.92,265.92,265.39,7100
16334,17,265.93,265.93,265.93,265.93,1000
16335,17,265.94,265.94,265.94,265.94,50
16336,17,265.95,265.95,265.95,265.95,100
16337,17,265.95,265.95,265.95,265.95,90
16338,17,265.96,265.96,265.96,265.96,1100
16339,17,265.96,265.95,266.55,265.95,1850
16340,17,265.96,265.96,265.96,265.96,2000
16341,17,266.68,265.96,266.68,265.96,47040
16342,17,266.5,266.42,266.5,265.96,218020
16343,17,265.96,266.01,266.4,265.96,101120
16344,17,266.4,266.01,266.4,266.01,23000
16345,17,266.02,266.02,266.02,266.02,90
16346,17,266.03,266.03,266.03,266.03,2000
16347,17,266.05,266.05,266.05,266.05,90
16348,17,266.05,266.05,266.05,266.05,2020
16349,17,266.05,266.05,266.05,266.05,1990
16350,17,266.06,266.06,266.06,266.06,70
16351,17,266.1,266.1,266.1,266.1,5000
16352,17,266.38,266.38,266.38,266.38,120
16353,17,266.38,266.1,266.38,266.1,5080
16354,17,266.1,266.1,266.1,266.1,4970
16355,17,266.1,266.11,266.11,266.1,8760
16356,17,266.11,266.11,266.11,266.11,4980
16357,17,266.12,266.12,266.12,266.12,770
16358,17,266.12,266.15,266.15,266.12,20760
16359,17,266.2,266.2,266.2,266.2,4760
16360,17,266.12,266.12,266.12,266.12,760
16361,17,266.2,266.2,266.2,266.2,60
16362,17,266.12,266.12,266.12,266.12,1760
16363,17,266.2,266.2,266.2,266.2,20
16364,17,266.2,266.2,266.2,266.2,30
16365,17,266.21,266.21,266.21,266.21,5000
16366,17,266.55,266.55,266.55,266.55,180
16367,17,266.55,266.55,266.55,266.55,160
16368,17,266.55,266.21,266.55,266.21,5010
16369,17,266.5,266.5,266.5,266.5,10
16370,17,266.9,266.9,266.9,266.9,97240
16371,17,266.9,266.9,266.9,266.5,118450
16372,17,266.9,266.9,266.9,266.9,151400
16373,17,266.9,266.5,266.9,266.5,150430
16374,17,267,266.5,267,266.5,26010
16375,18,266.2,266.2,266.2,266.2,40
16376,18,266.21,266.21,266.21,266.21,500
16377,18,266.21,266.21,266.21,266.21,750
16378,18,266.21,266.21,266.21,266.21,720
16379,18,266.21,266.21,266.21,266.21,720
16380,18,266.21,266.21,266.21,266.21,2720
16381,18,266.21,266.21,266.21,266.21,2770
16382,18,266.3,266.3,266.3,266.3,20000
16383,18,266.3,266.3,266.3,266.3,11000
16384,18,266.3,266.3,266.3,266.3,7000
16385,18,266.3,266.3,266.3,266.3,2000
16386,18,266.3,266.3,266.3,266.3,12000
16387,18,266.3,266.25,266.3,266.21,43050
16388,18,266.3,266.3,266.3,266.3,7340
16389,18,266.3,266.3,266.3,266.3,81360
16390,18,266.34,266.3,266.34,266.3,90860
16391,18,266.21,266.21,266.21,266.21,2720
16392,18,266.21,266.21,266.21,266.21,8720
16393,18,266.21,266.21,266.21,266.21,8820
16394,18,266.21,266.21,266.21,266.21,8720
16395,18,266.21,266.21,266.21,266.21,8750
16396,18,266.21,266.3,266.3,266.21,63450
16397,18,266.3,266.3,266.3,266.3,79700
16398,18,266.3,266.35,266.35,266.3,74360
16399,18,266.3,266.3,266.3,266.3,91700
16400,18,266.31,266.31,266.31,266.31,1000
16401,18,266.31,266.31,266.31,266.31,6000
16402,18,266.31,266.31,266.31,266.31,11000
16403,18,266.35,266.35,266.35,266.35,14850
16404,18,266.35,266.32,266.35,266.31,45490
16405,18,266.3,266.3,266.3,266.3,47120
16406,18,266.3,266.3,266.3,266.3,9050
16407,18,266.3,266.25,266.3,266.25,35370
16408,18,266.25,266.25,266.25,266.25,66300
16409,18,266.25,266.26,266.26,266.25,18800
16410,18,266.28,266.28,266.28,266.28,1000
16411,18,266.26,266.25,266.29,266.25,60350
16412,18,266.21,266.22,266.22,266.21,14750
16413,18,266.25,266.25,266.25,266.25,18000
16414,18,266.25,266.25,266.25,266.25,33210
16415,18,266.25,266.25,266.25,266.25,26760
16416,18,266.28,266.28,266.28,266.28,32000
16417,18,266.28,266.28,266.28,266.28,20000
16418,18,266.25,266.25,266.25,266.25,9760
16419,18,266.25,266.25,266.25,266.25,430
16420,18,266.25,266.25,266.25,266.25,11560
16421,18,266.25,266.25,266.25,266.25,9130
16422,18,266.28,266.28,266.28,266.28,162950
16423,18,266.28,266.28,266.28,266.28,97900
16424,18,266.29,266.29,266.29,266.29,1000
16425,18,266.3,266.29,266.3,266.29,6000
16426,18,266.3,266.29,266.3,266.29,16900
16427,18,266.26,266.26,266.26,266.26,2000
16428,18,266.3,266.3,266.3,266.3,41720
16429,18,266.3,266.3,266.3,266.3,72720
16430,18,266.3,266.3,266.3,266.3,81900
16431,18,266.3,266.31,266.31,266.3,86080
16432,18,266.32,266.32,266.32,266.31,5020
16433,18,266.33,266.32,266.33,266.32,11000
16434,18,266.33,266.33,266.33,266.33,14860
16435,18,266.33,266.33,266.33,266.33,4860
16436,18,266.32,266.32,266.32,266.32,3000
16437,18,266.3,266.34,266.34,266.3,244160
16438,18,266.33,266.34,266.35,266.33,112820
16439,18,266.34,266.34,266.36,266.34,174200
16440,18,266.36,266.35,266.36,266.34,117250
16441,18,266.35,266.37,266.37,266.35,129300
16442,18,266.37,266.38,266.38,266.37,156250
16443,18,266.38,266.38,266.38,266.38,29270
16444,18,266.37,266.37,266.37,266.37,119200
16445,18,266.37,266.39,266.39,266.37,144900
16446,18,266.38,266.39,266.39,266.38,220490
16447,18,266.39,266.39,266.39,266.39,195000
16448,18,266.4,266.45,266.45,266.4,134530
16449,18,266.4,266.4,266.4,266.4,66860
16450,18,266.38,266.39,266.39,266.38,142560
16451,18,266.39,266.39,266.39,266.39,65860
16452,18,266.39,266.39,266.39,266.39,21930
16453,18,266.38,266.38,266.39,266.38,122300
16454,18,266.38,266.39,266.39,266.38,97980
16455,18,266.39,266.4,266.4,266.39,44000
16456,18,266.4,266.4,266.4,266.39,59000
16457,18,266.41,266.39,266.41,266.39,39000
16458,18,266.4,266.39,266.4,266.39,130000
16459,18,266.4,266.4,266.4,266.4,42780
16460,18,266.41,266.41,266.41,266.41,90440
16461,18,266.4,266.35,266.4,266.35,133410
16462,18,266.35,266.34,266.35,266.3,95540
16463,18,266.35,266.35,266.35,266.35,117930
16464,18,266.34,266.32,266.34,266.32,88000
16465,18,266.33,266.3,266.33,266.3,103180
16466,18,266.3,266.3,266.3,266.3,48360
16467,18,266.3,266.3,266.3,266.3,32180
16468,18,266.31,266.3,266.31,266.3,62180
16469,18,266.3,266.3,266.3,266.3,30180
16470,18,266.3,266.3,266.3,266.3,28180
16471,18,266.3,266.3,266.3,266.3,18180
16472,18,266.3,266.3,266.3,266.3,11180
16473,18,266.3,266.29,266.3,266.29,26180
16474,18,266.29,266.29,266.29,266.29,50000
16475,18,266.29,266.29,266.29,266.29,33590
16476,18,266.3,266.3,266.3,266.3,15000
16477,18,266.29,266.25,266.29,266.25,199190
16478,18,266.25,266.25,266.25,266.25,105000
16479,18,266.26,266.26,266.26,266.26,65000
16480,18,266.26,266.26,266.26,266.26,328000
16481,18,266.26,266.26,266.26,266.26,223000
16482,18,266.25,266.22,266.25,266.22,199010
16483,18,266.22,266.22,266.22,266.22,5000
16484,18,266.2,266.2,266.2,266.2,33790
16485,18,266.2,266.15,266.2,266.15,42790
16486,18,266.15,266.15,266.15,266.15,5000
16487,18,266.15,266.2,266.2,266.15,38580
16488,18,266.2,266.2,266.2,266.2,23890
16489,18,266.2,266.24,266.24,266.2,26930
16490,18,266.24,266.24,266.24,266.24,20270
16491,18,266.24,266.24,266.24,266.24,2270
16492,18,266.18,266.18,266.18,266.18,3000
16493,18,266.2,266.2,266.2,266.2,1160
16494,18,266.2,266.2,266.2,266.2,204640
16495,18,266.2,266.2,266.2,266.2,58320
16496,18,266.22,266.22,266.22,266.22,174000
16497,18,266.23,266.23,266.23,266.23,9660
16498,18,266.25,266.27,266.27,266.23,14150
16499,18,266.25,266.25,266.25,266.25,50000
16500,18,266.23,266.23,266.23,266.23,250
16501,18,266.25,266.25,266.25,266.25,145680
16502,18,266.25,266.23,266.25,266.23,42890
16503,18,266.23,266.23,266.23,266.23,130
16504,18,266.25,266.23,266.25,266.23,9430
16505,18,266.23,266.23,266.23,266.23,160
16506,18,266.23,266.23,266.24,266.23,2610
16507,18,266.18,266.2,266.2,266.18,10000
16508,18,266.2,266.21,266.21,266.2,25060
16509,18,266.23,266.23,266.23,266.23,129000
16510,18,266.23,266.23,266.23,266.23,12800
16511,18,266.24,266.25,266.25,266.23,72280
16512,18,266.25,266.23,266.25,266.23,58840
16513,18,266.23,266.25,266.25,266.23,52480
16514,18,266.25,266.25,266.25,266.25,29360
16515,18,266.25,266.25,266.25,266.23,49840
16516,18,266.25,266.25,266.25,266.25,168000
16517,18,266.28,266.26,266.28,266.25,93020
16518,18,266.26,266.26,266.26,266.26,10010
16519,18,266.25,266.25,266.25,266.25,71020
16520,18,266.25,266.25,266.25,266.25,60050
16521,18,266.23,266.23,266.23,266.23,165840
16522,18,266.23,266.2,266.23,266.2,225810
16523,18,266.2,266.18,266.2,266.18,5440
16524,18,266.18,266.2,266.2,266.18,42880
16525,18,266.21,266.21,266.21,266.2,117440
16526,18,266.24,266.24,266.24,266.24,62300
16527,18,266.25,266.29,266.29,266.25,55220
16528,18,266.29,266.25,266.29,266.25,44320
16529,18,266.24,266.25,266.26,266.24,28000
16530,18,266.26,266.25,266.26,266.24,63010
16531,18,266.25,266.26,266.26,266.25,110010
16532,18,266.27,266.27,266.27,266.27,7800
16533,18,266.3,266.27,266.3,266.27,13410
16534,18,266.27,266.27,266.3,266.27,28920
16535,18,266.25,266.2,266.25,266.2,91740
16536,18,266.21,266.25,266.25,266.21,231620
16537,18,266.25,266.26,266.26,266.25,12160
16538,18,266.29,266.29,266.29,266.29,21980
16539,18,266.3,266.3,266.3,266.3,52120
16540,18,266.3,266.35,266.35,266.3,236490
16541,18,266.34,266.37,266.37,266.34,133250
16542,18,266.34,266.34,266.34,266.34,1880
16543,18,266.35,266.35,266.35,266.34,39630
16544,18,266.34,266.35,266.35,266.34,2360
16545,18,266.34,266.34,266.34,266.34,1090
16546,18,266.31,266.31,266.31,266.31,6090
16547,18,266.3,266.3,266.3,266.3,74060
16548,18,266.31,266.29,266.31,266.29,75050
16549,18,266.29,266.25,266.29,266.25,66380
16550,18,266.25,266.26,266.26,266.25,19700
16551,18,266.25,266.21,266.25,266.21,114720
16552,18,266.2,266.21,266.21,266.2,183890
16553,18,266.22,266.22,266.22,266.22,5170
16554,18,266.24,266.24,266.24,266.24,1000
16555,18,266.22,266.24,266.24,266.22,7370
16556,18,266.22,266.2,266.22,266.2,4420
16557,18,266.16,266.15,266.16,266.15,24020
16558,18,266.16,266.16,266.16,266.15,68050
16559,18,266.15,266.16,266.16,266.15,48030
16560,18,266.15,266.15,266.16,266.15,17010
16561,18,266.15,266.15,266.15,266.15,1000
16562,18,266.16,266.15,266.16,266.15,8740
16563,18,266.15,266.15,266.15,266.15,13000
16564,18,266.15,266.15,266.16,266.15,18800
16565,18,266.15,266.15,266.15,266.15,5900
16566,18,266.11,266.11,266.11,266.11,38740
16567,18,266.11,266.1,266.11,266.1,192100
16568,18,266.1,266.1,266.1,266.1,5840
16569,18,266.08,266.01,266.08,266.01,21500
16570,18,266.02,266.02,266.02,266.01,57400
16571,18,266.02,266.02,266.02,266.02,20800
16572,18,266.05,266.05,266.05,266.05,1250
16573,18,266.02,265.95,266.02,265.95,281370
16574,18,265.95,265.99,265.99,265.95,3780
16575,18,265.95,265.96,265.96,265.95,11010
16576,18,265.98,265.95,265.98,265.95,2510
16577,18,265.96,265.96,265.96,265.96,2820
16578,18,265.96,265.98,265.98,265.96,13210
16579,18,266,266.01,266.05,266,38500
16580,18,266,265.98,266,265.98,26600
16581,18,265.98,265.98,265.98,265.98,500
16582,18,265.95,265.98,265.98,265.95,8440
16583,18,265.95,265.86,265.95,265.86,240890
16584,18,265.8,265.85,265.85,265.8,182380
16585,18,265.85,265.82,265.85,265.82,50530
16586,18,265.83,265.85,265.85,265.83,16530
16587,18,265.85,265.88,265.88,265.83,21970
16588,18,265.88,265.83,265.88,265.83,5820
16589,18,265.83,265.75,265.83,265.75,5660
16590,18,265.8,265.8,265.85,265.8,101140
16591,18,265.8,265.8,265.8,265.8,17000
16592,18,265.75,265.75,265.85,265.75,2920
16593,18,265.75,265.75,265.75,265.75,3100
16594,18,265.75,265.75,265.75,265.75,3080
16595,18,265.75,265.7,265.75,265.68,46340
16596,18,265.7,265.68,265.7,265.68,280070
16597,18,265.6,265.67,265.67,265.6,102490
16598,18,265.61,265.61,265.61,265.61,20020
16599,18,265.62,265.62,265.62,265.62,32000
16600,18,265.63,265.7,265.7,265.63,50330
16601,18,265.68,265.68,265.68,265.68,30420
16602,18,265.68,265.68,265.68,265.68,30320
16603,18,265.71,265.71,265.71,265.71,100
16604,18,265.72,265.7,265.72,265.69,3400
16605,18,265.7,265.7,265.7,265.7,830
16606,18,265.7,265.7,265.7,265.7,630
16607,18,265.71,265.71,265.71,265.71,420
16608,18,265.8,265.71,265.8,265.71,41490
16609,18,265.99,266.01,266.01,265.82,6100
16610,18,266.02,266.05,266.05,266.02,8000
16611,18,266.06,266.2,266.2,266.06,1090
16612,18,266.2,266.2,266.2,266.2,190
16613,18,266.2,266.2,266.2,266.2,170
16614,18,266.21,266.21,266.21,266.21,40
16615,18,266.4,266.4,266.4,266.4,320
16616,18,266.21,266.21,266.21,266.21,40
16617,18,266.33,266.33,266.33,266.33,600
16618,18,266.21,266.21,266.21,266.21,40
16619,18,266.21,266.21,266.21,266.21,10
16620,18,266.21,266.21,266.21,266.21,20
16621,18,266.89,266.21,266.89,266.21,45340
16622,18,266.21,266.21,266.21,266.21,1020
16623,18,266.21,266.21,266.21,266.21,2020
16624,18,266.22,266.22,266.22,266.22,80
16625,18,266.6,266.6,266.6,266.6,39320
16626,18,266.61,266.61,266.61,266.61,10
16627,18,266.8,266.8,266.8,266.61,112810
16628,18,266.8,266.61,266.8,266.61,21610
16629,18,266.3,266.3,266.3,266.3,20
16630,18,266.3,266.3,266.3,266.3,10
16631,18,266.25,266.25,266.25,266.25,10
16632,18,266.3,266.3,266.3,266.3,1000
16633,18,266.3,266.3,266.3,266.3,1120
16634,18,266.31,266.31,266.31,266.31,10
16635,18,266.3,266.3,266.3,266.3,1120
16636,18,266.32,266.32,266.32,266.32,100
16637,18,266.33,266.33,266.33,266.33,300
16638,18,266.33,266.33,266.33,266.33,320
16639,18,266.32,266.32,266.32,266.32,100
16640,18,266.3,266.3,266.3,266.3,140
16641,18,266.3,266.21,266.3,266.21,80
16642,18,266.2,266.1,266.2,266.1,110
16643,18,266.1,266.1,266.1,266.1,110
16644,18,266.11,266.11,266.11,266.11,20
16645,18,266.1,266.1,266.1,266.1,110
16646,18,266.1,266.1,266.1,266.1,100
16647,18,266.11,266.11,266.11,266.11,40
16648,18,266.11,266.11,266.11,266.11,90
16649,18,266.12,266.12,266.12,266.12,50
16650,18,266.12,266.12,266.12,266.12,550
16651,18,266.12,266.12,266.12,266.12,50
16652,18,266.13,266.13,266.13,266.13,20
16653,19,266.13,266.13,266.13,266.13,10
16654,19,266.11,266.11,266.11,266.11,60
16655,19,266.1,266.1,266.1,266.1,100
16656,19,266.09,266.09,266.09,266.09,500
16657,19,266.09,266.09,266.09,266.09,170
16658,19,266.1,266.1,266.1,266.1,500
16659,19,266.09,266.09,266.09,266.09,240
16660,19,266.08,266.08,266.08,266.08,70
16661,19,266.08,266.08,266.08,266.08,70
16662,19,266.08,266.08,266.08,266.08,100
16663,19,266.01,266.01,266.01,266.01,60
16664,19,266.01,266.01,266.01,266.01,90
16665,19,266.01,266.01,266.01,266.01,190
16666,19,266.02,266.02,266.02,266.02,220
16667,19,266.03,266.03,266.03,266.03,10
16668,19,266.08,266.08,266.08,266.08,10500
16669,19,266.1,266.1,266.3,266.1,2200
16670,19,266.1,266.1,266.1,266.1,6000
16671,19,266.1,266.1,266.1,266.1,6200
16672,19,266.1,266.08,266.1,266.08,300
16673,19,266.1,266.1,266.1,266.1,15200
16674,19,266.1,266.1,266.1,266.1,5400
16675,19,266.1,266.1,266.1,266.1,8000
16676,19,266.08,266.08,266.08,266.08,130
16677,19,266.08,266.08,266.08,266.08,230
16678,19,266.1,266.1,266.1,266.1,6400
16679,19,266.13,266.13,266.13,266.13,20
16680,19,266.13,266.13,266.13,266.13,70
16681,19,266.15,266.15,266.15,266.15,23420
16682,19,266.15,266.15,266.15,266.15,51040
16683,19,266.15,266.15,266.15,266.15,23620
16684,19,266.15,266.15,266.15,266.15,10620
16685,19,266.15,266.15,266.15,266.15,28620
16686,19,266.13,266.13,266.13,266.13,70
16687,19,266.15,266.15,266.15,266.15,10020
16688,19,266.15,266.13,266.15,266.13,90
16689,19,266.13,266.13,266.13,266.13,270
16690,19,266.15,266.13,266.15,266.13,11270
16691,19,266.08,266.09,266.09,266.08,12370
16692,19,266.1,266.1,266.1,266.1,72000
16693,19,266.1,266.08,266.1,266.08,58370
16694,19,266.08,266.08,266.08,266.08,19370
16695,19,266.08,266.08,266.08,266.08,19570
16696,19,266.08,266.08,266.08,266.08,21570
16697,19,266.08,266.09,266.09,266.08,79910
16698,19,266.08,266.08,266.08,266.08,41760
16699,19,266.08,266.08,266.08,266.08,58630
16700,19,266.03,266.03,266.03,266.03,10
16701,19,266.05,266.05,266.05,266.05,660
16702,19,266.06,266.06,266.06,266.06,29000
16703,19,266.06,266.06,266.06,266.06,5000
16704,19,266.05,266.05,266.05,266.05,1660
16705,19,266.05,266.05,266.05,266.05,46980
16706,19,266.08,266.08,266.08,266.08,500
16707,19,266.05,266.05,266.05,266.05,22320
16708,19,266.05,266.05,266.05,266.05,6160
16709,19,266.05,266,266.05,266,15380
16710,19,266,266.05,266.05,266,26110
16711,19,266,266,266,266,27220
16712,19,266,266,266,266,17220
16713,19,266,265.96,266,265.96,17250
16714,19,265.9,266,266,265.9,27770
16715,19,266.05,266,266.05,266,51710
16716,19,266,266.04,266.04,266,5710
16717,19,266,265.91,266,265.91,39420
16718,19,265.9,265.9,265.97,265.9,425100
16719,19,265.9,265.91,265.91,265.9,273400
16720,19,265.91,265.91,265.91,265.91,63000
16721,19,265.91,265.91,265.91,265.91,11590
16722,19,265.91,265.91,265.91,265.91,530
16723,19,265.91,265.91,265.91,265.9,159470
16724,19,265.91,265.91,265.91,265.91,2010
16725,19,265.9,265.9,265.9,265.9,117800
16726,19,265.9,265.9,265.9,265.9,11400
16727,19,265.91,265.91,265.91,265.91,20840
16728,19,265.91,265.91,265.91,265.91,18170
16729,19,265.92,265.95,265.95,265.92,56000
16730,19,265.95,265.91,265.95,265.91,132500
16731,19,265.9,265.9,265.9,265.9,132400
16732,19,265.9,265.9,265.9,265.9,62400
16733,19,265.9,265.91,265.95,265.9,59130
16734,19,265.91,265.91,265.91,265.91,33000
16735,19,265.91,265.91,265.91,265.91,30000
16736,19,265.92,265.92,265.92,265.92,1000
16737,19,265.9,265.95,265.95,265.9,46130
16738,19,265.95,265.95,265.95,265.95,88270
16739,19,265.93,265.93,265.93,265.93,1000
16740,19,265.95,266,266,265.95,3530
16741,19,265.95,265.95,265.95,265.95,510
16742,19,266,266,266,266,5000
16743,19,266.03,266.03,266.03,266.03,81000
16744,19,266.03,266.03,266.03,266.03,77000
16745,19,266.01,266.01,266.01,266.01,1800
16746,19,266.02,266.01,266.02,266.01,5800
16747,19,266.02,266.03,266.03,266.01,6900
16748,19,266.04,266.03,266.04,266.03,6100
16749,19,266.01,266,266.01,266,23600
16750,19,265.98,265.98,265.98,265.98,70000
16751,19,266,266,266,266,1000
