10,30212,265.16,265.16,265.16,265.16,3000
10,30213,265.16,265.16,265.16,265.16,1000
10,30214,265.15,265.15,265.15,265.15,4000
10,30215,265.15,265.15,265.15,265.15,2000
10,30216,265.15,265.15,265.15,265.15,3000
10,30217,265.15,265.17,265.17,265.15,8000
10,30218,265.16,265.15,265.16,265.15,7000
10,30219,265.15,265.15,265.15,265.15,2000
10,30220,265.01,265.1,265.14,265.01,25000
10,30221,265.11,265.11,265.11,265.11,5000
10,30222,265.11,265.15,265.15,265.11,7000
10,30223,265.15,265.15,265.15,265.15,2000
10,30224,265.11,265.11,265.11,265.11,154000
0,30225,265.12,265.11,265.12,265.11,53000
11,30226,265.12,265.12,265.12,265.12,1000
11,30227,265.11,265.11,265.12,265.11,221000
11,30228,265.11,265.11,265.11,265.11,49000
11,30229,265.11,265.11,265.11,265.11,43000
11,30230,265.11,265.11,265.11,265.11,44000
11,30231,265.11,265.11,265.11,265.11,43000
11,30232,265.11,265.11,265.11,265.11,31000
11,30233,265.11,265.11,265.11,265.11,63000
11,30234,265.11,265.12,265.12,265.11,66000
11,30235,265.12,265.12,265.12,265.12,1000
11,30236,265.11,265.11,265.11,265.11,63000
11,30237,265.11,265.11,265.11,265.11,31000
11,30238,265.11,265.11,265.11,265.11,32000
11,30239,265.11,265.11,265.11,265.11,30000
11,30240,265.18,265.11,265.18,265.11,31000
11,30241,265.11,265.11,265.11,265.11,31000
11,30242,265.11,265.11,265.11,265.11,30000
11,30243,265.11,265.11,265.11,265.11,29000
11,30244,265.11,265.11,265.11,265.11,30000
11,30245,265.12,265.12,265.12,265.12,1000
11,30246,265.11,265.11,265.11,265.11,59000
11,30247,265.11,265.11,265.11,265.11,63000
11,30248,265.11,265.11,265.11,265.11,6000
11,30249,265.11,265.05,265.11,265.05,7000
11,30250,265.06,265.06,265.06,265.06,3000
11,30251,265.06,265.06,265.06,265.06,8000
11,30252,265.07,265.07,265.07,265.07,3000
11,30253,265.07,265.07,265.07,265.07,4000
11,30254,265.08,265.08,265.08,265.08,3000
11,30255,265.09,265.09,265.09,265.09,3000
11,30256,265.11,265.13,265.13,265.11,2000
11,30257,265.13,265.12,265.13,265.12,10000
11,30258,265.11,265.12,265.12,265.11,6000
11,30259,265.12,265.12,265.12,265.12,6000
11,30260,265.07,265.03,265.07,265.03,3000
11,30261,265.02,265.02,265.02,265.02,15000
11,30262,265.02,265.02,265.02,265.02,9000
11,30263,265.02,265.02,265.02,265.02,10000
11,30264,265.02,265.02,265.02,265.02,1000
11,30265,265.01,265.01,265.01,265.01,124000
11,30266,265.01,265.01,265.01,265.01,63000
11,30267,265.02,265.02,265.02,265.02,6000
11,30268,265.02,265.02,265.02,265.02,3000
11,30269,265.02,264.94,265.02,264.94,204000
11,30270,264.93,264.9,264.93,264.9,136000
11,30271,264.88,264.91,264.91,264.88,49000
11,30272,264.93,264.96,265,264.93,28000
11,30273,264.96,264.94,264.96,264.93,5000
11,30274,264.94,264.94,264.94,264.94,1000
11,30275,264.94,264.95,264.95,264.94,10000
11,30276,264.95,264.95,264.95,264.95,1000
11,30277,264.95,264.95,264.95,264.95,5000
11,30278,264.95,264.95,264.95,264.95,13000
11,30279,264.95,264.96,264.96,264.95,36000
11,30280,265,265.03,265.03,265,29000
11,30281,265.03,265.06,265.06,265.03,24000
11,30282,265.1,265.1,265.1,265.06,31000
11,30283,265.1,265.1,265.1,265.1,14000
11,30284,265.06,265.1,265.1,265.06,14000
11,30285,265.1,265.1,265.1,265.1,11000
11,30286,265.1,265.15,265.15,265.1,67000
11,30287,265.12,265.1,265.15,265.1,30000
11,30288,265.15,265.15,265.15,265.15,21000
11,30289,265.15,265.12,265.15,265.12,2000
11,30290,265.06,265.07,265.07,265.06,31000
11,30291,265.1,265.1,265.1,265.1,22000
11,30292,265.11,265.11,265.11,265.11,9000
11,30293,265.11,265.11,265.11,265.11,3000
11,30294,265.1,265.1,265.1,265.1,1000
11,30295,265.07,265.06,265.07,265.06,19000
11,30296,265.06,265.06,265.06,265.06,15000
11,30297,265.07,265.08,265.09,265.07,19000
11,30298,265.09,265.11,265.11,265.09,21000
11,30299,265.12,265.12,265.12,265.12,2000
11,30300,265.12,265.13,265.13,265.12,171000
11,30301,265.13,265.09,265.13,265.08,91000
11,30302,265.11,265.11,265.11,265.11,1000
11,30303,265.12,265.15,265.15,265.12,114000
11,30304,265.07,265.11,265.11,265.07,63000
11,30305,265.12,265.12,265.12,265.12,1000
11,30306,265.09,265.11,265.11,265.09,5000
11,30307,265.12,265.15,265.15,265.12,3000
11,30308,265.15,265.13,265.15,265.13,396000
11,30309,265.13,265.14,265.14,265.13,68000
11,30310,265.15,265.15,265.15,265.15,1000
11,30311,265.16,265.14,265.16,265.06,38000
11,30312,265.15,265.11,265.15,265.11,29000
11,30313,265.06,265.06,265.07,265.06,28000
11,30315,264.9,264.99,265,264.9,197000
11,30316,264.99,264.99,264.99,264.99,21000
11,30317,264.99,264.99,264.99,264.99,28000
11,30318,264.99,264.96,264.99,264.94,98000
11,30319,264.96,264.97,264.98,264.96,202000
11,30320,265,264.98,265,264.97,55000
11,30321,264.95,264.94,264.95,264.94,123000
11,30322,264.94,264.96,264.96,264.94,134000
11,30323,264.96,265,265,264.96,105000
11,30324,265.01,265.05,265.05,265.01,40000
11,30325,265.02,265.02,265.02,265.02,8000
11,30326,265.05,264.98,265.05,264.98,26000
11,30327,265,265,265,265,11000
11,30328,265,265,265,265,93000
11,30329,265.01,265.02,265.02,265.01,46000
11,30330,265.02,265.05,265.05,265.02,24000
11,30331,265.05,265.02,265.05,265.02,20000
11,30332,265.05,265.05,265.05,265.05,6000
11,30333,265.02,265.02,265.02,265.02,13000
11,30334,265,265.05,265.05,265,160000
11,30335,265.05,265.02,265.06,265,240000
11,30336,265.02,265.05,265.06,265.02,371000
11,30337,265.06,265.06,265.06,265.05,380000
11,30338,265.05,265.11,265.11,265.05,254000
11,30339,265.08,265.09,265.11,265.08,147000
11,30340,265.09,265.09,265.1,265.09,116000
11,30341,265.09,265.11,265.11,265.09,274000
11,30342,265.1,265.12,265.12,265.1,150000
11,30343,265.14,265.16,265.16,265.14,124000
11,30344,265.15,265.15,265.16,265.15,206000
11,30345,265.16,265.16,265.16,265.15,65000
11,30346,265.16,265.18,265.19,265.16,116000
11,30347,265.18,265.17,265.18,265.16,396000
11,30348,265.17,265.18,265.18,265.16,376000
11,30349,265.18,265.15,265.18,265.15,236000
11,30350,265.15,265.14,265.16,265.14,261000
11,30351,265.11,265.12,265.14,265.11,279000
11,30352,265.15,265.13,265.15,265.12,165000
11,30353,265.13,265.15,265.15,265.13,356000
11,30354,265.14,265.16,265.16,265.14,106000
11,30355,265.17,265.18,265.18,265.15,260000
11,30356,265.2,265.18,265.2,265.18,21000
11,30357,265.18,265.18,265.18,265.18,20000
11,30358,265.18,265.18,265.2,265.18,119000
11,30359,265.18,265.18,265.18,265.18,45000
11,30360,265.2,265.19,265.2,265.18,130000
11,30361,265.18,265.18,265.18,265.18,89000
11,30362,265.19,265.18,265.19,265.18,70000
11,30363,265.18,265.18,265.18,265.18,83000
11,30364,265.16,265.16,265.18,265.16,85000
11,30365,265.16,265.18,265.18,265.16,54000
11,30366,265.16,265.16,265.16,265.16,11000
11,30367,265.16,265.17,265.17,265.16,60000
11,30368,265.17,265.18,265.18,265.17,56000
11,30369,265.17,265.16,265.17,265.16,29000
11,30370,265.15,265.14,265.15,265.14,23000
11,30371,265.15,265.16,265.16,265.15,11000
11,30372,265.14,265.15,265.16,265.14,49000
11,30373,265.15,265.15,265.15,265.15,61000
11,30374,265.15,265.15,265.15,265.15,80000
11,30375,265.14,265.15,265.15,265.14,15000
11,30376,265.15,265.15,265.15,265.14,23000
11,30377,265.14,265.1,265.14,265.1,82000
11,30378,265.11,265.1,265.11,265.1,63000
11,30379,265.1,265.11,265.11,265.1,40000
11,30380,265.13,265.13,265.13,265.13,86000
11,30381,265.14,265.13,265.14,265.13,37000
11,30382,265.15,265.2,265.2,265.15,338000
11,30383,265.2,265.2,265.2,265.2,124000
11,30384,265.16,265.16,265.16,265.16,39000
11,30385,265.13,265.15,265.15,265.13,34000
11,30386,265.15,265.14,265.15,265.14,19000
11,30387,265.14,265.14,265.14,265.14,1000
11,30388,265.13,265.13,265.13,265.13,86000
11,30389,265.13,265.14,265.14,265.13,31000
11,30390,265.11,265.12,265.12,265.11,15000
11,30391,265.12,265.12,265.12,265.11,16000
11,30392,265.12,265.1,265.12,265.1,138000
11,30393,265.1,265.03,265.1,265.01,54000
11,30394,265.05,265.05,265.07,265.05,277000
11,30395,265.06,265.06,265.06,265.06,3000
11,30396,265.06,265.06,265.07,265.06,96000
11,30397,265.06,265.08,265.08,265.06,70000
11,30398,265.08,265.09,265.09,265.08,89000
11,30399,265.09,265.08,265.09,265.08,38000
11,30400,265.06,265.05,265.06,265.05,28000
11,30401,265.07,265.03,265.07,265.03,34000
11,30402,265.03,265.03,265.03,265.03,5000
11,30403,265.04,265.04,265.04,265.04,14000
11,30404,265.03,265.04,265.04,265.02,42000
11,30405,265.04,265.05,265.05,265.04,108000
11,30406,265.05,265.06,265.06,265.05,234000
11,30407,265.05,265.08,265.08,265.05,123000
11,30408,265.08,265.1,265.1,265.08,27000
11,30409,265.1,265.09,265.1,265.09,28000
11,30410,265.08,265.08,265.08,265.08,15000
11,30411,265.08,265.08,265.08,265.08,33000
11,30412,265.08,265.08,265.09,265.08,61000
11,30413,265.08,265.1,265.1,265.08,22000
11,30414,265.1,265.11,265.11,265.1,18000
11,30415,265.1,265.11,265.11,265.1,178000
11,30416,265.11,265.12,265.12,265.11,3000
11,30417,265.11,265.11,265.11,265.11,2000
11,30418,265.11,265.12,265.12,265.11,8000
11,30419,265.11,265.11,265.11,265.11,22000
11,30420,265.11,265.1,265.11,265.1,282000
11,30421,265.1,265.1,265.1,265.1,213000
11,30422,265.1,265.1,265.1,265.1,152000
11,30423,265.1,265.1,265.1,265.1,48000
11,30424,265.1,265.1,265.1,265.1,55000
11,30425,265.1,265.11,265.11,265.1,94000
11,30426,265.12,265.12,265.12,265.12,1000
11,30427,265.1,265.1,265.1,265.1,70000
11,30428,265.1,265.1,265.1,265.1,23000
11,30429,265.1,265.06,265.1,265.06,29000
11,30430,265.09,265.05,265.09,265.04,126000
11,30431,265.09,265.07,265.09,265.05,17000
11,30432,265.05,265.09,265.09,265.04,78000
11,30433,265.09,265.09,265.09,265.09,5000
11,30434,265.09,265.05,265.09,265.05,26000
11,30435,265.07,265.04,265.07,265.04,139000
11,30436,265.05,265.04,265.05,265.04,276000
11,30437,265.04,265.04,265.04,265.04,121000
11,30438,265.04,265.05,265.05,265.04,89000
11,30439,265.05,265.09,265.09,265.04,108000
11,30440,265.09,265.08,265.09,265.08,36000
11,30441,265.02,265.01,265.02,265,98000
11,30442,265.01,265.01,265.01,264.99,112000
11,30443,265,264.99,265.01,264.99,415000
11,30444,265,265.01,265.03,265,207000
11,30445,265.02,265.05,265.05,265.02,460000
11,30446,265.06,265.05,265.06,265.05,58000
11,30447,265.06,265.06,265.06,265.06,228000
11,30448,265.07,265.07,265.07,265.06,129000
11,30449,265.08,265.08,265.08,265.08,56000
11,30450,265.08,265.08,265.08,265.07,118000
11,30451,265.08,265.08,265.08,265.08,13000
11,30452,265.09,265.08,265.09,265.08,28000
11,30453,265.1,265.09,265.1,265.08,78000
11,30454,265.1,265.1,265.1,265.08,108000
11,30455,265.08,265.1,265.1,265.08,141000
11,30456,265.08,265.12,265.12,265.08,134000
11,30457,265.11,265.12,265.12,265.11,39000
11,30458,265.12,265.13,265.16,265.12,144000
11,30459,265.12,265.12,265.14,265.12,78000
11,30460,265.12,265.14,265.14,265.12,67000
11,30461,265.16,265.16,265.16,265.14,37000
11,30462,265.17,265.17,265.17,265.17,10000
11,30463,265.18,265.19,265.19,265.18,88000
11,30464,265.17,265.18,265.18,265.17,42000
11,30465,265.18,265.18,265.18,265.18,37000
11,30466,265.18,265.18,265.19,265.18,109000
11,30467,265.19,265.18,265.19,265.18,66000
11,30468,265.18,265.19,265.19,265.18,26000
11,30469,265.19,265.16,265.19,265.16,70000
11,30470,265.17,265.16,265.17,265.12,44000
11,30471,265.16,265.2,265.2,265.16,191000
11,30472,265.2,265.18,265.2,265.18,39000
11,30473,265.18,265.18,265.18,265.18,6000
11,30474,265.18,265.18,265.18,265.18,48000
11,30475,265.18,265.18,265.18,265.18,56000
11,30476,265.18,265.18,265.18,265.18,18000
11,30477,265.19,265.19,265.19,265.19,15000
11,30478,265.2,265.2,265.2,265.2,37000
11,30479,265.2,265.2,265.2,265.2,65000
11,30480,265.2,265.19,265.2,265.19,116000
11,30481,265.16,265.21,265.21,265.16,274000
11,30482,265.21,265.21,265.23,265.21,217000
11,30483,265.21,265.2,265.21,265.2,103000
11,30484,265.2,265.2,265.22,265.2,233000
11,30485,265.2,265.19,265.2,265.19,84000
11,30486,265.16,265.21,265.21,265.16,29000
11,30487,265.2,265.2,265.22,265.2,192000
11,30488,265.2,265.23,265.23,265.2,108000
11,30489,265.23,265.21,265.23,265.21,24000
11,30490,265.21,265.21,265.21,265.21,10000
11,30491,265.21,265.24,265.24,265.21,43000
11,30492,265.25,265.24,265.25,265.24,21000
11,30493,265.25,265.24,265.25,265.24,42000
11,30494,265.22,265.18,265.22,265.13,77000
11,30495,265.19,265.21,265.25,265.19,107000
11,30496,265.21,265.22,265.22,265.21,55000
11,30497,265.23,265.23,265.23,265.22,5000
11,30498,265.25,265.23,265.25,265.23,5000
11,30499,265.22,265.21,265.22,265.21,24000
11,30500,265.21,265.16,265.21,265.16,38000
11,30501,265.16,265.2,265.2,265.16,140000
11,30502,265.21,265.21,265.21,265.2,99000
11,30503,265.21,265.21,265.21,265.21,125000
11,30504,265.21,265.17,265.22,265.16,223000
11,30505,265.2,265.23,265.23,265.2,291000
11,30506,265.23,265.25,265.25,265.23,76000
11,30507,265.25,265.21,265.25,265.21,121000
11,30508,265.2,265.18,265.2,265.16,50000
11,30509,265.19,265.19,265.19,265.19,40000
11,30510,265.18,265.18,265.18,265.18,25000
11,30511,265.19,265.2,265.2,265.18,84000
11,30512,265.2,265.17,265.2,265.14,91000
11,30513,265.18,265.19,265.19,265.18,24000
11,30514,265.19,265.19,265.19,265.19,25000
11,30515,265.19,265.17,265.19,265.17,17000
11,30516,265.18,265.17,265.18,265.17,17000
11,30517,265.17,265.15,265.17,265.13,136000
11,30518,265.15,265.14,265.16,265.13,93000
11,30519,265.15,265.16,265.16,265.15,303000
11,30520,265.17,265.18,265.18,265.17,279000
11,30521,265.18,265.2,265.2,265.18,461000
11,30522,265.2,265.2,265.2,265.18,139000
11,30523,265.2,265.2,265.2,265.18,384000
11,30524,265.2,265.17,265.2,265.16,23000
11,30525,265.18,265.18,265.18,265.18,64000
11,30526,265.2,265.2,265.21,265.2,265000
11,30527,265.2,265.23,265.24,265.2,729000
11,30528,265.23,265.24,265.24,265.23,178000
11,30529,265.24,265.24,265.24,265.24,38000
11,30530,265.23,265.23,265.23,265.23,3000
11,30531,265.2,265.2,265.21,265.2,31000
11,30532,265.2,265.2,265.2,265.2,14000
11,30533,265.22,265.23,265.23,265.22,37000
11,30534,265.23,265.22,265.25,265.22,53000
11,30535,265.23,265.23,265.25,265.23,4000
11,30536,265.23,265.23,265.23,265.22,62000
11,30537,265.23,265.22,265.24,265.22,35000
11,30538,265.2,265.16,265.22,265.16,60000
11,30539,265.18,265.18,265.18,265.18,30000
11,30540,265.2,265.2,265.2,265.2,45000
11,30541,265.24,265.2,265.24,265.2,34000
11,30542,265.16,265.21,265.21,265.16,105000
11,30543,265.2,265.2,265.24,265.19,42000
11,30544,265.2,265.2,265.2,265.18,244000
11,30545,265.18,265.21,265.25,265.18,90000
11,30546,265.2,265.21,265.27,265.2,43000
11,30547,265.19,265.29,265.29,265.19,21000
11,30548,265.23,265.23,265.25,265.23,9000
11,30549,265.2,265.21,265.23,265.2,47000
11,30550,265.2,265.19,265.21,265.19,50000
11,30551,265.19,265.22,265.22,265.19,39000
11,30552,265.19,265.2,265.22,265.19,60000
11,30553,265.2,265.2,265.2,265.2,20000
11,30561,265,265.1,265.1,265,5000
11,30562,265.09,265,265.09,264.99,33000
11,30563,265,265.02,265.09,265,21000
11,30564,265.03,265.03,265.03,265.03,7000
11,30565,265.05,265.04,265.05,265.04,10000
11,30566,265.05,265.08,265.08,265.05,11000
11,30567,265.1,265.03,265.1,265.03,8000
11,30568,265.01,264.85,265.01,264.81,35000
11,30569,264.85,264.82,264.85,264.82,18000
11,30570,264.82,264.78,264.83,264.78,90000
11,30571,264.8,264.84,264.85,264.8,166000
11,30572,264.83,264.81,264.83,264.8,89000
11,30573,264.83,264.84,264.85,264.82,68000
11,30574,264.85,264.92,264.92,264.85,65000
11,30575,264.91,264.91,264.91,264.91,35000
11,30576,264.91,264.88,264.91,264.87,51000
11,30577,264.88,264.94,264.95,264.88,44000
11,30578,264.95,265.01,265.01,264.95,27000
11,30579,265.02,265.01,265.02,265,20000
11,30580,265.01,265.05,265.05,265.01,13000
11,30581,265.02,265.01,265.02,265.01,3000
11,30582,264.97,264.97,265,264.97,431000
11,30583,264.97,264.94,264.97,264.94,33000
11,30584,264.94,264.93,264.94,264.92,14000
11,30585,264.94,264.93,264.96,264.91,24000
11,30586,264.93,264.91,264.93,264.91,15000
11,30587,264.93,264.91,264.93,264.91,10000
11,30588,264.93,264.94,264.94,264.93,18000
11,30589,264.94,264.94,264.94,264.94,9000
11,30590,264.94,264.95,264.95,264.94,23000
11,30591,264.96,264.93,264.96,264.93,37000
11,30592,264.93,264.86,264.95,264.86,51000
11,30593,264.87,264.87,264.89,264.85,38000
11,30594,264.87,264.68,264.87,264.64,21000
11,30595,264.69,264.66,264.76,264.62,79000
11,30596,264.66,264.7,264.78,264.66,294000
11,30597,264.7,264.7,264.76,264.64,115000
11,30598,264.7,264.53,264.71,264.5,259000
11,30599,264.56,264.57,264.62,264.55,161000
11,30600,264.56,264.6,264.62,264.56,309000
11,30601,264.58,264.55,264.6,264.45,292000
11,30602,264.58,264.45,264.58,264.44,137000
11,30603,264.45,264.31,264.47,264.31,126000
11,30604,264.3,264.22,264.31,264.21,247000
11,30605,264.22,264.28,264.36,264.18,768000
11,30606,264.32,264.23,264.32,264.23,270000
11,30607,264.23,264.3,264.35,264.23,322000
11,30608,264.3,264.36,264.37,264.26,234000
11,30609,264.36,264.37,264.39,264.36,128000
11,30610,264.37,264.42,264.42,264.36,153000
11,30611,264.42,264.38,264.47,264.38,92000
11,30612,264.4,264.42,264.42,264.37,29000
11,30613,264.39,264.4,264.4,264.37,73000
11,30614,264.4,264.42,264.42,264.4,56000
11,30615,264.42,264.47,264.47,264.42,13000
11,30616,264.47,264.4,264.47,264.4,48000
11,30617,264.4,264.47,264.47,264.4,245000
11,30618,264.43,264.42,264.47,264.42,15000
11,30619,264.42,264.43,264.44,264.41,26000
11,30620,264.42,264.4,264.44,264.4,75000
11,30621,264.4,264.43,264.44,264.38,122000
11,30622,264.42,264.45,264.47,264.42,98000
11,30623,264.47,264.51,264.51,264.45,57000
11,30624,264.5,264.51,264.52,264.48,52000
11,30625,264.51,264.56,264.56,264.5,28000
11,30626,264.51,264.53,264.56,264.51,5000
11,30627,264.53,264.56,264.56,264.53,97000
11,30628,264.53,264.51,264.59,264.51,27000
11,30629,264.53,264.54,264.54,264.53,13000
11,30630,264.55,264.58,264.58,264.55,9000
11,30631,264.55,264.54,264.58,264.54,25000
11,30632,264.54,264.54,264.59,264.53,46000
11,30633,264.55,264.55,264.6,264.54,21000
11,30634,264.55,264.61,264.61,264.55,88000
11,30635,264.6,264.6,264.6,264.6,64000
11,30636,264.6,264.56,264.61,264.56,38000
11,30637,264.56,264.56,264.56,264.56,12000
11,30638,264.54,264.5,264.54,264.5,53000
11,30639,264.5,264.45,264.52,264.43,58000
11,30640,264.45,264.51,264.51,264.45,49000
11,30641,264.51,264.53,264.53,264.51,17000
11,30642,264.54,264.56,264.56,264.48,38000
11,30643,264.51,264.53,264.53,264.51,41000
11,30644,264.53,264.52,264.53,264.52,21000
11,30645,264.51,264.52,264.52,264.48,26000
11,30646,264.57,264.52,264.57,264.52,20000
11,30647,264.54,264.53,264.54,264.52,23000
11,30648,264.55,264.55,264.55,264.55,2000
11,30649,264.55,264.58,264.59,264.55,18000
11,30650,264.56,264.56,264.6,264.55,30000
11,30651,264.56,264.52,264.56,264.52,23000
11,30652,264.53,264.5,264.53,264.5,6000
11,30653,264.54,264.54,264.54,264.54,17000
11,30654,264.52,264.41,264.53,264.41,35000
11,30655,264.41,264.4,264.41,264.4,30000
11,30656,264.39,264.31,264.4,264.31,40000
11,30657,264.31,264.26,264.31,264.26,426000
11,30658,264.26,264.23,264.26,264.22,216000
11,30659,264.24,264.23,264.26,264.23,91000
11,30660,264.26,264.25,264.26,264.25,40000
11,30661,264.25,264.24,264.26,264.24,70000
11,30662,264.24,264.26,264.26,264.23,144000
11,30663,264.24,264.28,264.29,264.23,100000
11,30664,264.26,264.26,264.26,264.25,32000
11,30665,264.26,264.28,264.28,264.25,96000
11,30666,264.28,264.34,264.34,264.28,144000
11,30667,264.34,264.32,264.34,264.28,108000
11,30668,264.31,264.33,264.33,264.31,116000
11,30669,264.33,264.35,264.35,264.33,54000
11,30670,264.35,264.35,264.35,264.35,26000
11,30671,264.35,264.33,264.35,264.32,75000
11,30672,264.33,264.32,264.36,264.32,40000
11,30673,264.32,264.33,264.33,264.32,105000
11,30674,264.32,264.3,264.32,264.3,77000
11,30675,264.26,264.26,264.27,264.25,37000
11,30676,264.26,264.31,264.31,264.26,88000
11,30677,264.31,264.31,264.32,264.31,60000
11,30678,264.31,264.32,264.32,264.31,21000
11,30679,264.3,264.3,264.3,264.26,49000
11,30680,264.3,264.37,264.38,264.3,102000
11,30681,264.4,264.34,264.41,264.34,22000
11,30682,264.36,264.4,264.4,264.34,43000
11,30683,264.4,264.36,264.4,264.36,57000
11,30684,264.38,264.41,264.41,264.38,20000
11,30685,264.41,264.47,264.48,264.41,54000
11,30686,264.48,264.56,264.56,264.48,46000
11,30687,264.55,264.53,264.63,264.51,164000
11,30688,264.53,264.75,264.75,264.53,39000
11,30689,264.75,264.75,264.77,264.68,85000
11,30690,264.76,264.71,264.76,264.71,43000
11,30691,264.68,264.68,264.75,264.67,66000
11,30692,264.68,264.7,264.7,264.68,84000
11,30693,264.68,264.66,264.72,264.66,42000
11,30694,264.65,264.71,264.72,264.65,98000
11,30695,264.7,264.68,264.71,264.67,65000
11,30696,264.67,264.62,264.67,264.62,25000
11,30697,264.58,264.58,264.6,264.58,21000
11,30698,264.58,264.54,264.58,264.52,54000
11,30699,264.54,264.57,264.6,264.54,53000
11,30700,264.56,264.56,264.57,264.56,8000
11,30701,264.56,264.58,264.58,264.56,21000
