6494.8,6494.8,6499,6499.3,6486,6486.1,110.55,7,0,0.39934,0.20085,-12.92
6491,6491,6489,6502.9,6486,6500,121.9,7,0,0.41246,0.25133,11.01
6498.9,6498.9,6500,6504.7,6494.4,6504.7,120.7,4,0,0.41033,0.23964,4.66
6510,6510,6504.7,6516.1,6502,6512.8,107.89,1,0,0.41653,0.26727,8.09
6509.2,6509.2,6510.4,6512.8,6504,6506,132.9,2,0,0.41368,0.25877,-4.43
6507.6,6507.6,6507.5,6519,6506,6510.6,112.92,5,0,0.40793,0.22901,3.04
6512.9,6512.9,6510.6,6515.7,6510,6513.2,107.06,1,0,0.40133,0.20616,2.66
6516.4,6516.4,6514.7,6521.5,6513.2,6513.2,125.29,4,0,0.3901,0.17322,-1.51
6507.6,6507.6,6513.2,6516.8,6507.5,6514.9,132.63,6,0,0.37961,0.14506,1.62
6514.9,6514.9,6514.9,6526.3,6512.7,6525,125.84,3,0,0.39345,0.18438,10.16
6529.1,6529.1,6525,6539,6525,6529,121.79,1,0,0.391,0.17535,4
6529.3,6529.3,6529,6538.8,6510,6517.4,148.26,5,0,0.40982,0.23698,-11.66
6513,6513,6517.4,6520.9,6511.1,6518.3,112.89,4,0,0.3989,0.19713,0.94
6520,6520,6518.3,6528.7,6516.9,6528.4,118.48,3,0,0.41153,0.24708,10.08
6522.7,6522.7,6527,6528.3,6503.8,6515.4,120.45,4,0,0.42661,0.31722,-11.62
6505.5,6505.5,6513.9,6515.4,6504.9,6504.9,115.94,3,0,0.43621,0.36132,-9.06
6506.9,6506.9,6508.4,6519.5,6502.1,6515.7,108.68,9,0,0.44176,0.39426,7.31
6515.7,6515.7,6515.8,6516.8,6514.7,6514.7,123.72,1,0,0.42907,0.33103,-1.11
6515.5,6515.5,6514.7,6521.4,6511,6519,115.9,4,0,0.42688,0.31934,4.27
6523.7,6523.7,6519,6536.1,6519,6534,112.52,2,0,0.44439,0.40595,15
6539.7,6539.7,6534,6540,6530,6530,105.54,1,0,0.44129,0.39267,-3.99
6523.6,6523.6,6530.1,6534.2,6523.6,6534.2,114.39,4,0,0.43816,0.37194,4.13
6529.9,6529.9,6534.2,6534.2,6521.1,6523.7,135.56,3,0,0.45207,0.43943,-10.47
6523.3,6523.3,6521.3,6525,6510,6525,104.65,8,0,0.44823,0.42189,3.72
6520,6520,6525,6525,6506.7,6507,106.91,4,0,0.46677,0.52179,-17.99
6514.8,6514.8,6507,6515.2,6505.5,6505.5,115.12,4,0,0.45527,0.45696,-1.48
6502.1,6502.1,6505.5,6506,6497,6497,120.46,6,0,0.46336,0.50213,-8.54
6499.7,6499.7,6497.1,6506.9,6495.6,6505.6,104.95,4,0,0.47001,0.53773,8.45
6499,6499,6505.6,6506.8,6493,6499,157.18,2,0,0.47327,0.55101,-6.62
6501,6501,6499,6503.2,6496,6496.6,108.54,2,0,0.46476,0.5085,-2.43
6497.1,6497.1,6496.8,6509,6496.5,6506.9,120.47,2,0,0.47562,0.56323,10.12
6504.5,6504.5,6506.9,6515.1,6504.1,6515,157.37,3,0,0.48303,0.6068,8.07
6512.5,6512.5,6516.3,6519.9,6511,6516,118.63,4,0,0.46628,0.51594,-0.3
6512.2,6512.2,6516.4,6516.4,6510,6510.5,155.94,3,0,0.46649,0.51807,-5.87
6510,6510,6512.9,6524,6509.9,6522.9,106.93,6,0,0.47529,0.56057,10.04
6521,6521,6522.9,6530,6518,6530,141.38,5,0,0.47935,0.58236,7.1
6531,6531,6530,6534.9,6523.5,6534,105.94,2,0,0.47517,0.55951,3.97
6526.5,6526.5,6533.9,6534.1,6522.6,6523.5,118.12,4,0,0.48561,0.62274,-10.45
6518,6518,6523.5,6523.5,6510,6518,121.88,5,0,0.48443,0.61424,-5.48
6520.4,6520.4,6519,6521,6505.8,6516,109.66,2,0,0.4767,0.56908,-3
6509.5,6509.5,6516,6518.4,6509.5,6518,132.87,5,0,0.46375,0.50319,2
6517,6517,6517.1,6518.4,6513.5,6515.8,110.88,5,0,0.45085,0.43411,-1.32
6520.4,6520.4,6515.8,6520.4,6513.5,6513.8,108.08,8,0,0.44031,0.3831,-1.94
6511.9,6511.9,6513.8,6517.8,6505.5,6517,111.78,7,0,0.43358,0.35335,3.18
6516.5,6516.5,6517,6517.8,6513.6,6517,124.6,2,0,0.41542,0.26196,0
6515.2,6515.2,6517,6518,6500,6502.1,124.69,2,0,0.43356,0.35282,-14.88
6500,6500,6509.2,6509.2,6491,6491,120.98,2,0,0.45356,0.44793,-18.22
6494.9,6494.9,6493,6500.7,6483.6,6491,110.01,2,0,0.44337,0.40276,-1.98
6488,6488,6491,6500,6484.1,6494.1,119.01,5,0,0.43576,0.35866,3.07
6500,6500,6494.1,6500.7,6488.2,6500.2,139.28,6,0,0.43739,0.36769,6.16
6507,6507,6500.2,6513.2,6499,6506.5,108.05,3,0,0.4385,0.3746,6.24
6506,6506,6505.6,6508.3,6503.4,6503.4,118.48,3,0,0.42835,0.32625,-2.23
6506,6506,6503.4,6508.2,6502.7,6508.2,108.1,1,0,0.42665,0.31828,4.85
6507.9,6507.9,6508.2,6518.4,6504,6512.5,106.16,7,0,0.42338,0.30446,4.25
6516.1,6516.1,6512.5,6517.9,6504,6507.6,107.36,6,0,0.42193,0.29756,-4.89
6499.9,6499.9,6507,6507,6495.6,6502.5,111.43,6,0,0.41919,0.28321,-4.45
6502.3,6502.3,6502.5,6505,6487.6,6503.2,112.2,4,0,0.40513,0.21732,0.7
6505.9,6505.9,6503.2,6522,6501.1,6515.2,193.87,2,0,0.42843,0.32731,12.02
6518.4,6518.4,6519.7,6522,6504.3,6506,105.84,9,0,0.44202,0.39479,-13.65
6508,6508,6507.1,6512,6505,6510,107.93,9,0,0.4339,0.35494,2.86
6512,6512,6512,6513,6496.8,6501.9,122.63,12,0,0.44406,0.40489,-10.04
6502,6502,6499,6509,6498.9,6502,112.66,4,0,0.43606,0.36026,2.99
6503,6503,6502,6509,6498.6,6503,106.18,9,0,0.42328,0.30393,1.03
6500,6500,6505.8,6507.2,6500,6505,131.26,9,0,0.40699,0.22423,-0.83
6506,6506,6506,6520,6501.7,6517.8,130.68,8,0,0.4218,0.29543,11.74
6518.1,6518.1,6517.8,6523.1,6508,6509.2,136.03,3,0,0.43035,0.33688,-8.54
6509.2,6509.2,6509.2,6520.3,6505,6517.9,120.26,11,0,0.43814,0.37088,8.68
6512.5,6512.5,6515.8,6527,6511.2,6526.9,108.89,7,0,0.44944,0.42721,11.17
6524.4,6524.4,6526.9,6528.7,6520.9,6526,137.08,3,0,0.43273,0.34803,-0.91
6530,6530,6526,6530,6524.1,6529.8,147.95,2,0,0.42652,0.31668,3.84
6534,6534,6529.8,6538,6528.7,6533.2,106.16,2,0,0.42091,0.29118,3.32
6533,6533,6533.2,6538,6524.1,6524.3,107.21,3,0,0.42836,0.32678,-8.91
6526.4,6526.4,6527.7,6531.6,6518,6519.1,110.28,3,0,0.4353,0.3576,-8.62
6526.8,6526.8,6519.1,6527,6518,6519,135.92,5,0,0.41638,0.26567,-0.08
6522,6522,6519,6526,6518,6525.4,106.4,8,0,0.41876,0.28002,6.43
6524.7,6524.7,6522.1,6529,6522,6527.8,107.89,3,0,0.41981,0.2848,5.72
6519.5,6519.5,6524.7,6527.7,6519,6523.1,106.2,7,0,0.4095,0.23539,-1.6
6526.8,6526.8,6523.1,6534.4,6523.1,6528.1,114.26,5,0,0.40856,0.2322,4.92
6529,6529,6528.1,6534.7,6528,6528.7,129.45,5,0,0.39324,0.18385,0.64
6530,6530,6528.5,6531.3,6528,6531,113.43,2,0,0.38585,0.16366,2.5
6523.1,6523.1,6531,6531,6520,6524,121.97,2,0,0.39112,0.17641,-6.97
6521.2,6521.2,6524,6525.9,6510.7,6524.1,109.96,8,0,0.37669,0.13656,0.05
6522.6,6522.6,6520,6531.7,6515,6528.2,115.1,9,0,0.38502,0.161,8.15
6528,6528,6530.2,6549.8,6527.2,6543.3,141.79,9,0,0.40515,0.21785,13.09
6550,6550,6543.4,6558,6543.4,6551.2,106.09,3,0,0.41138,0.24601,7.8
6601,6601,6553.8,6601,6551.2,6601,291.08,0,0,0.46494,0.5101,47.21
6619.9,6619.9,6598.1,6626.1,6590.1,6619.9,410.5,0,0,0.52631,0.7864,21.79
6659.3,6659.3,6612.1,6666,6612,6659.3,328.63,0,0,0.57041,0.89267,47.24
6660.7,6660.7,6660,6684,6652.6,6660.7,306.8,0,0,0.53282,0.80181,0.73
6624.6,6624.6,6671.1,6674.6,6609.5,6624.6,205.64,0,0,0.5593,0.86823,-46.5
6659,6659,6624.6,6659.9,6617.1,6659,149.91,0,0,0.57839,0.90914,34.42
6658,6658,6659,6666,6650,6655.8,128.93,1,0,0.57048,0.89426,-3.17
6657,6657,6655.8,6660,6650,6657,128.83,0,0,0.55717,0.86238,1.18
6650,6650,6655.8,6674.4,6649,6669.4,151.48,2,0,0.57002,0.89107,13.58
6674.2,6674.2,6669.4,6705.9,6663.3,6702,266.97,1,0,0.59991,0.93358,32.67
6740,6740,6702,6740,6701,6740,213.92,0,0,0.62242,0.96387,37.96
6696.1,6696.1,6729,6750,6667.3,6696.1,231.22,0,0,0.64538,0.98034,-32.86
6710.1,6710.1,6696.1,6718.5,6679.3,6681.4,185.53,1,0,0.65836,0.98725,-14.69
6695.4,6695.4,6689.8,6715,6681.2,6714,143.48,2,0,0.67239,0.99309,24.19
6709.8,6709.8,6712.8,6714.9,6695.4,6701.7,150.78,2,0,0.6783,0.99628,-11.1
6700.5,6700.5,6701.7,6711,6695,6706,139.35,2,0,0.67058,0.99097,4.34
6705.2,6705.2,6706,6711,6690,6694,111.36,1,0,0.67664,0.99469,-11.99
6690.2,6690.2,6694,6699.5,6680,6684.1,158.18,2,0,0.68031,0.99734,-9.91
6693.4,6693.4,6686,6700,6675.4,6691.4,106.41,1,0,0.67666,0.99522,5.41
6696,6696,6691.7,6698.4,6679,6687,158.94,4,0,0.668,0.9899,-4.74
6689,6689,6687,6700,6680,6698,125.71,2,0,0.67285,0.99362,11
6715.2,6715.2,6695.5,6715.2,6681,6681,116.71,3,0,0.6808,0.99787,-14.52
6685.3,6685.3,6686.7,6699,6678.3,6694,108.98,3,0,0.67975,0.99681,7.36
6692.9,6692.9,6695,6710,6689.3,6707,111.28,3,0,0.68518,0.99894,12.01
6705,6705,6707,6714,6693.4,6694,109.96,2,0,0.69172,0.99947,-13.06
6704.9,6704.9,6694,6705,6692,6698,142.91,3,0,0.68125,0.99841,4.04
6698,6698,6698.5,6703.8,6690.1,6693.1,108.39,3,0,0.67679,0.99575,-5.42
6690.5,6690.5,6693.1,6696,6680,6690.9,130.64,2,0,0.66252,0.98884,-2.2
6695,6695,6690.9,6699,6686.2,6696.2,111.99,5,0,0.65716,0.98565,5.27
6697,6697,6697.5,6705,6693.2,6700,118.66,7,0,0.64444,0.97981,2.48
6694.2,6694.2,6700,6700,6685,6686,124.15,2,0,0.65236,0.98459,-13.97
6689,6689,6687.9,6700,6686,6692,117.63,4,0,0.64366,0.97928,4.09
6692,6692,6692.1,6695,6685,6689.1,120.16,3,0,0.63189,0.9745,-2.92
6690,6690,6689.1,6699,6687.5,6699,152.77,2,0,0.63549,0.97768,9.84
6696.1,6696.1,6694.4,6700,6690.2,6698,131.44,2,0,0.62411,0.96652,3.58
6699,6699,6698,6699,6691.3,6698.5,107.33,6,0,0.60742,0.94474,0.51
6698.6,6698.6,6698.5,6719,6697,6719,158.36,7,0,0.62237,0.96334,20.5
6719.4,6719.4,6715.1,6727.8,6710.5,6720.7,113.78,2,0,0.61669,0.95377,5.57
6718.5,6718.5,6721,6725,6715.1,6720.5,145.1,3,0,0.5938,0.92774,-0.5
6722.8,6722.8,6721.2,6730,6707.4,6713.3,156.12,4,0,0.59283,0.92614,-7.98
6718.8,6718.8,6714.3,6719.8,6711.9,6712.1,130.45,3,0,0.57675,0.90648,-2.13
6719.6,6719.6,6712.1,6721.2,6712.1,6720.6,123.11,1,0,0.57676,0.90701,8.5
6718.4,6718.4,6720.6,6721,6707.4,6710,141.49,3,0,0.58086,0.91286,-10.58
6713.6,6713.6,6709.1,6720,6702.4,6708.4,129.49,2,0,0.55965,0.86982,-0.61
6707,6707,6708.3,6709.6,6702.4,6709,127.53,2,0,0.53863,0.81456,0.68
6708,6708,6709,6709.6,6702.4,6709.1,162.43,1,0,0.51071,0.72689,0.1
6704.1,6704.1,6708,6709.5,6700.1,6709.1,113.29,2,0,0.49254,0.65356,1.05
6709.7,6709.7,6709.1,6713.8,6703.8,6706.9,124.31,2,0,0.47584,0.56376,-2.13
6705.2,6705.2,6706.9,6708.9,6690,6694.9,105.42,2,0,0.47949,0.58395,-11.99
6694.8,6694.8,6690.1,6699,6688.2,6699,149.52,2,0,0.48099,0.59564,8.84
6695.4,6695.4,6695.3,6699,6673.1,6682.7,107.32,2,0,0.48571,0.62327,-12.63
6682.1,6682.1,6681.5,6693.6,6670.1,6689,111.06,1,0,0.48336,0.60893,7.46
6687.5,6687.5,6693.6,6701,6678,6695.9,105.83,4,0,0.46991,0.53666,2.27
6690,6690,6695.9,6699.9,6672.5,6681.2,121.43,4,0,0.48146,0.59936,-14.63
6679.6,6679.6,6681.2,6689,6675.8,6677.2,114.82,4,0,0.47213,0.54516,-4.06
6678.4,6678.4,6679.4,6693.3,6670,6673.9,162.13,3,0,0.46684,0.52232,-5.52
6669,6669,6673.8,6684,6666.7,6677,105.07,1,0,0.45703,0.46706,3.24
6670,6670,6679,6684.2,6666.2,6674.3,109.83,3,0,0.45047,0.43252,-4.67
6679.9,6679.9,6674,6683.8,6670.4,6683,104.5,6,0,0.45275,0.44474,8.99
